124000,1995-02-24 00:00:00Z,AL5 2QP,Flats/Maisonettes,Established,Leasehold,6A,,ROSEBERY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8171450000,-0.3632280000
140000,1995-08-25 00:00:00Z,AL5 2QF,Flats/Maisonettes,Established,Leasehold,"ROSENESS, 19",FLAT 3,SALISBURY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8174810000,-0.3628100000
420000,1995-08-16 00:00:00Z,AL5 2QG,Detached,Established,Freehold,10,,SALISBURY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8168220000,-0.3614310000
215000,1995-06-23 00:00:00Z,AL5 2QN,Detached,Established,Freehold,14,,KIRKWICK AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8163280000,-0.3620100000
300000,1995-09-29 00:00:00Z,AL5 2QS,Detached,Established,Freehold,34,,TOWNSEND LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8183300000,-0.3650130000
127500,1995-11-20 00:00:00Z,AL5 2QP,Flats/Maisonettes,Established,Leasehold,6B,,ROSEBERY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8171450000,-0.3632280000
291000,1995-11-21 00:00:00Z,AL5 2QZ,Detached,Established,Freehold,18,,LONGCROFT AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8170950000,-0.3648110000
193250,1995-02-09 00:00:00Z,AL5 2HJ,Detached,Established,Freehold,3,,BROAD FIELDS,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8188760000,-0.3661540000
310000,1995-08-15 00:00:00Z,AL5 2QT,Detached,Established,Freehold,3A,,ROSEBERY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8172560000,-0.3641090000
239950,1995-11-02 00:00:00Z,AL5 2QQ,Detached,Established,Freehold,1,,SALISBURY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8157690000,-0.3612470000
240000,1995-11-24 00:00:00Z,AL5 2DX,Semi-Detached,Established,Freehold,11,,MAPLE ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8172000000,-0.3671580000
137000,1995-03-03 00:00:00Z,AL5 2QF,Flats/Maisonettes,New Build,Leasehold,"ROSENESS, 19",FLAT 5,SALISBURY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8174810000,-0.3628100000
232250,1995-05-26 00:00:00Z,AL5 2DU,Detached,Established,Freehold,12A,,MAPLE ROAD,,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8171710000,-0.3663070000
351000,1995-06-22 00:00:00Z,AL5 2QT,Detached,Established,Freehold,15,,ROSEBERY AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8172560000,-0.3641090000
202000,1995-12-01 00:00:00Z,AL5 2HH,Detached,Established,Freehold,31,,BARNS DENE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8177060000,-0.3694080000
96000,1995-10-20 00:00:00Z,AL5 2QB,Terraced,Established,Freehold,6,,APLINS CLOSE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8199680000,-0.3618630000
225000,1995-02-03 00:00:00Z,AL5 2QS,Detached,Established,Freehold,50A,,TOWNSEND LANE,,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8183300000,-0.3650130000
268000,1995-05-10 00:00:00Z,AL5 2QU,Detached,Established,Freehold,13,,KIRKWICK AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8155850000,-0.3628780000
362500,1995-03-16 00:00:00Z,AL5 2DF,Detached,Established,Freehold,42,,AMENBURY LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8141590000,-0.3605650000
332000,1995-05-29 00:00:00Z,AL5 2QE,Detached,Established,Freehold,12,,TOWNSEND LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8190100000,-0.3620560000
208500,1995-01-20 00:00:00Z,AL5 2RG,Detached,Established,Freehold,56,,TOWNSEND LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8174980000,-0.3685400000
375000,1995-11-01 00:00:00Z,AL5 2DJ,Detached,Established,Freehold,24,,ROTHAMSTED AVENUE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8151960000,-0.3627470000
