58000,1995-04-11 00:00:00Z,HP3 9LS,Terraced,New Build,Freehold,38,,LONG JOHN,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7446210000,-0.4525150000
69000,1995-09-15 00:00:00Z,HP3 9BH,Semi-Detached,Established,Freehold,21,,ROUGHDOWN AVENUE,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7411250000,-0.4879830000
285000,1995-11-01 00:00:00Z,HP3 0BB,Detached,Established,Freehold,CORNWALLS,,FELDEN LANE,FELDEN,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7385380000,-0.4950420000
55500,1995-03-20 00:00:00Z,HP3 9QR,Terraced,Established,Freehold,21,,EBBERNS ROAD,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7393910000,-0.4665910000
81000,1995-06-30 00:00:00Z,HP3 0EJ,Terraced,Established,Freehold,4,,NEW HOUSE ROAD,BOVINGDON,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7251450000,-0.5359990000
120000,1995-07-31 00:00:00Z,HP3 9BE,Detached,Established,Freehold,457,,LONDON ROAD,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7429080000,-0.4866700000
178500,1995-08-25 00:00:00Z,HP3 0LU,Detached,Established,Freehold,14,,CHURCH STREET,BOVINGDON,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7224610000,-0.5285130000
63500,1995-09-07 00:00:00Z,HP3 8TN,Terraced,Established,Freehold,24,,BARRA CLOSE,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7415860000,-0.4365270000
84000,1995-04-05 00:00:00Z,HP3 9BH,Detached,Established,Freehold,33,,ROUGHDOWN AVENUE,HEMEL HEMPSTEAD,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7411250000,-0.4879830000
170000,1995-05-05 00:00:00Z,HP3 0NE,Detached,Established,Freehold,SPINNEY VIEW,,LONG LANE,BOVINGDON,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7102120000,-0.5376680000
