41000,1995-06-30 00:00:00Z,CV12 9QW,Terraced,Established,Freehold,6,,NUNEATON ROAD,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4780650000,-1.4217780000
53000,1995-12-01 00:00:00Z,CV12 9PH,Semi-Detached,Established,Freehold,52,,CLEVELAND ROAD,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4806130000,-1.4280030000
59000,1995-11-06 00:00:00Z,CV12 8ER,Semi-Detached,Established,Freehold,31,,MOUNT PLEASANT ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4830930000,-1.4784640000
33000,1995-10-20 00:00:00Z,CV12 9DQ,Terraced,Established,Freehold,13A,,RAILWAY TERRACE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4792720000,-1.4662730000
49950,1995-06-02 00:00:00Z,CV12 8EF,Semi-Detached,Established,Freehold,36,,NEWDIGATE ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4819850000,-1.4820990000
77500,1995-02-17 00:00:00Z,CV12 9SR,Detached,New Build,Freehold,11,,THE PADDOCKS,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4815060000,-1.4304800000
29000,1995-09-22 00:00:00Z,CV12 8TA,Semi-Detached,Established,Leasehold,34,,HOLBEIN CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4868250000,-1.4789710000
32500,1995-08-04 00:00:00Z,CV12 8LF,Terraced,Established,Freehold,68,,PARK ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4769650000,-1.4753330000
48000,1995-03-31 00:00:00Z,CV12 8BE,Semi-Detached,Established,Freehold,8,,WILLOW CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4897550000,-1.4785620000
70000,1995-10-12 00:00:00Z,CV12 8RL,Detached,Established,Freehold,1,,TOWER ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4765650000,-1.4780990000
38500,1995-07-14 00:00:00Z,CV12 9QN,Terraced,Established,Freehold,48,,NUNEATON ROAD,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4798900000,-1.4235210000
48400,1995-02-10 00:00:00Z,CV12 8TB,Detached,Established,Freehold,10,,ASCOT CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4864960000,-1.4754340000
29950,1995-03-31 00:00:00Z,CV12 9BT,Semi-Detached,Established,Freehold,59,,DOWNING CRESCENT,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4854030000,-1.4682020000
38500,1995-08-18 00:00:00Z,CV12 8BQ,Terraced,Established,Freehold,84,,JOSEPH LUCKMAN ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4885310000,-1.4782820000
70000,1995-04-21 00:00:00Z,CV12 8AG,Semi-Detached,Established,Freehold,94A,,LEICESTER ROAD,,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4846210000,-1.4741750000
31000,1995-06-30 00:00:00Z,CV12 8TA,Semi-Detached,Established,Leasehold,28,,HOLBEIN CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4868250000,-1.4789710000
89950,1995-11-10 00:00:00Z,CV12 0PP,Detached,Established,Freehold,4,,LABURNUM CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4777190000,-1.4976240000
120000,1995-11-24 00:00:00Z,CV12 9LL,Detached,Established,Freehold,66,,BEDWORTH ROAD,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4773280000,-1.4329780000
22000,1995-12-08 00:00:00Z,CV12 8PZ,Terraced,Established,Freehold,67,,CHAPEL STREET,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4815840000,-1.4685720000
48000,1995-05-26 00:00:00Z,CV12 0BP,Terraced,Established,Freehold,18,,SMARTS ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4715970000,-1.4914070000
45000,1995-03-31 00:00:00Z,CV12 8DU,Semi-Detached,Established,Freehold,2,,BURBURY CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4863630000,-1.4698690000
40000,1995-03-10 00:00:00Z,CV12 9BP,Semi-Detached,Established,Freehold,37,,ALEXANDER ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4838040000,-1.4663950000
37500,1995-06-13 00:00:00Z,CV12 8BL,Terraced,Established,Freehold,50,,JOHN KNIGHT ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4886530000,-1.4753500000
24950,1995-12-15 00:00:00Z,CV12 9QX,Flats/Maisonettes,Established,Leasehold,5A,,STAFFORD CLOSE,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4753800000,-1.4222850000
42000,1995-11-17 00:00:00Z,CV12 0LY,Semi-Detached,Established,Freehold,57,,CARDIGAN ROAD,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4744310000,-1.5131050000
20000,1995-05-31 00:00:00Z,CV12 9EQ,Semi-Detached,Established,Freehold,36,,NORTH AVENUE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4772530000,-1.4591860000
42000,1995-10-06 00:00:00Z,CV12 8RD,Terraced,Established,Freehold,3,,WESSEX CLOSE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4845780000,-1.4848520000
90000,1995-03-17 00:00:00Z,CV12 9JZ,Detached,Established,Freehold,10,,LONG STREET,BULKINGTON,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4789640000,-1.4144640000
35950,1995-10-20 00:00:00Z,CV12 8AY,Terraced,Established,Freehold,22,,WOOD STREET,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4891990000,-1.4767720000
39000,1995-02-01 00:00:00Z,CV12 8BN,Semi-Detached,Established,Freehold,49,,ORCHARD STREET,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4893690000,-1.4726160000
34000,1995-02-10 00:00:00Z,CV12 0EH,Terraced,Established,Freehold,14,,KEENAN DRIVE,BEDWORTH,BEDWORTH,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4729390000,-1.5049870000
