39000,1995-03-16 00:00:00Z,LU3 2PT,Semi-Detached,Established,Freehold,122,,WESTMORLAND AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9060030000,-0.4469460000
43500,1995-06-09 00:00:00Z,LU3 2NU,Semi-Detached,Established,Freehold,19,,LETCHWORTH ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9027700000,-0.4451970000
55000,1995-09-05 00:00:00Z,LU3 2NR,Semi-Detached,Established,Freehold,103,,GARDENIA AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9030740000,-0.4430200000
69855,1995-10-24 00:00:00Z,LU3 2JX,Detached,Established,Freehold,384,,ICKNIELD WAY,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9087680000,-0.4431580000
34000,1995-11-22 00:00:00Z,LU3 2LL,Flats/Maisonettes,Established,Leasehold,47,,QUILTER CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9035130000,-0.4476710000
34500,1995-10-18 00:00:00Z,LU3 2LL,Flats/Maisonettes,Established,Leasehold,16,,QUILTER CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9035130000,-0.4476710000
62000,1995-08-17 00:00:00Z,LU3 2TB,Semi-Detached,Established,Freehold,43,,WATERMEAD ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9083100000,-0.4452960000
44500,1995-07-07 00:00:00Z,LU3 2PR,Semi-Detached,Established,Freehold,42,,WINDERMERE CRESCENT,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9050030000,-0.4467910000
90000,1995-03-03 00:00:00Z,LU3 2LR,Detached,Established,Freehold,19,,THE CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9052840000,-0.4415190000
40000,1995-09-12 00:00:00Z,LU3 2LP,Terraced,Established,Freehold,106,,TRINITY ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9044540000,-0.4413160000
30000,1995-02-24 00:00:00Z,LU3 2LJ,Terraced,Established,Freehold,14,,MALLARD GARDENS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9067150000,-0.4402050000
56000,1995-08-31 00:00:00Z,LU3 2LU,Semi-Detached,Established,Freehold,9,,BLACK SWAN LANE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9060270000,-0.4412760000
32000,1995-12-20 00:00:00Z,LU3 2LL,Flats/Maisonettes,Established,Leasehold,33,,QUILTER CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9035130000,-0.4476710000
