30000,1995-10-06 00:00:00Z,IP4 2RR,Terraced,Established,Freehold,78,,SPRING ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0571670000,1.1735140000
36525,1995-07-14 00:00:00Z,IP4 1HY,Flats/Maisonettes,New Build,Leasehold,50,,FINBARS WALK,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0556740000,1.1721820000
39500,1995-11-24 00:00:00Z,IP4 2QR,Terraced,Established,Freehold,16,,NORTH HILL GARDENS,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0592560000,1.1700870000
37500,1995-09-29 00:00:00Z,IP4 1NX,Semi-Detached,Established,Freehold,41,,GROVE LANE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0548920000,1.1704930000
43500,1995-08-31 00:00:00Z,IP3 8HE,Semi-Detached,Established,Freehold,3,,NEWTON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0519670000,1.1792280000
33000,1995-08-18 00:00:00Z,IP4 1PG,Terraced,Established,Freehold,12,,TENNYSON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0556480000,1.1764840000
41280,1995-03-20 00:00:00Z,IP4 2RD,Terraced,Established,Freehold,115,,BELLE VUE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0598110000,1.1715120000
37750,1995-09-22 00:00:00Z,IP4 1HY,Flats/Maisonettes,New Build,Leasehold,46,,FINBARS WALK,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0556740000,1.1721820000
38000,1995-07-17 00:00:00Z,IP4 1PS,Terraced,Established,Freehold,46,,ROSEBERY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0540440000,1.1739340000
23500,1995-05-19 00:00:00Z,IP4 1HY,Flats/Maisonettes,New Build,Leasehold,107,,FINBARS WALK,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0556740000,1.1721820000
35000,1995-08-02 00:00:00Z,IP4 1PA,Terraced,Established,Freehold,9,,WOODVILLE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0548430000,1.1716560000
36000,1995-02-17 00:00:00Z,IP4 1PR,Terraced,Established,Freehold,84,,ROSEBERY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0545440000,1.1727290000
34500,1995-12-15 00:00:00Z,IP3 8BG,Terraced,Established,Freehold,175,,CAVENDISH STREET,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0519900000,1.1733800000
33000,1995-11-01 00:00:00Z,IP4 1PJ,Terraced,Established,Freehold,17,,CLIFFORD ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0551310000,1.1753100000
47000,1995-09-15 00:00:00Z,IP3 8ET,Semi-Detached,Established,Freehold,50,,ROSEHILL ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0507530000,1.1748970000
44000,1995-11-17 00:00:00Z,IP3 8LA,Semi-Detached,Established,Freehold,163,,FOXHALL ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0527870000,1.1781780000
