160000,1995-01-27 00:00:00Z,IG8 0RR,Detached,Established,Freehold,139,,WHITEHALL ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6233080000,0.0221900000
70000,1995-06-14 00:00:00Z,IG8 8JA,Semi-Detached,Established,Freehold,11,,HIGHFIELD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6029430000,0.0534620000
75000,1995-04-13 00:00:00Z,IG8 9AT,Terraced,Established,Freehold,22,,EAGLE TERRACE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6026650000,0.0306910000
75000,1995-11-24 00:00:00Z,IG8 9QQ,Flats/Maisonettes,Established,Leasehold,"VILLAGE HEIGHTS, 72",FLAT 7,CHINGFORD LANE,WOODFORD GREEN,WOODFORD GREEN,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.6112730000,0.0201700000
87995,1995-02-22 00:00:00Z,IG8 7DG,Semi-Detached,Established,Freehold,195,,ST BARNABAS ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6009620000,0.0340230000
145000,1995-09-27 00:00:00Z,IG8 9QH,Terraced,Established,Freehold,381,,HIGH ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6085470000,0.0201940000
325000,1995-05-19 00:00:00Z,IG8 0BN,Detached,New Build,Freehold,8,,HARTS GROVE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6109950000,0.0274230000
110000,1995-10-12 00:00:00Z,IG8 0AX,Detached,Established,Freehold,21,,BROADMEAD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6054260000,0.0264960000
56950,1995-09-11 00:00:00Z,IG8 8BJ,Flats/Maisonettes,Established,Leasehold,ELM COURT,19,LOVE LANE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6081750000,0.0591430000
195000,1995-12-21 00:00:00Z,IG8 8PX,Detached,New Build,Freehold,22,,GROVEWOOD PLACE,WOODFORD GREEN,WOODFORD GREEN,EPPING FOREST,ESSEX,Standard,Addition,51.6078050000,0.0623900000
70000,1995-11-09 00:00:00Z,IG8 0SS,Terraced,Established,Freehold,5,,LINKS ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6116100000,0.0220050000
73000,1995-05-25 00:00:00Z,IG8 8PB,Terraced,Established,Freehold,452,,CHIGWELL ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6030780000,0.0457280000
95750,1995-10-26 00:00:00Z,IG8 0SJ,Flats/Maisonettes,Established,Leasehold,17,,PARKMORE CLOSE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6135520000,0.0216120000
73500,1995-03-10 00:00:00Z,IG8 7AA,Terraced,Established,Freehold,50,,WANSFORD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5992230000,0.0362990000
92000,1995-01-17 00:00:00Z,IG8 0TY,Detached,Established,Freehold,32,,JACKLIN GREEN,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6155080000,0.0217160000
85000,1995-01-10 00:00:00Z,IG8 7DJ,Terraced,Established,Freehold,24,,FAIRVIEW GARDENS,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5998270000,0.0325710000
103000,1995-10-27 00:00:00Z,IG8 0RD,Flats/Maisonettes,Established,Leasehold,"WOODSIDE LODGE, 597",3,HIGH ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6172040000,0.0256830000
120000,1995-06-30 00:00:00Z,IG8 0HS,Terraced,New Build,Freehold,17,,COLWALL GARDENS,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6107720000,0.0272980000
194500,1995-03-20 00:00:00Z,IG8 9HB,Semi-Detached,Established,Freehold,2,,GLEBE AVENUE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6056190000,0.0226340000
57000,1995-11-23 00:00:00Z,IG8 0XE,Terraced,Established,Freehold,473A,,HIGH ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6101300000,0.0217950000
78000,1995-11-01 00:00:00Z,IG8 7QL,Semi-Detached,Established,Freehold,8,,HILLSIDE AVENUE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6100740000,0.0380120000
75500,1995-11-24 00:00:00Z,IG8 8JL,Terraced,Established,Freehold,51,,CANFIELD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6031660000,0.0515370000
55500,1995-02-28 00:00:00Z,IG8 9DB,Flats/Maisonettes,Established,Leasehold,VALLEY COURT,12,CAVENDISH AVENUE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6013840000,0.0293770000
73750,1995-06-30 00:00:00Z,IG8 7DF,Semi-Detached,Established,Freehold,28,,MALLARDS ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6028820000,0.0326930000
57000,1995-11-30 00:00:00Z,IG8 0RH,Flats/Maisonettes,Established,Leasehold,167,FLAT,,REARDON STREET,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6197740000,0.0242290000
141000,1995-02-17 00:00:00Z,IG8 0HS,Semi-Detached,New Build,Freehold,3,,COLWALL GARDENS,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6107720000,0.0272980000
56500,1995-02-16 00:00:00Z,IG8 8FD,Flats/Maisonettes,New Build,Leasehold,1,,WESTFIELD PARK DRIVE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6049020000,0.0545610000
95000,1995-01-20 00:00:00Z,IG8 9DZ,Terraced,Established,Freehold,43,,EMPRESS AVENUE,WOODFORD GREEN,WOODFORD GREEN,HARINGEY,GREATER LONDON,Standard,Addition,51.6016400000,0.0171000000
143000,1995-03-01 00:00:00Z,IG8 0HS,Semi-Detached,New Build,Freehold,2,,COLWALL GARDENS,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6107720000,0.0272980000
260000,1995-04-13 00:00:00Z,IG8 0TH,Detached,Established,Freehold,15A,,SUNSET AVENUE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6163120000,0.0184150000
42000,1995-09-06 00:00:00Z,IG8 8AU,Flats/Maisonettes,Established,Leasehold,777A,,CHIGWELL ROAD,WOODFORD GREEN,WOODFORD GREEN,EPPING FOREST,ESSEX,Standard,Addition,51.6102480000,0.0611270000
73500,1995-07-21 00:00:00Z,IG8 8JQ,Semi-Detached,Established,Freehold,4,,CANFIELD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6029070000,0.0519440000
55000,1995-02-16 00:00:00Z,IG8 8FD,Flats/Maisonettes,New Build,Leasehold,3,,WESTFIELD PARK DRIVE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6049020000,0.0545610000
95000,1995-04-12 00:00:00Z,IG8 9NE,Terraced,Established,Freehold,75,,SKY PEALS ROAD,WOODFORD GREEN,WOODFORD GREEN,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.6010690000,0.0016100000
76000,1995-01-12 00:00:00Z,IG8 8NR,Terraced,New Build,Freehold,9,,RODING LANE NORTH,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6047480000,0.0541500000
105000,1995-01-11 00:00:00Z,IG8 0DR,Flats/Maisonettes,Established,Leasehold,31,,ANWORTH CLOSE,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6074480000,0.0286510000
87000,1995-12-14 00:00:00Z,IG8 7DL,Semi-Detached,Established,Freehold,247,,ST BARNABAS ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5991170000,0.0335510000
64500,1995-07-21 00:00:00Z,IG8 9NB,Terraced,Established,Freehold,229,,HALE END ROAD,WOODFORD GREEN,WOODFORD GREEN,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.6018480000,0.0002570000
112500,1995-02-24 00:00:00Z,IG8 0AT,Terraced,Established,Freehold,53,,BROADMEAD ROAD,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6046170000,0.0290880000
95000,1995-08-31 00:00:00Z,IG8 9DD,Semi-Detached,Established,Freehold,22,,BEVERLEY CRESCENT,WOODFORD GREEN,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6002150000,0.0293830000
