37000,1995-12-01 00:00:00Z,WA2 9BB,Semi-Detached,Established,Freehold,27,,BRUCE AVENUE,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4078140000,-2.5766480000
40000,1995-07-28 00:00:00Z,WA2 9HR,Semi-Detached,Established,Freehold,63,,MARDALE AVENUE,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4143620000,-2.5886680000
94000,1995-06-15 00:00:00Z,WA2 0UP,Detached,Established,Leasehold,11,,SOLWAY CLOSE,FEARNHEAD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4226710000,-2.5600860000
41000,1995-03-20 00:00:00Z,WA2 7RA,Terraced,Established,Leasehold,34,,ROOME STREET,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3991080000,-2.5833440000
49315,1995-11-27 00:00:00Z,WA2 7JQ,Terraced,Established,Freehold,59,,BEWSEY STREET,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3922290000,-2.5961200000
43750,1995-04-13 00:00:00Z,WA2 9SN,Terraced,New Build,Freehold,10,,WANSFELL PLACE,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4171830000,-2.5963350000
58000,1995-01-09 00:00:00Z,WA2 0QR,Semi-Detached,Established,Leasehold,12,,CARPENTER GROVE,PADGATE,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4092340000,-2.5517260000
29000,1995-04-28 00:00:00Z,WA2 7BZ,Semi-Detached,Established,Freehold,286,,ST PETERS WAY,WARRINGTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3941470000,-2.5868400000
53000,1995-05-26 00:00:00Z,WA2 0BH,Semi-Detached,Established,Leasehold,97,,FEARNHEAD LANE,FEARNHEAD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4129650000,-2.5519850000
29500,1995-08-25 00:00:00Z,WA2 7QA,Terraced,Established,Leasehold,20,,AMELIA STREET,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3995720000,-2.5857410000
28000,1995-10-19 00:00:00Z,WA2 0NQ,Semi-Detached,Established,Freehold,55,,ULLSWATER AVENUE,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4166200000,-2.5809800000
90000,1995-09-29 00:00:00Z,WA2 9UZ,Detached,New Build,Freehold,48,,LOWESWATER CLOSE,ORFORD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4180840000,-2.5887040000
