81000,1995-09-01 00:00:00Z,CF62 7EP,Detached,Established,Freehold,35,,PORTHKERRY ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4001650000,-3.2854640000
30000,1995-11-10 00:00:00Z,CF62 7ER,Terraced,Established,Freehold,70,,PORTHKERRY ROAD,BARRY,BARRY,THE VALE OF GLAMORGAN,THE VALE OF GLAMORGAN,Standard,Addition,51.4017190000,-3.2832250000
51500,1995-08-11 00:00:00Z,CF62 7ES,Terraced,Established,Freehold,13,,WENVOE TERRACE,BARRY,BARRY,THE VALE OF GLAMORGAN,THE VALE OF GLAMORGAN,Standard,Addition,51.4022040000,-3.2841010000
37500,1995-09-29 00:00:00Z,CF62 6JW,Terraced,Established,Freehold,17,,LEWIS STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4007790000,-3.2893520000
39250,1995-01-27 00:00:00Z,CF62 7FN,Terraced,Established,Freehold,16,,FERN DRIVE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4073130000,-3.2839570000
66500,1995-10-26 00:00:00Z,CF62 8JG,Terraced,Established,Freehold,1,,BARRIANS WAY,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4079200000,-3.2802210000
54000,1995-05-19 00:00:00Z,CF62 7HR,Semi-Detached,Established,Freehold,180,,JENNER ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4025710000,-3.2867420000
38000,1995-04-07 00:00:00Z,CF62 7EG,Terraced,Established,Freehold,133,,QUEEN STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4017100000,-3.2816000000
39000,1995-10-13 00:00:00Z,CF62 7PW,Terraced,Established,Freehold,44,,SEVERN AVENUE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4066910000,-3.2873760000
33000,1995-07-28 00:00:00Z,CF62 7AD,Terraced,Established,Freehold,44,,BROAD STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4004700000,-3.2814650000
37950,1995-08-18 00:00:00Z,CF62 6JX,Terraced,Established,Leasehold,8,,KATHLEEN STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4013200000,-3.2892660000
33000,1995-09-29 00:00:00Z,CF62 7HG,Flats/Maisonettes,Established,Leasehold,26,,JENNER ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4064600000,-3.2813450000
37000,1995-04-04 00:00:00Z,CF62 6JZ,Terraced,Established,Freehold,6,,GAEN STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4016160000,-3.2891170000
46000,1995-06-02 00:00:00Z,CF62 7AD,Terraced,Established,Freehold,49,,BROAD STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4004700000,-3.2814650000
40000,1995-05-05 00:00:00Z,CF62 7HZ,Terraced,Established,Freehold,28,,DUDLEY PLACE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4022140000,-3.2856680000
32500,1995-05-26 00:00:00Z,CF62 7JD,Flats/Maisonettes,Established,Leasehold,1,,RUTHEN TERRACE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4065050000,-3.2821940000
