67000,1995-01-27 00:00:00Z,CH62 6EA,Semi-Detached,Established,Freehold,2,,REDBROOK CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3181300000,-2.9784930000
38000,1995-11-30 00:00:00Z,CH62 7JH,Semi-Detached,Established,Freehold,29,,LUDLOW GROVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3314520000,-2.9828220000
38000,1995-10-31 00:00:00Z,CH62 7AF,Semi-Detached,Established,Freehold,65,,THE RAKE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3306840000,-2.9833150000
28500,1995-02-24 00:00:00Z,CH62 1DQ,Terraced,Established,Freehold,9,,MARQUIS STREET,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3622160000,-2.9974300000
26500,1995-10-06 00:00:00Z,CH62 2EJ,Flats/Maisonettes,Established,Leasehold,23,,HORNBY COURT,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3341960000,-2.9846880000
35000,1995-11-03 00:00:00Z,CH62 1EQ,Semi-Detached,Established,Freehold,1,,SEAFIELD ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3656430000,-2.9940090000
59950,1995-09-04 00:00:00Z,CH62 5HB,Terraced,Established,Freehold,15,,WATER STREET,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3529220000,-2.9920000000
39000,1995-05-26 00:00:00Z,CH62 7EE,Terraced,Established,Freehold,29,,ASHFIELD ROAD,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3290250000,-2.9850190000
33500,1995-04-28 00:00:00Z,CH62 4RE,Terraced,Established,Freehold,265,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3532400000,-2.9905650000
39000,1995-03-31 00:00:00Z,CH62 3NG,Semi-Detached,Established,Freehold,4,,RINGWAYS,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3433500000,-2.9810530000
37000,1995-06-27 00:00:00Z,CH62 5DB,Terraced,Established,Freehold,6,,BROOK STREET,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3571720000,-3.0008440000
22000,1995-09-01 00:00:00Z,CH62 4RR,Terraced,Established,Freehold,13,,POOL BANK ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3577770000,-2.9941260000
101000,1995-06-23 00:00:00Z,CH62 6BT,Detached,Established,Freehold,WEST WAY,,CROSSDALE ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3167900000,-2.9839420000
38000,1995-07-21 00:00:00Z,CH62 3LZ,Semi-Detached,Established,Freehold,44,,FAIRWAY NORTH,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3449280000,-2.9836730000
51000,1995-12-08 00:00:00Z,CH62 1HQ,Detached,Established,Freehold,6,,SCOTIA AVENUE,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3610540000,-2.9902510000
45000,1995-09-15 00:00:00Z,CH62 7HB,Semi-Detached,Established,Freehold,26,,QUEENSBURY AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3318890000,-2.9754890000
28750,1995-10-20 00:00:00Z,CH62 1AZ,Terraced,Established,Freehold,28,,WOODFORD ROAD,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3637750000,-2.9949420000
45500,1995-08-18 00:00:00Z,CH62 9DE,Semi-Detached,Established,Freehold,37,,CROSTHWAITE AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3105170000,-2.9640610000
54500,1995-09-29 00:00:00Z,CH62 6DN,Semi-Detached,Established,Freehold,17,,WHITE LODGE CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3151090000,-2.9774030000
53500,1995-11-24 00:00:00Z,CH62 4UU,Semi-Detached,Established,Freehold,48,,PARK ROAD,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3506250000,-2.9948310000
53000,1995-02-24 00:00:00Z,CH62 8AJ,Semi-Detached,Established,Freehold,115,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3157770000,-2.9704840000
43000,1995-01-06 00:00:00Z,CH62 1HL,Semi-Detached,Established,Freehold,18,,OAKWORTH DRIVE,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3604800000,-2.9899360000
22000,1995-05-10 00:00:00Z,CH62 6DU,Terraced,Established,Freehold,24,,BETTISFIELD AVENUE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3177170000,-2.9794290000
58000,1995-12-15 00:00:00Z,CH62 8AL,Semi-Detached,Established,Freehold,159,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3144270000,-2.9739800000
17000,1995-12-29 00:00:00Z,CH62 8EX,Terraced,Established,Freehold,19,,DARLEYDALE DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3149190000,-2.9687530000
49950,1995-02-24 00:00:00Z,CH62 9AT,Semi-Detached,Established,Freehold,47,,MILL PARK DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3102670000,-2.9660360000
82250,1995-05-25 00:00:00Z,CH62 2AT,Detached,Established,Freehold,6,,OAKRIDGE CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3395160000,-2.9880690000
17500,1995-03-17 00:00:00Z,CH62 1BD,Terraced,Established,Freehold,28,,SALISBURY DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3612550000,-2.9953040000
48750,1995-06-29 00:00:00Z,CH62 8EF,Semi-Detached,Established,Freehold,162,,SUTHERLAND DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3113960000,-2.9797200000
44000,1995-08-18 00:00:00Z,CH62 9AF,Semi-Detached,Established,Freehold,1268,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3105150000,-2.9631450000
42000,1995-07-21 00:00:00Z,CH62 3LA,Terraced,Established,Freehold,375,,NEW CHESTER ROAD,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3453150000,-2.9846880000
38950,1995-04-07 00:00:00Z,CH62 8EZ,Terraced,Established,Freehold,35,,WHARFEDALE DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3166230000,-2.9659690000
28000,1995-10-13 00:00:00Z,CH62 8EZ,Terraced,Established,Leasehold,THE HEYS,12A,WHARFEDALE DRIVE,,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3166230000,-2.9659690000
36000,1995-06-07 00:00:00Z,CH62 1BY,Terraced,Established,Freehold,54,,SHOREFIELDS,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3613750000,-2.9926770000
15000,1995-09-20 00:00:00Z,CH62 1BD,Terraced,Established,Freehold,20,,SALISBURY DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3612550000,-2.9953040000
53950,1995-11-10 00:00:00Z,CH62 7JF,Semi-Detached,Established,Freehold,16,,AMBLESIDE CLOSE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3258040000,-2.9754560000
37000,1995-03-08 00:00:00Z,CH62 0BT,Semi-Detached,Established,Freehold,112,,ST DAVID ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3177170000,-2.9573330000
65500,1995-05-17 00:00:00Z,CH62 2BL,Semi-Detached,Established,Freehold,9,,CROFT AVENUE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3355550000,-2.9823610000
16500,1995-03-03 00:00:00Z,CH62 4RU,Terraced,Established,Freehold,49,,BOLTON ROAD EAST,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3559060000,-2.9888690000
52500,1995-03-10 00:00:00Z,CH62 6BZ,Semi-Detached,Established,Freehold,78,,GORSEFIELD AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3137290000,-2.9812440000
10500,1995-12-19 00:00:00Z,CH62 1AG,Terraced,Established,Freehold,56,,BEACONSFIELD ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3572720000,-2.9931980000
57000,1995-08-18 00:00:00Z,CH62 6AW,Semi-Detached,Established,Freehold,16,,WESTMINSTER DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3223170000,-2.9797900000
42000,1995-03-31 00:00:00Z,CH62 6ES,Flats/Maisonettes,New Build,Leasehold,18,,BRIDLE PARK,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3235980000,-2.9769670000
42500,1995-03-10 00:00:00Z,CH62 9EZ,Semi-Detached,Established,Freehold,75,,EASTHAM RAKE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3108870000,-2.9691260000
9000,1995-03-03 00:00:00Z,CH62 1EB,Terraced,Established,Freehold,1,,NAPIER ROAD,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3631630000,-2.9961000000
48000,1995-02-28 00:00:00Z,CH62 4UH,Terraced,Established,Freehold,3,,RIVERSIDE,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3519550000,-2.9947870000
49000,1995-09-28 00:00:00Z,CH62 4UU,Terraced,Established,Freehold,40,,PARK ROAD,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3506250000,-2.9948310000
43500,1995-02-03 00:00:00Z,CH62 0BR,Semi-Detached,Established,Freehold,53,,ST JOHNS ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3174660000,-2.9581220000
38000,1995-06-30 00:00:00Z,CH62 4RE,Terraced,Established,Freehold,249,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3532400000,-2.9905650000
72000,1995-10-27 00:00:00Z,CH62 6DH,Detached,Established,Freehold,10,,GREENFIELDS CRESCENT,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3254080000,-2.9864520000
57000,1995-02-17 00:00:00Z,CH62 8BQ,Semi-Detached,Established,Freehold,33,,KILBURN AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3194240000,-2.9740940000
45500,1995-02-24 00:00:00Z,CH62 7JE,Semi-Detached,Established,Freehold,56,,NEVILLE ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3263470000,-2.9750630000
14500,1995-09-29 00:00:00Z,CH62 1EB,Terraced,Established,Freehold,15,,NAPIER ROAD,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3631630000,-2.9961000000
38320,1995-11-03 00:00:00Z,CH62 2EB,Semi-Detached,Established,Freehold,27,,ECCLESTON AVENUE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3318180000,-2.9884770000
111000,1995-01-27 00:00:00Z,CH62 6DD,Detached,New Build,Freehold,6,,GREENFIELDS AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3235830000,-2.9865150000
39950,1995-05-19 00:00:00Z,CH62 1HL,Semi-Detached,Established,Freehold,26,,OAKWORTH DRIVE,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3604800000,-2.9899360000
46950,1995-11-19 00:00:00Z,CH62 1EH,Terraced,Established,Freehold,3,,THE ESPLANADE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3670430000,-2.9943120000
44000,1995-10-27 00:00:00Z,CH62 8ES,Terraced,Established,Freehold,52,,HARROGATE ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3121800000,-2.9805630000
48750,1995-08-31 00:00:00Z,CH62 2DN,Semi-Detached,Established,Leasehold,2,,MARK RAKE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3341600000,-2.9792360000
33000,1995-10-13 00:00:00Z,CH62 8DG,Semi-Detached,Established,Freehold,43,,LYNDALE AVENUE,EASTHAM,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3132570000,-2.9687000000
65500,1995-07-31 00:00:00Z,CH62 8DA,Semi-Detached,Established,Freehold,23,,HANDFORD AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3149910000,-2.9654820000
39000,1995-02-10 00:00:00Z,CH62 1HE,Semi-Detached,Established,Freehold,12,,SAMARIA AVENUE,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3612700000,-2.9912470000
34000,1995-11-24 00:00:00Z,CH62 1EQ,Terraced,Established,Freehold,27,,SEAFIELD ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3656430000,-2.9940090000
46000,1995-04-28 00:00:00Z,CH62 5DD,Terraced,New Build,Freehold,2,,DUKE OF YORK COTTAGES,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3570590000,-3.0014420000
41000,1995-10-06 00:00:00Z,CH62 8DW,Semi-Detached,Established,Freehold,7,,RENFREW AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3131530000,-2.9725850000
52000,1995-07-21 00:00:00Z,CH62 7AF,Semi-Detached,Established,Freehold,47,,THE RAKE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3306840000,-2.9833150000
39950,1995-05-12 00:00:00Z,CH62 6DB,Semi-Detached,Established,Freehold,7,,GREENFIELDS AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3236320000,-2.9859910000
28000,1995-04-13 00:00:00Z,CH62 3LZ,Terraced,Established,Freehold,38,,FAIRWAY NORTH,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3449280000,-2.9836730000
53000,1995-06-30 00:00:00Z,CH62 0BW,Semi-Detached,Established,Freehold,50,,ST JOHNS ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3171290000,-2.9578450000
46250,1995-02-17 00:00:00Z,CH62 8EG,Semi-Detached,Established,Freehold,131,,SUTHERLAND DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3088850000,-2.9810880000
37500,1995-02-24 00:00:00Z,CH62 4RH,Semi-Detached,Established,Freehold,284,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3528840000,-2.9911730000
53000,1995-11-17 00:00:00Z,CH62 7JA,Semi-Detached,Established,Freehold,42,,CAMBRIDGE ROAD,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3279230000,-2.9758040000
39999,1995-12-05 00:00:00Z,CH62 4SA,Semi-Detached,Established,Freehold,38,,ECCLESHALL ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3570500000,-2.9886100000
38000,1995-04-13 00:00:00Z,CH62 0AJ,Terraced,Established,Freehold,8,,VICARAGE ROW,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3151630000,-2.9597220000
32000,1995-01-20 00:00:00Z,CH62 9DT,Terraced,Established,Freehold,24,,ENNERDALE AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3102560000,-2.9673870000
100000,1995-06-16 00:00:00Z,CH62 6AH,Detached,Established,Freehold,16,,BRANCOTE GARDENS,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3245100000,-2.9797950000
110500,1995-06-09 00:00:00Z,CH62 6ET,Detached,New Build,Freehold,4,,ROSECROFT,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3205460000,-2.9852290000
95000,1995-05-31 00:00:00Z,CH62 2EX,Detached,Established,Freehold,30,,ATHELSTAN CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3324320000,-2.9806230000
43500,1995-08-31 00:00:00Z,CH62 5DG,Terraced,New Build,Freehold,51,,GREENDALE ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3516760000,-2.9991220000
48000,1995-05-16 00:00:00Z,CH62 6AY,Semi-Detached,Established,Freehold,9,,WOODYEAR ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3240600000,-2.9732690000
48000,1995-11-10 00:00:00Z,CH62 9AF,Semi-Detached,Established,Freehold,1246,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3105150000,-2.9631450000
44000,1995-09-08 00:00:00Z,CH62 7DF,Semi-Detached,Established,Freehold,142,,ACRE LANE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3266110000,-2.9877410000
45000,1995-10-11 00:00:00Z,CH62 8BT,Semi-Detached,Established,Freehold,9,,ADASTON AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3125650000,-2.9674990000
41250,1995-01-13 00:00:00Z,CH62 5DZ,Semi-Detached,Established,Freehold,11,,THE CAUSEWAY,PORT SUNLIGHT,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3532620000,-2.9986640000
23000,1995-12-11 00:00:00Z,CH62 1AW,Terraced,Established,Freehold,27,,WINSTANLEY ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3602000000,-2.9956250000
27650,1995-03-08 00:00:00Z,CH62 4RG,Terraced,Established,Freehold,206,,NEW CHESTER ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3571440000,-2.9945170000
19000,1995-09-15 00:00:00Z,CH62 3LH,Terraced,Established,Freehold,5,,MAGAZINE ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3424210000,-2.9780730000
44500,1995-05-26 00:00:00Z,CH62 8DT,Semi-Detached,Established,Freehold,5,,SELKIRK AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3123430000,-2.9737830000
5300,1995-05-12 00:00:00Z,CH62 9DX,Terraced,Established,Freehold,4,,STOKE CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3072960000,-2.9721360000
27500,1995-06-02 00:00:00Z,CH62 1BA,Terraced,Established,Freehold,21,,INGLEBY ROAD,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3634480000,-2.9952500000
44500,1995-11-13 00:00:00Z,CH62 9DJ,Semi-Detached,Established,Freehold,14,,CRAIGLEIGH GROVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3098010000,-2.9647500000
21500,1995-11-16 00:00:00Z,CH62 2EJ,Flats/Maisonettes,Established,Leasehold,5,,HORNBY COURT,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3341960000,-2.9846880000
17500,1995-05-12 00:00:00Z,CH62 5AX,Terraced,Established,Freehold,27,,GROVE STREET,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3610090000,-2.9989200000
33000,1995-12-08 00:00:00Z,CH62 1HE,Semi-Detached,Established,Freehold,2,,SAMARIA AVENUE,NEW FERRY,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3612700000,-2.9912470000
36000,1995-09-19 00:00:00Z,CH62 9EU,Terraced,Established,Freehold,22,,SCAFELL CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3065170000,-2.9816490000
