37000,1995-12-22 00:00:00Z,CV21 2JJ,Terraced,Established,Freehold,18,,JUBILEE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3753450000,-1.2782110000
35000,1995-05-26 00:00:00Z,CV21 1QA,Semi-Detached,Established,Freehold,16,,DUNNERDALE,BROWNSOVER,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3925420000,-1.2419390000
38000,1995-10-13 00:00:00Z,CV21 3NE,Terraced,Established,Freehold,42,,OXFORD STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3742570000,-1.2494370000
15000,1995-11-28 00:00:00Z,CV21 3SJ,Terraced,Established,Freehold,36,,WINFIELD STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3742940000,-1.2438540000
46500,1995-05-05 00:00:00Z,CV21 4LJ,Semi-Detached,Established,Freehold,71,,GIBSON DRIVE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3640880000,-1.2226440000
38950,1995-02-28 00:00:00Z,CV21 1BP,Terraced,Established,Freehold,3,,HOWKINS ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3850710000,-1.2477240000
51500,1995-01-20 00:00:00Z,CV21 3RP,Semi-Detached,Established,Freehold,15,,EASTLANDS ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3717950000,-1.2426040000
45000,1995-02-03 00:00:00Z,CV21 4BW,Semi-Detached,Established,Freehold,7,,SCHOOL STREET,HILLMORTON,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3611800000,-1.2166300000
27500,1995-01-20 00:00:00Z,CV21 2EL,Terraced,Established,Freehold,8,,ALFRED STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3709590000,-1.2697640000
60000,1995-04-27 00:00:00Z,CV21 4DT,Detached,Established,Freehold,8,,LENNON CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3569660000,-1.2008910000
38000,1995-03-24 00:00:00Z,CV21 3LF,Terraced,Established,Freehold,27,,GROSVENOR ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3732700000,-1.2525830000
49500,1995-08-31 00:00:00Z,CV21 2QY,Terraced,Established,Freehold,38,,SYCAMORE GROVE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3784460000,-1.2607080000
48000,1995-07-14 00:00:00Z,CV21 2LP,Terraced,Established,Freehold,20,,DALE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3759010000,-1.2663030000
77000,1995-07-28 00:00:00Z,CV21 3UA,Semi-Detached,Established,Freehold,15,,LANGTON ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3644700000,-1.2371030000
56000,1995-06-09 00:00:00Z,CV21 4HP,Semi-Detached,Established,Freehold,12,,KIRKBY ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3619320000,-1.2284680000
38700,1995-11-22 00:00:00Z,CV21 3SY,Terraced,Established,Freehold,1,,QUEEN VICTORIA STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3714110000,-1.2514540000
19950,1995-02-10 00:00:00Z,CV21 2JL,Flats/Maisonettes,Established,Leasehold,85B,,AVENUE ROAD,,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3763370000,-1.2772990000
41000,1995-07-28 00:00:00Z,CV21 4HE,Semi-Detached,Established,Freehold,53,,BUCKNILL CRESCENT,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3571280000,-1.2143090000
26500,1995-04-18 00:00:00Z,CV21 3NG,Terraced,Established,Freehold,23,,CAMBRIDGE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3731630000,-1.2483980000
52500,1995-04-27 00:00:00Z,CV21 4BN,Semi-Detached,Established,Freehold,64,,SCHOOL STREET,HILLMORTON,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3625750000,-1.2167820000
48000,1995-06-12 00:00:00Z,CV21 3NA,Terraced,Established,Freehold,7,,CLAREMONT ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3732720000,-1.2513930000
47500,1995-12-20 00:00:00Z,CV21 3PD,Terraced,New Build,Freehold,43,,BRONTE CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3716260000,-1.2440160000
40000,1995-08-01 00:00:00Z,CV21 1LQ,Semi-Detached,Established,Freehold,68,,HAWLANDS,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3881480000,-1.2422940000
24000,1995-09-15 00:00:00Z,CV21 3HY,Terraced,New Build,Freehold,34,,CRAVEN ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3767500000,-1.2540660000
39000,1995-08-18 00:00:00Z,CV21 3JA,Terraced,Established,Freehold,146,,BATH STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3760210000,-1.2538120000
59995,1995-08-24 00:00:00Z,CV21 3PE,Semi-Detached,New Build,Freehold,4,,CURIE CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3722100000,-1.2439470000
55000,1995-06-28 00:00:00Z,CV21 3JR,Terraced,Established,Freehold,134,,MURRAY ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3757400000,-1.2521590000
37000,1995-02-10 00:00:00Z,CV21 2ES,Terraced,Established,Freehold,20,,STEPHEN STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3734410000,-1.2712940000
60000,1995-06-30 00:00:00Z,CV21 3PD,Terraced,New Build,Freehold,23,,BRONTE CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3716260000,-1.2440160000
33000,1995-03-31 00:00:00Z,CV21 3LH,Terraced,Established,Freehold,44,,ABBEY STREET,RUGBY,RUGBY,WARWICK,WARWICKSHIRE,Standard,Addition,52.3778850000,-1.2500950000
28000,1995-11-17 00:00:00Z,CV21 3JW,Terraced,Established,Freehold,32,,MURRAY ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3737140000,-1.2531630000
49500,1995-12-08 00:00:00Z,CV21 3PD,Terraced,New Build,Freehold,21,,BRONTE CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3716260000,-1.2440160000
65000,1995-07-28 00:00:00Z,CV21 2QW,Semi-Detached,Established,Freehold,12,,LANCASTER ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3781870000,-1.2624160000
39995,1995-06-09 00:00:00Z,CV21 2QJ,Terraced,Established,Freehold,21,,KEW ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3766040000,-1.2594900000
39500,1995-10-02 00:00:00Z,CV21 1DF,Terraced,Established,Freehold,113,,YATES AVENUE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3857590000,-1.2671390000
49100,1995-06-30 00:00:00Z,CV21 3TG,Terraced,New Build,Freehold,32,,MORTON GARDENS,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3701530000,-1.2515340000
32000,1995-07-14 00:00:00Z,CV21 2EU,Semi-Detached,Established,Freehold,57,,OLIVER STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3738780000,-1.2692450000
30000,1995-04-27 00:00:00Z,CV21 2SY,Terraced,Established,Freehold,27,,ALEXANDRA ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3778460000,-1.2567800000
77000,1995-05-12 00:00:00Z,CV21 3UD,Semi-Detached,Established,Freehold,12,,WESTGATE ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3656360000,-1.2352620000
48500,1995-04-06 00:00:00Z,CV21 2QQ,Terraced,Established,Freehold,4,,HOLBROOK AVENUE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3757960000,-1.2596790000
31000,1995-06-16 00:00:00Z,CV21 3NH,Terraced,Established,Freehold,59,,CAMBRIDGE STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3745860000,-1.2474780000
36000,1995-06-06 00:00:00Z,CV21 1SE,Terraced,Established,Freehold,12,,MOSEDALE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3922310000,-1.2368890000
73500,1995-06-09 00:00:00Z,CV21 3PD,Detached,New Build,Freehold,47,,BRONTE CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3716260000,-1.2440160000
40000,1995-02-22 00:00:00Z,CV21 2RG,Terraced,Established,Freehold,15,,PENNINGTON MEWS,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3717460000,-1.2675470000
85000,1995-12-20 00:00:00Z,CV21 3NE,Terraced,Established,Freehold,73,,OXFORD STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3742570000,-1.2494370000
47750,1995-04-07 00:00:00Z,CV21 3RH,Terraced,Established,Freehold,3,,ROKEBY STREET,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3738940000,-1.2445810000
36500,1995-10-31 00:00:00Z,CV21 3TG,Flats/Maisonettes,New Build,Leasehold,41,,MORTON GARDENS,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3701530000,-1.2515340000
55000,1995-07-28 00:00:00Z,CV21 4DP,Semi-Detached,Established,Freehold,15,,EASTWOOD GROVE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3573330000,-1.2045990000
34000,1995-07-28 00:00:00Z,CV21 3LQ,Terraced,Established,Freehold,93,,SANDOWN ROAD,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3771730000,-1.2485210000
