81000,1995-06-16 00:00:00Z,NW9 6EY,Terraced,Established,Freehold,56,,COLIN CRESCENT,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5881170000,-0.2406580000
126000,1995-06-21 00:00:00Z,NW9 8NY,Semi-Detached,Established,Freehold,218,,SALMON STREET,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5754860000,-0.2674400000
53000,1995-07-28 00:00:00Z,NW9 7AA,Terraced,Established,Leasehold,154,,WEST HENDON BROADWAY,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5760250000,-0.2375780000
180000,1995-07-27 00:00:00Z,NW9 8TD,Detached,Established,Freehold,8,,OLD CHURCH LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5659110000,-0.2621050000
125000,1995-06-29 00:00:00Z,NW9 0NB,Detached,Established,Freehold,58,,HAY LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5881650000,-0.2595670000
78500,1995-07-07 00:00:00Z,NW9 7LX,Detached,Established,Freehold,100,,WOOD LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5731240000,-0.2537200000
100000,1995-08-14 00:00:00Z,NW9 9BJ,Terraced,Established,Freehold,6,,ROE LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5904480000,-0.2673910000
109000,1995-10-27 00:00:00Z,NW9 0UR,Semi-Detached,Established,Freehold,96,,WAKEMANS HILL AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5862030000,-0.2582560000
81000,1995-10-31 00:00:00Z,NW9 0DE,Semi-Detached,Established,Freehold,35,,CRUMMOCK GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5842180000,-0.2511000000
165000,1995-09-12 00:00:00Z,NW9 9NE,Semi-Detached,New Build,Freehold,28,,OLD KENTON LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5846060000,-0.2706440000
84500,1995-06-08 00:00:00Z,NW9 0AY,Semi-Detached,Established,Leasehold,122,,KINGSBURY ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5825590000,-0.2560750000
113500,1995-09-22 00:00:00Z,NW9 8JH,Semi-Detached,Established,Freehold,4,,MALLARD WAY,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5745130000,-0.2648940000
55300,1995-09-22 00:00:00Z,NW9 7EH,Terraced,Established,Freehold,13,,BRENT VIEW ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5773640000,-0.2385470000
91000,1995-04-02 00:00:00Z,NW9 5LD,Semi-Detached,Established,Freehold,217,,BOOTH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6003080000,-0.2565370000
77500,1995-12-05 00:00:00Z,NW9 0TN,Terraced,Established,Freehold,38,,THE GROVE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5849190000,-0.2595460000
90000,1995-05-12 00:00:00Z,NW9 6HS,Semi-Detached,Established,Freehold,42,,COLIN PARK ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5898760000,-0.2518790000
57500,1995-05-19 00:00:00Z,NW9 0NR,Flats/Maisonettes,Established,Leasehold,2A,,HAYDON CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5872460000,-0.2624740000
76000,1995-05-26 00:00:00Z,NW9 6SR,Terraced,Established,Freehold,18,,RANKIN CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5931970000,-0.2482180000
50500,1995-01-04 00:00:00Z,NW9 5FZ,Flats/Maisonettes,Established,Leasehold,FROBISHER COURT,61,HAZEL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5987650000,-0.2479710000
93000,1995-04-21 00:00:00Z,NW9 0BA,Terraced,Established,Freehold,51,,CONISTON GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5837280000,-0.2580760000
75000,1995-04-28 00:00:00Z,NW9 9SX,Semi-Detached,Established,Freehold,4,,GIRTON AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5920510000,-0.2803520000
55000,1995-07-07 00:00:00Z,NW9 0AG,Flats/Maisonettes,Established,Leasehold,7,,ASH TREE DELL,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5849070000,-0.2617840000
87000,1995-11-10 00:00:00Z,NW9 5AS,Semi-Detached,Established,Freehold,6,,PORTMAN GARDENS,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5963060000,-0.2603240000
74000,1995-11-09 00:00:00Z,NW9 7RY,Flats/Maisonettes,Established,Freehold,33,,RUTHIN CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5807690000,-0.2514060000
82500,1995-01-06 00:00:00Z,NW9 6HT,Semi-Detached,Established,Freehold,37,,COLIN PARK ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5898240000,-0.2526030000
66000,1995-03-31 00:00:00Z,NW9 7AA,Terraced,Established,Freehold,150,,WEST HENDON BROADWAY,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5760250000,-0.2375780000
80000,1995-06-30 00:00:00Z,NW9 9QP,Terraced,Established,Freehold,8,,ELMCROFT GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5872750000,-0.2815280000
80000,1995-08-21 00:00:00Z,NW9 6RG,Semi-Detached,Established,Freehold,87,,RUSHGROVE AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5888270000,-0.2448460000
69000,1995-06-14 00:00:00Z,NW9 9AX,Flats/Maisonettes,Established,Leasehold,32,,BACON LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5891840000,-0.2706720000
80000,1995-11-30 00:00:00Z,NW9 6QT,Semi-Detached,Established,Freehold,4,,SILKFIELD ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5861180000,-0.2474370000
57000,1995-01-09 00:00:00Z,NW9 5NJ,Detached,Established,Freehold,BRISTOL,6,LOWER STRAND,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5980470000,-0.2435990000
54000,1995-08-08 00:00:00Z,NW9 5SB,Terraced,Established,Freehold,WELLINGTON,FLAT 7,FIELD MEAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6058640000,-0.2469900000
106250,1995-09-08 00:00:00Z,NW9 8ES,Semi-Detached,Established,Freehold,27,,QUEENS WALK,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5684090000,-0.2649960000
67000,1995-06-02 00:00:00Z,NW9 9BB,Semi-Detached,Established,Freehold,47,,ROE LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5901630000,-0.2693650000
59950,1995-02-28 00:00:00Z,NW9 5JT,Flats/Maisonettes,Established,Leasehold,12,,AEROVILLE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5966780000,-0.2506690000
58000,1995-09-20 00:00:00Z,NW9 8DH,Flats/Maisonettes,Established,Leasehold,31A,,WELLS DRIVE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5689380000,-0.2606620000
87500,1995-03-17 00:00:00Z,NW9 9HD,Terraced,Established,Freehold,6,,MANOR CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5871400000,-0.2760040000
79500,1995-09-26 00:00:00Z,NW9 7LA,Terraced,Established,Freehold,19,,WINSTON AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5750230000,-0.2544260000
72000,1995-01-31 00:00:00Z,NW9 8TB,Flats/Maisonettes,Established,Leasehold,OLD ST. ANDREWS MANSIONS,8A,OLD CHURCH LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5667190000,-0.2607900000
199950,1995-05-15 00:00:00Z,NW9 8NG,Semi-Detached,Established,Freehold,133,,SALMON STREET,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5720040000,-0.2697510000
59950,1995-02-24 00:00:00Z,NW9 5GB,Flats/Maisonettes,Established,Leasehold,HAM COURT,44,HAZEL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5992830000,-0.2469430000
72000,1995-01-05 00:00:00Z,NW9 7JX,Semi-Detached,Established,Freehold,106,,KINLOCH DRIVE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5753850000,-0.2557690000
88000,1995-09-12 00:00:00Z,NW9 7JP,Semi-Detached,Established,Freehold,10,,PERTH AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5740800000,-0.2557030000
66000,1995-06-02 00:00:00Z,NW9 7HU,Flats/Maisonettes,Established,Leasehold,51,,KINGSBURY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5832350000,-0.2515130000
32000,1995-01-30 00:00:00Z,NW9 5YS,Flats/Maisonettes,Established,Leasehold,DEBUSSY,FLAT 16,HUNDRED ACRE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5959460000,-0.2389590000
21000,1995-12-20 00:00:00Z,NW9 8AP,Flats/Maisonettes,Established,Leasehold,34,,BOYCROFT AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5805760000,-0.2638550000
47500,1995-12-14 00:00:00Z,NW9 5JZ,Flats/Maisonettes,Established,Leasehold,154,,BOOTH ROAD,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5998910000,-0.2545160000
45000,1995-03-31 00:00:00Z,NW9 0XN,Flats/Maisonettes,Established,Leasehold,MEAD COURT,FLAT 54,BUCK LANE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5836560000,-0.2623370000
20000,1995-01-03 00:00:00Z,NW9 7EE,Flats/Maisonettes,Established,Leasehold,196A,FIRST FLOOR FLAT,WEST HENDON BROADWAY,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5771380000,-0.2388430000
46000,1995-01-18 00:00:00Z,NW9 5BJ,Flats/Maisonettes,Established,Leasehold,"MAVIS COURT, 4",FLAT 13,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5972350000,-0.2471960000
33000,1995-01-16 00:00:00Z,NW9 8SL,Flats/Maisonettes,Established,Leasehold,250A,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5742180000,-0.2619900000
29500,1995-02-17 00:00:00Z,NW9 6RS,Flats/Maisonettes,New Build,Leasehold,11A,,SHEAVESHILL PARADE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5882340000,-0.2514800000
30000,1995-03-31 00:00:00Z,NW9 8UA,Flats/Maisonettes,Established,Leasehold,454A,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5811860000,-0.2623060000
37000,1995-12-21 00:00:00Z,NW9 0QA,Flats/Maisonettes,Established,Leasehold,MOUNTAIRE COURT,FLAT 9,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5858560000,-0.2616170000
50000,1995-05-26 00:00:00Z,NW9 9BL,Flats/Maisonettes,Established,Leasehold,19,,ROE END,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5912200000,-0.2672600000
39500,1995-06-28 00:00:00Z,NW9 9DH,Flats/Maisonettes,Established,Leasehold,83A,,BERKELEY ROAD,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5873990000,-0.2801660000
41000,1995-07-10 00:00:00Z,NW9 6ED,Flats/Maisonettes,New Build,Leasehold,SHEAVESHILL HOUSE,FLAT 3,COLINDEEP LANE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5914470000,-0.2477950000
20750,1995-07-21 00:00:00Z,NW9 5BS,Flats/Maisonettes,Established,Leasehold,MONTROSE COURT,FLAT 10,THE HYDE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5973370000,-0.2632010000
45000,1995-07-14 00:00:00Z,NW9 6RS,Flats/Maisonettes,New Build,Leasehold,10A,,SHEAVESHILL PARADE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5882340000,-0.2514800000
34000,1995-01-23 00:00:00Z,NW9 7RQ,Flats/Maisonettes,Established,Leasehold,13,,CAMARTHEN GREEN,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5822220000,-0.2517690000
47500,1995-01-27 00:00:00Z,NW9 0QA,Flats/Maisonettes,Established,Leasehold,MOUNTAIRE COURT,FLAT 2,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5858560000,-0.2616170000
42000,1995-08-08 00:00:00Z,NW9 7NX,Flats/Maisonettes,Established,Leasehold,6A,,DOREEN AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5727090000,-0.2578190000
