44000,1995-06-16 00:00:00Z,TN1 2LP,Flats/Maisonettes,Established,Leasehold,80,FLAT 3,DORKING ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1414560000,0.2748540000
67500,1995-10-30 00:00:00Z,TN2 3SD,Detached,Established,Freehold,1,,FAIRFIELD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1411810000,0.2788430000
59250,1995-08-11 00:00:00Z,TN4 9HR,Terraced,Established,Freehold,4,,DYNEVOR ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1475500000,0.2740650000
79500,1995-03-23 00:00:00Z,TN1 2JD,Semi-Detached,Established,Freehold,63,,ROCHDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1418560000,0.2722270000
58000,1995-09-06 00:00:00Z,TN4 9HS,Semi-Detached,Established,Freehold,15,,DENBIGH ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1473490000,0.2728840000
48000,1995-12-21 00:00:00Z,TN4 9HS,Terraced,Established,Freehold,8,,DENBIGH ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1473490000,0.2728840000
64000,1995-01-13 00:00:00Z,TN1 2EE,Detached,Established,Freehold,6,,HASLETTS CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1426500000,0.2712670000
61000,1995-02-24 00:00:00Z,TN2 3SX,Terraced,Established,Freehold,23,,PARKWOOD CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1448280000,0.2785210000
36000,1995-10-27 00:00:00Z,TN1 2HP,Terraced,Established,Freehold,5,,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1408030000,0.2741620000
51000,1995-01-31 00:00:00Z,TN4 9HH,Semi-Detached,Established,Freehold,4,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1482730000,0.2739450000
51000,1995-02-17 00:00:00Z,TN4 9HP,Terraced,Established,Freehold,64,,DYNEVOR ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480210000,0.2730170000
105000,1995-11-10 00:00:00Z,TN1 2EG,Semi-Detached,Established,Freehold,215,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1451990000,0.2715210000
84000,1995-08-31 00:00:00Z,TN2 3SG,Semi-Detached,Established,Freehold,3,,RAVENSWOOD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1407110000,0.2789340000
25000,1995-09-15 00:00:00Z,TN1 2LE,Terraced,Established,Freehold,69,,ALBION ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1402640000,0.2750220000
45000,1995-08-31 00:00:00Z,TN4 9HA,Semi-Detached,Established,Freehold,28,,HOLMEWOOD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1487490000,0.2743670000
69000,1995-08-31 00:00:00Z,TN1 2JG,Detached,Established,Freehold,20,,AVON STREET,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1405040000,0.2728750000
53000,1995-04-07 00:00:00Z,TN2 3AT,Terraced,Established,Freehold,85,,CLIFTON ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1496850000,0.2785900000
62000,1995-02-17 00:00:00Z,TN1 2HE,Terraced,Established,Freehold,154,,ST JAMES ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1409900000,0.2719130000
94000,1995-11-30 00:00:00Z,TN1 2EJ,Detached,Established,Freehold,243,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1462120000,0.2731140000
76000,1995-08-04 00:00:00Z,TN1 2EG,Semi-Detached,Established,Freehold,193,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1451990000,0.2715210000
51000,1995-05-22 00:00:00Z,TN1 2HP,Terraced,Established,Freehold,41,,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1408030000,0.2741620000
78000,1995-02-14 00:00:00Z,TN1 2LP,Detached,Established,Freehold,18,,DORKING ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1414560000,0.2748540000
51500,1995-12-08 00:00:00Z,TN4 9HJ,Semi-Detached,Established,Freehold,9,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480710000,0.2736780000
80150,1995-08-18 00:00:00Z,TN2 3SD,Semi-Detached,Established,Freehold,16,,FAIRFIELD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1411810000,0.2788430000
63000,1995-07-28 00:00:00Z,TN1 2HE,Terraced,Established,Freehold,144,,ST JAMES ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1409900000,0.2719130000
56000,1995-09-11 00:00:00Z,TN4 9JJ,Terraced,Established,Freehold,14,,MERRION CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480030000,0.2711860000
35500,1995-03-16 00:00:00Z,TN2 3AT,Terraced,Established,Freehold,73,,CLIFTON ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1496850000,0.2785900000
52950,1995-08-18 00:00:00Z,TN4 9HH,Terraced,Established,Freehold,24,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1482730000,0.2739450000
56500,1995-01-31 00:00:00Z,TN1 2HP,Semi-Detached,Established,Freehold,3,,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1408030000,0.2741620000
37500,1995-03-30 00:00:00Z,TN1 2JA,Terraced,Established,Freehold,40,,VERNON ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1418370000,0.2733000000
70000,1995-05-12 00:00:00Z,TN4 9JJ,Terraced,Established,Freehold,10,,MERRION CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480030000,0.2711860000
74500,1995-08-31 00:00:00Z,TN4 9HP,Detached,Established,Freehold,29,,DYNEVOR ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480210000,0.2730170000
72000,1995-03-10 00:00:00Z,TN4 9HY,Semi-Detached,Established,Freehold,67,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1455440000,0.2704650000
43500,1995-06-19 00:00:00Z,TN1 2HY,Terraced,Established,Freehold,3,,STANHOPE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1413510000,0.2737320000
82500,1995-12-28 00:00:00Z,TN1 2HS,Terraced,New Build,Freehold,MEADOW VIEW COTTAGES,2,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1410150000,0.2744030000
30500,1995-09-07 00:00:00Z,TN4 9HZ,Flats/Maisonettes,Established,Leasehold,48,FLAT 1,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1455420000,0.2709940000
26000,1995-11-30 00:00:00Z,TN4 9JX,Flats/Maisonettes,Established,Leasehold,163 - 165,FLAT 5,QUEENS ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1436300000,0.2703430000
36500,1995-03-31 00:00:00Z,TN1 2EE,Flats/Maisonettes,Established,Leasehold,DORCHESTER HOUSE,FLAT 9,HASLETTS CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1426500000,0.2712670000
74000,1995-10-20 00:00:00Z,TN4 9JL,Semi-Detached,Established,Freehold,29,,MERRION WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1471610000,0.2709880000
86500,1995-08-15 00:00:00Z,TN2 3SJ,Semi-Detached,Established,Freehold,87,,RAVENSWOOD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1421220000,0.2785610000
63000,1995-05-25 00:00:00Z,TN4 9BJ,Terraced,Established,Freehold,23,,WOLSELEY ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1494520000,0.2743890000
74000,1995-11-10 00:00:00Z,TN2 3TB,Semi-Detached,Established,Freehold,4,,DILLON WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1457280000,0.2794960000
74500,1995-06-26 00:00:00Z,TN1 2LN,Semi-Detached,Established,Freehold,47,,DORKING ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1418980000,0.2752470000
20250,1995-10-18 00:00:00Z,TN2 3AT,Flats/Maisonettes,Established,Leasehold,82,GROUND FLOOR FLAT,CLIFTON ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1496850000,0.2785900000
63500,1995-03-24 00:00:00Z,TN4 9JA,Terraced,Established,Freehold,22,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1443600000,0.2702050000
70500,1995-06-30 00:00:00Z,TN2 3SX,Terraced,Established,Freehold,6,,PARKWOOD CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1448280000,0.2785210000
60000,1995-08-14 00:00:00Z,TN4 9JA,Terraced,Established,Freehold,20,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1443600000,0.2702050000
132500,1995-06-12 00:00:00Z,TN1 2EH,Semi-Detached,Established,Freehold,182,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1454730000,0.2727060000
58500,1995-04-28 00:00:00Z,TN2 3DF,Terraced,Established,Freehold,13,,BLAKEWAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1477170000,0.2798660000
79000,1995-09-28 00:00:00Z,TN2 3SG,Semi-Detached,Established,Freehold,31,,RAVENSWOOD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1407110000,0.2789340000
30000,1995-11-27 00:00:00Z,TN1 2HS,Terraced,Established,Freehold,42,,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1410150000,0.2744030000
105000,1995-08-31 00:00:00Z,TN1 2LP,Semi-Detached,Established,Freehold,32,,DORKING ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1414560000,0.2748540000
51000,1995-08-21 00:00:00Z,TN4 9HN,Semi-Detached,Established,Freehold,59,,WOODLAND ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1483810000,0.2720910000
62000,1995-09-29 00:00:00Z,TN4 9JA,Semi-Detached,Established,Freehold,28,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1443600000,0.2702050000
52000,1995-10-25 00:00:00Z,TN4 9HY,Terraced,Established,Freehold,45,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1455440000,0.2704650000
54000,1995-09-05 00:00:00Z,TN1 2EJ,Semi-Detached,Established,Freehold,269,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1462120000,0.2731140000
59000,1995-12-08 00:00:00Z,TN2 3AR,Semi-Detached,Established,Freehold,39,,CLIFTON ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1488370000,0.2777910000
46750,1995-06-16 00:00:00Z,TN1 2EJ,Flats/Maisonettes,Established,Leasehold,253,TOP FLAT,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1462120000,0.2731140000
44495,1995-11-09 00:00:00Z,TN1 2LP,Flats/Maisonettes,Established,Leasehold,58,FLAT 1,DORKING ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1414560000,0.2748540000
58000,1995-08-18 00:00:00Z,TN1 2JD,Terraced,Established,Freehold,31,,ROCHDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1418560000,0.2722270000
48000,1995-11-01 00:00:00Z,TN4 9HL,Flats/Maisonettes,Established,Leasehold,12,,WOODLAND CLOSE,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1491290000,0.2719260000
54000,1995-10-11 00:00:00Z,TN1 2EG,Semi-Detached,Established,Freehold,223,,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1451990000,0.2715210000
90000,1995-12-04 00:00:00Z,TN2 3SG,Semi-Detached,Established,Freehold,21,,RAVENSWOOD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1407110000,0.2789340000
69000,1995-04-05 00:00:00Z,TN2 3TB,Semi-Detached,Established,Freehold,3,,DILLON WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1457280000,0.2794960000
54000,1995-02-24 00:00:00Z,TN1 2JH,Terraced,Established,Freehold,8,,STRATFORD STREET,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1402320000,0.2720500000
50000,1995-08-04 00:00:00Z,TN4 9HH,Terraced,Established,Freehold,12,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1482730000,0.2739450000
54000,1995-05-12 00:00:00Z,TN4 9JJ,Terraced,Established,Freehold,11,,MERRION CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480030000,0.2711860000
51000,1995-03-31 00:00:00Z,TN4 9HZ,Semi-Detached,Established,Freehold,88,,SILVERDALE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1455420000,0.2709940000
78000,1995-12-18 00:00:00Z,TN1 2HS,Semi-Detached,Established,Freehold,MEADOW VIEW COTTAGES,1,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1410150000,0.2744030000
21000,1995-02-06 00:00:00Z,TN1 2EG,Flats/Maisonettes,Established,Leasehold,201,FLAT 5,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1451990000,0.2715210000
51000,1995-08-11 00:00:00Z,TN4 9HH,Semi-Detached,Established,Freehold,18,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1482730000,0.2739450000
54500,1995-11-10 00:00:00Z,TN4 9HS,Terraced,Established,Freehold,16,,DENBIGH ROAD,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1473490000,0.2728840000
65950,1995-05-31 00:00:00Z,TN4 9BL,Semi-Detached,Established,Freehold,17,,GORDON ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1499680000,0.2737420000
51000,1995-05-25 00:00:00Z,TN4 9HJ,Semi-Detached,Established,Freehold,39,,CAMBRIAN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1480710000,0.2736780000
52000,1995-08-04 00:00:00Z,TN1 2HP,Terraced,Established,Freehold,33,,AUCKLAND ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1408030000,0.2741620000
18000,1995-04-25 00:00:00Z,TN1 2EG,Flats/Maisonettes,Established,Leasehold,201,FLAT 1,UPPER GROSVENOR ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1451990000,0.2715210000
59500,1995-06-30 00:00:00Z,TN4 9HL,Semi-Detached,Established,Leasehold,4,,WOODLAND CLOSE,HIGH BROOMS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1491290000,0.2719260000
