39500,1995-10-12 00:00:00Z,BN15 9QH,Flats/Maisonettes,Established,Leasehold,CHERRY TREE LODGE,5,BOUNDSTONE LANE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8318420000,-0.3314590000
40000,1995-01-31 00:00:00Z,BN15 8BE,Flats/Maisonettes,New Build,Leasehold,"VICTORIA COURT, 142 - 152",FLAT 11,SOUTH STREET,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8222280000,-0.3245470000
42000,1995-03-10 00:00:00Z,BN15 0JZ,Semi-Detached,Established,Freehold,32,,MOUNTVIEW ROAD,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8418020000,-0.3355920000
35000,1995-03-28 00:00:00Z,BN15 9NG,Flats/Maisonettes,Established,Leasehold,CRABTREE LODGE,FLAT 10,CRABTREE LANE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8323870000,-0.3274350000
34000,1995-03-23 00:00:00Z,BN15 8QA,Flats/Maisonettes,Established,Leasehold,21,,LABURNUM CLOSE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8229020000,-0.3282850000
46750,1995-11-20 00:00:00Z,BN15 9HX,Semi-Detached,Established,Freehold,33,,MYRTLE ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8274550000,-0.3315730000
57500,1995-11-17 00:00:00Z,BN15 9EB,Terraced,Established,Freehold,58,,ORCHARD AVENUE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8339340000,-0.3193130000
53000,1995-06-22 00:00:00Z,BN15 8EQ,Semi-Detached,Established,Freehold,127,,KINGS ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8252020000,-0.3199820000
55000,1995-11-30 00:00:00Z,BN15 0DF,Terraced,Established,Freehold,43,,ROMAN WALK,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8369980000,-0.3417850000
44000,1995-02-08 00:00:00Z,BN15 0EP,Terraced,Established,Freehold,105,,TEST ROAD,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8308200000,-0.3424010000
42500,1995-11-21 00:00:00Z,BN15 0NL,Semi-Detached,Established,Freehold,30,,FIRCROFT AVENUE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8387790000,-0.3235280000
35000,1995-01-31 00:00:00Z,BN15 8BE,Flats/Maisonettes,New Build,Leasehold,"VICTORIA COURT, 142 - 152",FLAT 15,SOUTH STREET,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8222280000,-0.3245470000
45000,1995-03-03 00:00:00Z,BN15 9EP,Terraced,Established,Freehold,11,,SHADWELLS CLOSE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8333910000,-0.3164230000
43250,1995-02-17 00:00:00Z,BN15 0LW,Semi-Detached,Established,Freehold,4,,HOWARD ROAD,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8430440000,-0.3343970000
58000,1995-05-23 00:00:00Z,BN15 8RN,Flats/Maisonettes,Established,Leasehold,MILFORD COURT,FLAT 53,BRIGHTON ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8186920000,-0.3313600000
60000,1995-04-13 00:00:00Z,BN15 8HQ,Semi-Detached,Established,Freehold,78,,PENHILL ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8234560000,-0.3186250000
52000,1995-06-09 00:00:00Z,BN15 0DP,Semi-Detached,Established,Freehold,27,,RECTORY FARM ROAD,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8349610000,-0.3389460000
41000,1995-04-21 00:00:00Z,BN15 9AN,Flats/Maisonettes,Established,Leasehold,ST NICHOLAS COURT,FLAT 2,PENSTONE PARK,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8288910000,-0.3263670000
46000,1995-02-03 00:00:00Z,BN15 0BY,Semi-Detached,Established,Freehold,48,,BLACKSMITHS CRESCENT,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8334320000,-0.3408040000
29000,1995-07-14 00:00:00Z,BN15 8PD,Flats/Maisonettes,Established,Leasehold,ELM GROVE HOUSE,FLAT 1,ELM GROVE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8255760000,-0.3247250000
58000,1995-05-19 00:00:00Z,BN15 9JY,Semi-Detached,Established,Freehold,71,,WEMBLEY AVENUE,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8294440000,-0.3275120000
50000,1995-11-06 00:00:00Z,BN15 8EW,Semi-Detached,Established,Freehold,67,,INGLESIDE CRESCENT,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8242440000,-0.3171480000
33000,1995-11-06 00:00:00Z,BN15 9HH,Flats/Maisonettes,Established,Leasehold,ST BERNARDS COURT,FLAT 3,SOMPTING ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8274430000,-0.3238770000
55500,1995-10-09 00:00:00Z,BN15 0DA,Semi-Detached,Established,Freehold,BY THE WAY,,WEST STREET,SOMPTING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8346380000,-0.3409030000
177000,1995-11-21 00:00:00Z,BN15 0PZ,Detached,Established,Freehold,41,,MILL ROAD,LANCING,LANCING,ADUR,WEST SUSSEX,Standard,Addition,50.8408430000,-0.3194910000
