48500,1995-07-21 00:00:00Z,PO22 8AF,Terraced,Established,Freehold,14,,IVY LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7936270000,-0.6699340000
14350,1995-03-27 00:00:00Z,PO22 8PH,Terraced,Established,Leasehold,78,,HIGHFIELD ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7929770000,-0.6713290000
57950,1995-06-07 00:00:00Z,PO22 6LH,Flats/Maisonettes,Established,Leasehold,"MARECHAL, 101",FLAT 1,ELMER ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7925580000,-0.6076490000
55000,1995-03-31 00:00:00Z,PO22 6EQ,Flats/Maisonettes,Established,Leasehold,4,,HAREFIELD GARDENS,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7954770000,-0.6156220000
42000,1995-04-03 00:00:00Z,PO22 6RP,Flats/Maisonettes,Established,Leasehold,MEADOW COURT,27,PRIESTLEY WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7964630000,-0.6275400000
42000,1995-05-05 00:00:00Z,PO22 6ET,Detached,Established,Freehold,54,,ELMER ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7940460000,-0.6140470000
40000,1995-08-08 00:00:00Z,PO22 7NZ,Flats/Maisonettes,Established,Leasehold,66A,,FELPHAM ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7892840000,-0.6543090000
67000,1995-09-29 00:00:00Z,PO22 7BX,Semi-Detached,Established,Freehold,14,,LINKS AVENUE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7886480000,-0.6569590000
22500,1995-08-25 00:00:00Z,PO22 6LE,Flats/Maisonettes,Established,Leasehold,SUSSEX COURT,10,MANOR WAY,ELMER,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7924860000,-0.6015930000
20000,1995-03-13 00:00:00Z,PO22 6LP,Flats/Maisonettes,Established,Leasehold,10,,MANOR COURT,ELMER,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7920640000,-0.6024420000
84000,1995-10-12 00:00:00Z,PO22 6JL,Detached,Established,Freehold,44,,THE LAYNE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7937820000,-0.6054420000
52500,1995-07-10 00:00:00Z,PO22 6JP,Detached,Established,Freehold,54,,ANCTON WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7946220000,-0.6006130000
27000,1995-11-30 00:00:00Z,PO22 9QH,Terraced,Established,Freehold,HEREFORD COTTAGES,3,BERSTED STREET,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7938930000,-0.6719560000
48000,1995-08-18 00:00:00Z,PO22 6QR,Terraced,Established,Freehold,14,,PULBOROUGH WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7995310000,-0.6283870000
117500,1995-07-28 00:00:00Z,PO22 8JE,Detached,Established,Freehold,2,,SHIRLEY DRIVE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7983910000,-0.6494080000
64000,1995-10-04 00:00:00Z,PO22 7TG,Detached,Established,Freehold,ARDINGTON LODGE,,ROSE AVENUE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7919400000,-0.6115980000
59500,1995-07-14 00:00:00Z,PO22 8HW,Semi-Detached,Established,Freehold,5,,FERRING GARDENS,BOGNOR REGIS,BOGNOR REGIS,CHICHESTER,WEST SUSSEX,Standard,Addition,50.7937790000,-0.6510590000
57500,1995-04-04 00:00:00Z,PO22 8HB,Semi-Detached,Established,Freehold,16,,WROXHAM WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7959210000,-0.6535940000
140000,1995-11-22 00:00:00Z,PO22 8NT,Detached,Established,Freehold,MEADOW COTTAGE,,HOE LANE,FLANSHAM,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8041740000,-0.6386610000
23500,1995-10-20 00:00:00Z,PO22 6ER,Flats/Maisonettes,Established,Leasehold,"GRANGE COURT, 43",FLAT 2,ELMER ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7950560000,-0.6172520000
53000,1995-05-30 00:00:00Z,PO22 9EQ,Semi-Detached,Established,Freehold,23,,FINCH GARDENS,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8015710000,-0.6813030000
40000,1995-02-20 00:00:00Z,PO22 9QN,Semi-Detached,Established,Freehold,3,,STONEAGE CLOSE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8026500000,-0.6781500000
35000,1995-09-04 00:00:00Z,PO22 0EA,Flats/Maisonettes,Established,Leasehold,ELM DALE,FLAT 20,ELM GROVE SOUTH,BARNHAM,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8345200000,-0.6466040000
100000,1995-11-09 00:00:00Z,PO22 7HE,Detached,Established,Freehold,59,,LIMMER LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7900740000,-0.6449090000
76500,1995-10-27 00:00:00Z,PO22 0HL,Semi-Detached,Established,Freehold,34,,ELM GROVE,BARNHAM,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8382250000,-0.6451050000
58000,1995-11-14 00:00:00Z,PO22 8PZ,Detached,Established,Freehold,4,,FIRS AVENUE WEST,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7948870000,-0.6442590000
45000,1995-02-08 00:00:00Z,PO22 6AH,Semi-Detached,Established,Freehold,66,,FLANSHAM LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7983240000,-0.6351490000
55000,1995-07-13 00:00:00Z,PO22 8DW,Semi-Detached,Established,Freehold,24,,MARYLANDS CRESCENT,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7944430000,-0.6634550000
83000,1995-10-31 00:00:00Z,PO22 7EX,Semi-Detached,Established,Freehold,18,,THE GROVE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7912030000,-0.6492030000
33000,1995-10-06 00:00:00Z,PO22 6JB,Flats/Maisonettes,Established,Leasehold,26A,,TEMPLESHEEN ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7923650000,-0.6027310000
52000,1995-05-19 00:00:00Z,PO22 7AJ,Terraced,Established,Freehold,SEASIDE COTTAGE,,SEA ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7855380000,-0.6562750000
53500,1995-05-12 00:00:00Z,PO22 6QR,Terraced,Established,Freehold,5,,PULBOROUGH WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7995310000,-0.6283870000
66500,1995-07-28 00:00:00Z,PO22 8DJ,Semi-Detached,Established,Freehold,32,,HIGHCROFT CRESCENT,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7950930000,-0.6652670000
114000,1995-08-17 00:00:00Z,PO22 7LR,Detached,Established,Freehold,107,,LIMMER LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7885160000,-0.6370090000
48000,1995-04-21 00:00:00Z,PO22 9JE,Terraced,Established,Freehold,60,,CHESTNUT GROVE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7978340000,-0.6761430000
78000,1995-01-20 00:00:00Z,PO22 7EZ,Semi-Detached,Established,Freehold,9,,THE MIDWAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7911030000,-0.6483270000
78000,1995-11-14 00:00:00Z,PO22 8PS,Semi-Detached,Established,Freehold,15,,DRYGROUNDS LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7928040000,-0.6538680000
60000,1995-10-20 00:00:00Z,PO22 9ES,Semi-Detached,Established,Freehold,16,,SANDYMOUNT AVENUE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7957280000,-0.6831560000
68000,1995-05-31 00:00:00Z,PO22 0HY,Detached,Established,Freehold,64,,ORCHARD WAY,BARNHAM,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8350150000,-0.6381750000
60000,1995-05-19 00:00:00Z,PO22 9LQ,Detached,Established,Freehold,11,,GORDON AVENUE WEST,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7927230000,-0.6735070000
86500,1995-04-07 00:00:00Z,PO22 7HE,Detached,Established,Freehold,84,,LIMMER LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7900740000,-0.6449090000
42000,1995-11-24 00:00:00Z,PO22 7DJ,Flats/Maisonettes,New Build,Leasehold,"BLAKES VIEW, 9",FLAT 6,ADMIRALTY ROAD,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7878950000,-0.6547320000
53500,1995-07-07 00:00:00Z,PO22 6AX,Semi-Detached,Established,Freehold,5,,CHESSWOOD AVENUE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7988730000,-0.6328620000
50000,1995-04-26 00:00:00Z,PO22 9LZ,Semi-Detached,Established,Freehold,8,,HAWKS PLACE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8006380000,-0.6847210000
117000,1995-10-27 00:00:00Z,PO22 6BU,Detached,Established,Freehold,2,,GUERNSEY FARM LANE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7951610000,-0.6314950000
75000,1995-05-22 00:00:00Z,PO22 9HZ,Detached,Established,Freehold,67,,ADDISON WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8037860000,-0.6807860000
58000,1995-04-05 00:00:00Z,PO22 9HH,Semi-Detached,Established,Freehold,55,,ORCHARD WAY,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.7959570000,-0.6778990000
60000,1995-09-22 00:00:00Z,PO22 6QB,Detached,Established,Freehold,19,,ALFRISTON CLOSE,BOGNOR REGIS,BOGNOR REGIS,ARUN,WEST SUSSEX,Standard,Addition,50.8007330000,-0.6335320000
