36720,1995-05-31 00:00:00Z,WD5 0LT,Terraced,Established,Freehold,15,,TANNERS HILL,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7020780000,-0.4099010000
108950,1995-07-21 00:00:00Z,WD5 0LU,Terraced,New Build,Freehold,31,,STEWART CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7019380000,-0.4081980000
95000,1995-12-14 00:00:00Z,WD5 0LU,Terraced,New Build,Freehold,51,,STEWART CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7019380000,-0.4081980000
74995,1995-11-24 00:00:00Z,WD5 0BF,Terraced,New Build,Freehold,34,,HARLECH ROAD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7023610000,-0.4035760000
66500,1995-12-21 00:00:00Z,WD5 0PG,Terraced,Established,Freehold,36,,OAK GREEN,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7014540000,-0.4162760000
83950,1995-04-11 00:00:00Z,WD5 0LU,Terraced,New Build,Freehold,19,,STEWART CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7019380000,-0.4081980000
89000,1995-12-04 00:00:00Z,WD5 0TL,Semi-Detached,Established,Freehold,7,,ABBEY DRIVE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6974110000,-0.4079090000
177000,1995-08-07 00:00:00Z,WD5 0AZ,Detached,Established,Freehold,36,,ABBOTS ROAD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7069600000,-0.4191370000
48000,1995-10-27 00:00:00Z,WD5 0PT,Flats/Maisonettes,Established,Leasehold,80,,TYLERSFIELD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7039830000,-0.4091400000
65500,1995-03-15 00:00:00Z,WD5 0JP,Semi-Detached,Established,Freehold,9,,FAY GREEN,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6961110000,-0.4261570000
75000,1995-06-26 00:00:00Z,WD5 0SW,Terraced,Established,Freehold,24,,MAGNOLIA AVENUE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7012020000,-0.4083110000
57000,1995-03-31 00:00:00Z,WD5 0DX,Semi-Detached,Established,Freehold,94,,SUMMERHOUSE WAY,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7066420000,-0.4115650000
42000,1995-11-15 00:00:00Z,WD5 0NN,Terraced,Established,Freehold,11,,MARGARET CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7002830000,-0.4121200000
182995,1995-07-24 00:00:00Z,WD5 0TS,Detached,Established,Freehold,1,,STIRLING WAY,,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6990330000,-0.4067810000
72000,1995-05-05 00:00:00Z,WD5 0EG,Semi-Detached,Established,Freehold,15,,MARLIN SQUARE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7042820000,-0.4152650000
82500,1995-09-29 00:00:00Z,WD5 0PN,Terraced,Established,Freehold,80,,FURTHERFIELD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7002410000,-0.4169980000
179995,1995-06-30 00:00:00Z,WD5 0TS,Detached,Established,Freehold,2,,STIRLING WAY,,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6990330000,-0.4067810000
85500,1995-02-14 00:00:00Z,WD5 0LP,Semi-Detached,Established,Freehold,32,,FOLLETT DRIVE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7025990000,-0.4125310000
74950,1995-07-19 00:00:00Z,WD5 0JR,Semi-Detached,Established,Freehold,40,,LONG ELMS,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6962900000,-0.4274390000
109950,1995-11-10 00:00:00Z,WD5 0LU,Terraced,New Build,Freehold,44,,STEWART CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7019380000,-0.4081980000
115000,1995-01-20 00:00:00Z,WD5 0DB,Semi-Detached,Established,Freehold,13,,GALLOWS HILL LANE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7017250000,-0.4325030000
76000,1995-07-21 00:00:00Z,WD5 0PH,Terraced,Established,Freehold,40,,OAK GREEN,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7011020000,-0.4175040000
70000,1995-03-24 00:00:00Z,WD5 0ST,Terraced,New Build,Freehold,35,,BALMORAL ROAD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6998690000,-0.4041760000
93995,1995-07-28 00:00:00Z,WD5 0TP,Terraced,New Build,Freehold,15,,ARUNDEL ROAD,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6997310000,-0.4052660000
85000,1995-12-14 00:00:00Z,WD5 0EX,Terraced,New Build,Freehold,4,,ETHELWINE PLACE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7077390000,-0.4155640000
83000,1995-08-28 00:00:00Z,WD5 0HU,Semi-Detached,New Build,Freehold,3,,OAK TREE CLOSE,ABBOTS LANGLEY,ABBOTS LANGLEY,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.7002580000,-0.4290090000
