36000,1995-02-20 00:00:00Z,HD7 6JX,Semi-Detached,Established,Freehold,43,,WOODS AVENUE,MARSDEN,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6025170000,-1.9183890000
25000,1995-10-05 00:00:00Z,HD7 5NG,Terraced,Established,Freehold,32,,HOYLEHOUSE FOLD,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6241670000,-1.8574320000
35000,1995-10-02 00:00:00Z,HD7 5EP,Terraced,Established,Freehold,26,,SANDWELL STREET,SLAITHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6253720000,-1.8829200000
67950,1995-06-02 00:00:00Z,HD7 5SX,Semi-Detached,Established,Freehold,9,,HEATH CLOSE,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6175990000,-1.8494260000
41500,1995-01-05 00:00:00Z,HD7 5BS,Semi-Detached,Established,Freehold,25,,CRIMBLE BANK,SLAITHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6262390000,-1.8780490000
35500,1995-10-27 00:00:00Z,HD7 6HD,Terraced,Established,Freehold,26,,ROYDS STREET,MARSDEN,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5974660000,-1.9271180000
33000,1995-03-02 00:00:00Z,HD7 5AG,Terraced,Established,Freehold,49,,CARR LANE,SLAITHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6241760000,-1.8787350000
35000,1995-10-26 00:00:00Z,HD7 6JQ,Terraced,Established,Freehold,41,,CARRS ROAD,MARSDEN,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5993070000,-1.9247270000
59995,1995-05-26 00:00:00Z,HD7 4NJ,Semi-Detached,Established,Freehold,20,,HIGH STREET,GOLCAR,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6442490000,-1.8678020000
18000,1995-04-27 00:00:00Z,HD7 5RD,Terraced,Established,Leasehold,528,,MANCHESTER ROAD,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6344860000,-1.8407620000
15000,1995-07-07 00:00:00Z,HD7 4AN,Terraced,Established,Freehold,53,,KNOWL ROAD,GOLCAR,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6380210000,-1.8501110000
28000,1995-05-09 00:00:00Z,HD7 5LW,Terraced,Established,Leasehold,4,,LINFIT FOLD,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6216710000,-1.8733300000
42950,1995-10-05 00:00:00Z,HD7 5QY,Terraced,New Build,Freehold,463,,MANCHESTER ROAD,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6326900000,-1.8442630000
31500,1995-02-01 00:00:00Z,HD7 5QY,Terraced,Established,Freehold,473,,MANCHESTER ROAD,LINTHWAITE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6326900000,-1.8442630000
50000,1995-11-03 00:00:00Z,HD7 4RQ,Semi-Detached,Established,Leasehold,45,,BANKS CRESCENT,GOLCAR,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6422710000,-1.8564330000
49500,1995-08-01 00:00:00Z,HD7 4BU,Semi-Detached,Established,Freehold,8,,STRATFORD CLOSE,GOLCAR,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6407410000,-1.8474540000
18250,1995-05-03 00:00:00Z,HD7 6HP,Terraced,Established,Leasehold,30,,MOUNT ROAD,MARSDEN,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5972340000,-1.9303510000
