32000,1995-12-15 00:00:00Z,BB3 2PB,Terraced,Established,Freehold,16,,RADFORD STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6903390000,-2.4676410000
29750,1995-04-13 00:00:00Z,BB3 1QP,Terraced,Established,Leasehold,20,,WINDSOR ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7039890000,-2.4775180000
31500,1995-12-04 00:00:00Z,BB3 0PU,Terraced,Established,Leasehold,14,,SANDY LANE,LOWER DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7208510000,-2.4773900000
31000,1995-12-01 00:00:00Z,BB3 2HL,Terraced,Established,Leasehold,34,,CRANBERRY LANE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6825270000,-2.4485360000
14000,1995-01-31 00:00:00Z,BB3 3HP,Terraced,Established,Leasehold,26,,NANCY STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6948680000,-2.4631630000
20000,1995-09-29 00:00:00Z,BB3 1EL,Terraced,Established,Leasehold,3,,PRESTON STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7032820000,-2.4745860000
29950,1995-01-20 00:00:00Z,BB3 2LS,Terraced,Established,Freehold,62,,CEMETERY ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6786200000,-2.4578680000
18000,1995-02-07 00:00:00Z,BB3 1EX,Terraced,Established,Leasehold,52,,ARGYLE STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7042770000,-2.4750520000
32500,1995-03-31 00:00:00Z,BB3 2LZ,Terraced,Established,Freehold,9,,CEMETERY ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6790410000,-2.4576880000
12500,1995-10-16 00:00:00Z,BB3 2HA,Terraced,Established,Freehold,131,,SOUGH ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6863880000,-2.4548930000
17000,1995-02-03 00:00:00Z,BB3 2DN,Terraced,Established,Freehold,36,,HIGHFIELD ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6943280000,-2.4586590000
32950,1995-04-28 00:00:00Z,BB3 2JJ,Terraced,Established,Freehold,32,,PORTLAND STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6838350000,-2.4596050000
27000,1995-05-12 00:00:00Z,BB3 0QD,Terraced,Established,Freehold,25,,FORE STREET,LOWER DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7215100000,-2.4743670000
12500,1995-11-15 00:00:00Z,BB3 2DL,Terraced,Established,Freehold,14,,EDMUND STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6947630000,-2.4601480000
59950,1995-02-17 00:00:00Z,BB3 0RJ,Semi-Detached,New Build,Leasehold,10,,FARFIELD DRIVE,LOWER DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7197750000,-2.4721500000
39000,1995-07-28 00:00:00Z,BB3 3PD,Terraced,Established,Freehold,18,,WATERSIDE TERRACE,WATERSIDE,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7055330000,-2.4356490000
27000,1995-12-01 00:00:00Z,BB3 2LF,Terraced,Established,Leasehold,1,,IVY TERRACE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6813720000,-2.4621670000
18000,1995-05-19 00:00:00Z,BB3 0AR,Terraced,Established,Leasehold,575,,BLACKBURN ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7150770000,-2.4828860000
30000,1995-05-05 00:00:00Z,BB3 1EZ,Terraced,Established,Leasehold,85,,GILLIBRAND STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7050300000,-2.4733790000
73000,1995-10-20 00:00:00Z,BB3 3PY,Detached,New Build,Freehold,45,,MINSTER CRESCENT,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6920880000,-2.4497000000
10500,1995-03-29 00:00:00Z,BB3 3HP,Terraced,Established,Leasehold,18,,NANCY STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6948680000,-2.4631630000
35500,1995-12-21 00:00:00Z,BB3 3LY,Terraced,Established,Leasehold,15,,QUEEN STREET,HODDLESDEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6958970000,-2.4307490000
38000,1995-01-18 00:00:00Z,BB3 2HB,Semi-Detached,Established,Leasehold,17,,HAMPDEN AVENUE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6853650000,-2.4569260000
42500,1995-03-06 00:00:00Z,BB3 1JQ,Semi-Detached,Established,Leasehold,78,,PROSPECT AVENUE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7005000000,-2.4824770000
31000,1995-05-05 00:00:00Z,BB3 3DE,Terraced,Established,Leasehold,2,,RICHMOND TERRACE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6984980000,-2.4634910000
14200,1995-02-15 00:00:00Z,BB3 2DS,Terraced,Established,Freehold,11,,HODGSON STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6942580000,-2.4582950000
82000,1995-04-28 00:00:00Z,BB3 3PY,Detached,New Build,Freehold,25,,MINSTER CRESCENT,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6920880000,-2.4497000000
59950,1995-02-13 00:00:00Z,BB3 0EJ,Semi-Detached,Established,Leasehold,9,,MOOR LANE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7047620000,-2.4632840000
91950,1995-09-29 00:00:00Z,BB3 3JS,Detached,New Build,Leasehold,1,,SPRING MEADOWS,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6882650000,-2.4458430000
29950,1995-02-20 00:00:00Z,BB3 3DJ,Terraced,Established,Freehold,239,,OLIVE LANE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6989060000,-2.4602840000
12000,1995-10-27 00:00:00Z,BB3 1HH,Terraced,Established,Leasehold,2,,DEAN STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7070450000,-2.4774920000
48000,1995-05-05 00:00:00Z,BB3 0QU,Semi-Detached,Established,Freehold,18,,SWAN FARM CLOSE,LOWER DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7221760000,-2.4742680000
49950,1995-05-17 00:00:00Z,BB3 1BU,Terraced,Established,Leasehold,3,,BELGRAVE SQUARE,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6942900000,-2.4679100000
40000,1995-01-16 00:00:00Z,BB3 2BW,Terraced,Established,Freehold,12,,TURNCROFT ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6908170000,-2.4578490000
28000,1995-01-27 00:00:00Z,BB3 1EL,Terraced,Established,Leasehold,8,,PRESTON STREET,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7032820000,-2.4745860000
42000,1995-11-24 00:00:00Z,BB3 2LS,Terraced,Established,Leasehold,98,,CEMETERY ROAD,DARWEN,DARWEN,BLACKBURN,LANCASHIRE,Standard,Addition,53.6786200000,-2.4578680000
