68000,1995-03-24 00:00:00Z,BS35 4DX,Semi-Detached,New Build,Freehold,THE VILLA,,NEW ROAD,OLVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5798650000,-2.5769210000
69000,1995-09-29 00:00:00Z,BS35 2HU,Detached,Established,Freehold,38,,WATERFORD CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6030080000,-2.5090920000
64000,1995-06-02 00:00:00Z,BS35 1LR,Detached,Established,Freehold,21,,SWALLOW PARK,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6187250000,-2.5135430000
58000,1995-01-23 00:00:00Z,BS35 1SX,Semi-Detached,Established,Freehold,23,,DYRHAM CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6196690000,-2.5194900000
72000,1995-05-26 00:00:00Z,BS35 2EN,Semi-Detached,Established,Freehold,5,,MEADOWSIDE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6068920000,-2.5132220000
70495,1995-04-06 00:00:00Z,BS35 2PQ,Detached,New Build,Freehold,25,,ARMSTRONG CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6013880000,-2.5094780000
42000,1995-04-13 00:00:00Z,BS35 4NR,Semi-Detached,Established,Freehold,25,,GORSE COVER ROAD,SEVERN BEACH,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5630290000,-2.6612170000
92500,1995-05-12 00:00:00Z,BS35 1UL,Detached,Established,Freehold,17,,LAVENDER CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6113490000,-2.5098490000
43000,1995-12-15 00:00:00Z,BS35 2DJ,Terraced,Established,Freehold,20,,MEDINA CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6031030000,-2.5162110000
94000,1995-11-14 00:00:00Z,BS35 3LR,Detached,Established,Freehold,17,,DAVIDS CLOSE,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5883410000,-2.5298720000
111000,1995-06-15 00:00:00Z,BS35 2PX,Detached,New Build,Freehold,47,,HOPKINS CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6014480000,-2.5122800000
178000,1995-06-09 00:00:00Z,BS35 1HA,Terraced,Established,Freehold,9A,,CASTLE STREET,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6098380000,-2.5266140000
106000,1995-11-30 00:00:00Z,BS35 3RY,Detached,Established,Freehold,10,,GLOUCESTER ROAD,RUDGEWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5740250000,-2.5440050000
87950,1995-08-31 00:00:00Z,BS35 2PX,Detached,New Build,Freehold,29,,HOPKINS CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6014480000,-2.5122800000
34800,1995-01-31 00:00:00Z,BS35 1DF,Flats/Maisonettes,Established,Leasehold,26,,EASTBURY CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6117120000,-2.5172770000
150000,1995-06-16 00:00:00Z,BS35 1PZ,Detached,Established,Freehold,HOLLY TREE FARM,,HAM LANE,OLDBURY ON SEVERN,BRISTOL,BRISTOL,AVON,Standard,Addition,51.6340950000,-2.5633190000
58400,1995-09-29 00:00:00Z,BS35 2PQ,Terraced,New Build,Freehold,21,,ARMSTRONG CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6013880000,-2.5094780000
49500,1995-12-21 00:00:00Z,BS35 4PX,Terraced,Established,Freehold,16,,SEVERNWOOD GARDENS,SEVERN BEACH,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5551740000,-2.6586220000
81000,1995-08-14 00:00:00Z,BS35 3RR,Terraced,Established,Freehold,18,,COURVILLE CLOSE,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5888790000,-2.5282760000
66500,1995-09-29 00:00:00Z,BS35 2JR,Semi-Detached,Established,Freehold,18,,WOODLEIGH,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6108190000,-2.5159810000
63000,1995-01-27 00:00:00Z,BS35 1UL,Terraced,Established,Freehold,82,,LAVENDER CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6113490000,-2.5098490000
67000,1995-07-07 00:00:00Z,BS35 2EZ,Detached,Established,Freehold,8,,HILLBROOK ROAD,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6051570000,-2.5090000000
123000,1995-04-13 00:00:00Z,BS35 5RE,Detached,Established,Freehold,ORCHARD END,,MAIN ROAD,EASTER COMPTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5408350000,-2.6205070000
120000,1995-10-27 00:00:00Z,BS35 1UD,Detached,Established,Freehold,5,,SPEEDWELL CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6151610000,-2.5098780000
111500,1995-09-25 00:00:00Z,BS35 1UE,Detached,Established,Freehold,5,,MALLOW CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6142170000,-2.5099250000
96000,1995-11-22 00:00:00Z,BS35 1UL,Semi-Detached,Established,Freehold,2,,LAVENDER CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6113490000,-2.5098490000
117000,1995-07-28 00:00:00Z,BS35 2PX,Detached,New Build,Freehold,5,,HOPKINS CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6014480000,-2.5122800000
46000,1995-05-26 00:00:00Z,BS35 4PU,Semi-Detached,Established,Freehold,5,,ABBOTT ROAD,SEVERN BEACH,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5556780000,-2.6588310000
66000,1995-11-13 00:00:00Z,BS35 2LY,Semi-Detached,Established,Freehold,3,,HAZEL CRESCENT,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6101510000,-2.5122910000
85500,1995-08-11 00:00:00Z,BS35 1UG,Detached,Established,Freehold,31,,FOXGLOVE CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6130460000,-2.5102730000
187500,1995-09-08 00:00:00Z,BS35 1DD,Detached,New Build,Freehold,3,,CASTLE COOMBE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6118570000,-2.5211050000
23000,1995-07-21 00:00:00Z,BS35 4PE,Terraced,Established,Freehold,57,,BEACH ROAD,SEVERN BEACH,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5640750000,-2.6653290000
162000,1995-08-07 00:00:00Z,BS35 5RJ,Detached,Established,Freehold,THE BRAKE,,MAIN ROAD,EASTER COMPTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5369480000,-2.6159550000
106870,1995-07-13 00:00:00Z,BS35 2AW,Semi-Detached,Established,Freehold,81,,HIGH STREET,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6059710000,-2.5262790000
118300,1995-04-07 00:00:00Z,BS35 2YN,Detached,Established,Freehold,10,,ELIZABETH CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6066350000,-2.5083090000
80000,1995-01-20 00:00:00Z,BS35 3QQ,Semi-Detached,Established,Freehold,WOODSIDE,,GLOUCESTER ROAD,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5839660000,-2.5311050000
47000,1995-12-15 00:00:00Z,BS35 2DF,Semi-Detached,Established,Freehold,44,,AVON WAY,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6036870000,-2.5183260000
57500,1995-05-12 00:00:00Z,BS35 4LN,Semi-Detached,Established,Freehold,22,,VICARAGE ROAD,PILNING,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5647270000,-2.6453580000
72000,1995-12-08 00:00:00Z,BS35 3LZ,Semi-Detached,Established,Freehold,27,,GREENHILL ROAD,ALVESTON,BRISTOL,BRISTOL,AVON,Standard,Addition,51.5907150000,-2.5317330000
84000,1995-03-23 00:00:00Z,BS35 1UH,Detached,Established,Freehold,6,,SORREL CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6131500000,-2.5091330000
65500,1995-02-17 00:00:00Z,BS35 2LH,Semi-Detached,Established,Freehold,13,,ASHGROVE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6084370000,-2.5157520000
74995,1995-06-16 00:00:00Z,BS35 2PQ,Semi-Detached,New Build,Freehold,17,,ARMSTRONG CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6013880000,-2.5094780000
70000,1995-07-12 00:00:00Z,BS35 2EW,Semi-Detached,Established,Freehold,5,,HOMEFIELD,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6067720000,-2.5122680000
85000,1995-08-25 00:00:00Z,BS35 3UE,Detached,Established,Freehold,KNAPP COTTAGE,,CROSSWAYS LANE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6151950000,-2.5002880000
49995,1995-06-30 00:00:00Z,BS35 2DD,Semi-Detached,Established,Freehold,27,,HAMBLE CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6060260000,-2.5179340000
55450,1995-03-23 00:00:00Z,BS35 2PQ,Terraced,New Build,Freehold,10,,ARMSTRONG CLOSE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6013880000,-2.5094780000
153500,1995-01-05 00:00:00Z,BS35 4AZ,Detached,Established,Freehold,CHERRY TREE HOUSE,,MAIN ROAD,AUST,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5985420000,-2.6188240000
86950,1995-05-26 00:00:00Z,BS35 3RR,Terraced,New Build,Freehold,42,,COURVILLE CLOSE,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5888790000,-2.5282760000
34500,1995-10-16 00:00:00Z,BS35 1DZ,Semi-Detached,Established,Freehold,8,,NORTH EAST ROAD,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6146560000,-2.5163420000
36950,1995-08-11 00:00:00Z,BS35 4PN,Flats/Maisonettes,New Build,Leasehold,16B,,RIVERSIDE PARK,SEVERN BEACH,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5583640000,-2.6656060000
79000,1995-09-29 00:00:00Z,BS35 2AY,Semi-Detached,Established,Freehold,6,,CRISPIN LANE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6086680000,-2.5224690000
22000,1995-08-25 00:00:00Z,BS35 3PT,Flats/Maisonettes,Established,Leasehold,12,,BUSH COURT,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5908690000,-2.5375080000
80000,1995-02-24 00:00:00Z,BS35 2AX,Terraced,Established,Freehold,11,,PULLINS GREEN,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6084680000,-2.5229440000
81000,1995-07-18 00:00:00Z,BS35 2JH,Detached,Established,Freehold,1,,ELMDALE CRESCENT,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6091310000,-2.5173630000
44000,1995-05-31 00:00:00Z,BS35 4HE,Detached,Established,Freehold,THE BARN,,NORTHWICK ROAD,PILNING,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5778640000,-2.6370060000
79000,1995-12-15 00:00:00Z,BS35 1JJ,Detached,New Build,Freehold,1,,DEAN AVENUE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6146240000,-2.5199240000
61000,1995-02-10 00:00:00Z,BS35 2YA,Semi-Detached,Established,Freehold,17,,CHEVIOT DRIVE,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6069250000,-2.5056270000
79000,1995-09-01 00:00:00Z,BS35 3NE,Detached,Established,Freehold,28,,BEECH LEAZE,ALVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5905480000,-2.5330440000
50000,1995-11-30 00:00:00Z,BS35 1TA,Terraced,Established,Freehold,23,,FALCON WAY,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6138550000,-2.5124340000
56000,1995-06-09 00:00:00Z,BS35 1LA,Semi-Detached,Established,Freehold,1,,ALEXANDRA WAY,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6170060000,-2.5236920000
98000,1995-08-18 00:00:00Z,BS35 3JA,Detached,Established,Freehold,FARM BUNGALOW,,BRISTOL ROAD,THORNBURY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.6029680000,-2.5262560000
142000,1995-10-06 00:00:00Z,BS35 4BZ,Semi-Detached,Established,Freehold,THE LAURELS,,CHURCH HILL,OLVESTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5830220000,-2.5785050000
