23250,1995-07-21 00:00:00Z,CF63 4LB,Terraced,Established,Freehold,44,,MERTHYR STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4058130000,-3.2665470000
28500,1995-05-04 00:00:00Z,CF63 1BB,Terraced,Established,Freehold,100,,BARRY ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4127180000,-3.2607270000
43000,1995-05-26 00:00:00Z,CF63 1EQ,Semi-Detached,Established,Freehold,14,,BROOKFIELD AVENUE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4201370000,-3.2522880000
36000,1995-01-13 00:00:00Z,CF63 4EW,Semi-Detached,Established,Leasehold,75,,COURT ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4095020000,-3.2637260000
54995,1995-08-18 00:00:00Z,CF63 2PN,Semi-Detached,New Build,Freehold,123,,GREENACRES,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4171390000,-3.2373790000
41000,1995-12-01 00:00:00Z,CF63 1BE,Semi-Detached,Established,Freehold,18,,SOMERSET ROAD EAST,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4104910000,-3.2687760000
32000,1995-07-31 00:00:00Z,CF63 4PL,Terraced,Established,Freehold,60,,MOREL STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4079570000,-3.2610560000
39000,1995-07-07 00:00:00Z,CF63 4LY,Terraced,Established,Freehold,40,,STATION STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4039710000,-3.2630170000
24000,1995-03-31 00:00:00Z,CF63 3QF,Terraced,Established,Leasehold,13,,BEATRICE ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4107060000,-3.2546470000
18250,1995-06-22 00:00:00Z,CF63 1EE,Terraced,Established,Freehold,15,,GILBERT STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4133540000,-3.2609030000
23625,1995-05-19 00:00:00Z,CF63 2QX,Semi-Detached,Established,Leasehold,4A,,CHURCHILL TERRACE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4117520000,-3.2475870000
39000,1995-03-27 00:00:00Z,CF63 2NN,Semi-Detached,Established,Freehold,29,,DOBBINS ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4165140000,-3.2429130000
32000,1995-12-10 00:00:00Z,CF63 4LT,Terraced,Established,Freehold,37,,ST MARYS AVENUE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4043380000,-3.2623510000
35250,1995-08-16 00:00:00Z,CF63 1ER,Terraced,Established,Freehold,37,,MEADOW VALE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4191700000,-3.2484790000
27000,1995-02-24 00:00:00Z,CF63 4JD,Flats/Maisonettes,Established,Leasehold,WESTON COURT,FLAT 2,HOLTON ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4100820000,-3.2546730000
32500,1995-05-05 00:00:00Z,CF63 1DA,Terraced,Established,Freehold,18,,LEE ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4122170000,-3.2596350000
22000,1995-02-17 00:00:00Z,CF63 1NA,Terraced,Established,Freehold,10,,DAVID STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4185330000,-3.2508630000
52995,1995-10-06 00:00:00Z,CF63 2PN,Semi-Detached,New Build,Freehold,125,,GREENACRES,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4171390000,-3.2373790000
27000,1995-10-10 00:00:00Z,CF63 1BW,Semi-Detached,Established,Leasehold,34,,COMMERCIAL ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4117480000,-3.2614010000
39000,1995-01-16 00:00:00Z,CF63 2FE,Terraced,Established,Freehold,4,,GREENWAY COURT,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4184580000,-3.2427220000
52245,1995-07-28 00:00:00Z,CF63 2PL,Semi-Detached,New Build,Freehold,90,,GREENACRES,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4181960000,-3.2394790000
18000,1995-01-24 00:00:00Z,CF63 2HW,Terraced,Established,Freehold,54,,VERE STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4121540000,-3.2512320000
28000,1995-11-08 00:00:00Z,CF63 4PT,Flats/Maisonettes,Established,Leasehold,49,,BROOK STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4085310000,-3.2595770000
38500,1995-04-12 00:00:00Z,CF63 4LS,Terraced,Established,Freehold,82,,ST MARYS AVENUE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4041100000,-3.2626040000
16000,1995-02-28 00:00:00Z,CF63 1BS,Terraced,Established,Leasehold,22,,CHESTERFIELD STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4137670000,-3.2592890000
28000,1995-04-12 00:00:00Z,CF63 2QX,Flats/Maisonettes,Established,Leasehold,7,,CHURCHILL TERRACE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4117520000,-3.2475870000
29950,1995-02-17 00:00:00Z,CF63 2PA,Terraced,Established,Freehold,5,,SPRING STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4115760000,-3.2447060000
36500,1995-05-12 00:00:00Z,CF63 4EL,Terraced,Established,Freehold,52,,WYNDHAM STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4077800000,-3.2657960000
22000,1995-08-15 00:00:00Z,CF63 2HJ,Terraced,Established,Freehold,25,,MAIN STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4130510000,-3.2522960000
36500,1995-06-05 00:00:00Z,CF63 2FB,Flats/Maisonettes,Established,Freehold,81,,GLENBROOK DRIVE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4195520000,-3.2430200000
54995,1995-07-14 00:00:00Z,CF63 2PL,Semi-Detached,New Build,Freehold,91,,GREENACRES,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4181960000,-3.2394790000
43500,1995-10-19 00:00:00Z,CF63 2PN,Terraced,New Build,Freehold,98,,GREENACRES,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4171390000,-3.2373790000
30000,1995-08-04 00:00:00Z,CF63 2AP,Semi-Detached,Established,Freehold,13,,ST JULIAN CLOSE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4161680000,-3.2458660000
47500,1995-01-27 00:00:00Z,CF63 4EG,Terraced,Established,Leasehold,72,,WOODLANDS ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4086290000,-3.2671860000
28000,1995-08-30 00:00:00Z,CF63 4PL,Terraced,Established,Freehold,64,,MOREL STREET,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4079570000,-3.2610560000
80000,1995-11-03 00:00:00Z,CF63 1DT,Detached,Established,Freehold,23,,GIBBONSDOWN RISE,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4162140000,-3.2641840000
30000,1995-09-08 00:00:00Z,CF63 2HB,Detached,Established,Freehold,36,,KENILWORTH ROAD,BARRY,BARRY,VALE OF GLAMORGAN,SOUTH GLAMORGAN,Standard,Addition,51.4129470000,-3.2552980000
