28000,1995-08-07 00:00:00Z,DL14 7BB,Terraced,Established,Freehold,90,,PRINCES STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6619010000,-1.6803600000
20000,1995-10-27 00:00:00Z,DL14 6PN,Terraced,Established,Freehold,18,,ABBEY ROAD,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6474670000,-1.6833860000
25500,1995-04-28 00:00:00Z,DL14 7PY,Terraced,Established,Freehold,57,,BRIDGE STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6653820000,-1.6816350000
14600,1995-10-17 00:00:00Z,DL14 0JD,Terraced,Established,Freehold,163,,,TOFT HILL,BISHOP AUCKLAND,TEESDALE,DURHAM,Standard,Addition,54.6484640000,-1.7570980000
36000,1995-11-24 00:00:00Z,DL14 9LB,Terraced,Established,Freehold,2,,TOAD POOL,WEST AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6317800000,-1.7252710000
52950,1995-07-04 00:00:00Z,DL14 7UT,Semi-Detached,New Build,Freehold,6,,VICARAGE FARM CLOSE,ESCOMB,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6644790000,-1.7083540000
46000,1995-06-28 00:00:00Z,DL14 8LQ,Detached,New Build,Freehold,12,,BRINSLEY COURT,COUNDON,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6629630000,-1.6305410000
30000,1995-07-17 00:00:00Z,DL14 8RG,Terraced,Established,Freehold,17,,DOUGLAS CRESCENT,AUCKLAND PARK,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6555260000,-1.6560590000
35000,1995-10-12 00:00:00Z,DL14 6HR,Terraced,Established,Freehold,3,,ALDERSON STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6531930000,-1.6772200000
30000,1995-09-18 00:00:00Z,DL14 0SH,Flats/Maisonettes,Established,Leasehold,36,,MIDDLEHOPE GROVE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6492390000,-1.7015820000
105000,1995-05-05 00:00:00Z,DL14 6LF,Detached,Established,Freehold,36,,LAMBTON DRIVE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6525570000,-1.6883370000
32000,1995-12-21 00:00:00Z,DL14 7DD,Terraced,Established,Freehold,15,,HUTCHINSON STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6598750000,-1.6790420000
50250,1995-07-24 00:00:00Z,DL14 6AE,Semi-Detached,Established,Freehold,29,,WESTFIELD ROAD,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6548380000,-1.6807560000
43000,1995-08-31 00:00:00Z,DL14 8XH,Detached,Established,Freehold,4,,BROCKWELL COURT,COUNDON GRANGE,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6472140000,-1.6441510000
8000,1995-05-04 00:00:00Z,DL14 8RR,Terraced,Established,Freehold,21,,CLOSE HOUSE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6469280000,-1.6413890000
35500,1995-02-27 00:00:00Z,DL14 9BB,Terraced,Established,Freehold,25,,MAUDE TERRACE,ST HELEN AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6383420000,-1.6997870000
42950,1995-02-28 00:00:00Z,DL14 7DL,Terraced,Established,Freehold,3,,GIBBON STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6625700000,-1.6784630000
57500,1995-05-24 00:00:00Z,DL14 9LJ,Detached,Established,Freehold,5,,BASSENTHWAITE GROVE,WEST AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6319400000,-1.7288790000
18000,1995-05-26 00:00:00Z,DL14 0DF,Terraced,Established,Freehold,22,,PHOENIX ROW,WITTON PARK,BISHOP AUCKLAND,TEESDALE,DURHAM,Standard,Addition,54.6579780000,-1.7426100000
40000,1995-01-27 00:00:00Z,DL14 6JX,Terraced,Established,Freehold,7,,WOODHOUSE LANE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6503180000,-1.6809000000
28000,1995-10-31 00:00:00Z,DL14 8SJ,Terraced,Established,Freehold,11,,DAVID TERRACE,CORONATION,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6449380000,-1.6556840000
74890,1995-08-11 00:00:00Z,DL14 6XT,Detached,New Build,Freehold,18,,RIVERSIDE,SOUTH CHURCH,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6518940000,-1.6620100000
55000,1995-01-10 00:00:00Z,DL14 0SW,Semi-Detached,Established,Freehold,6,,ROOKHOPE GROVE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6484700000,-1.7033540000
31000,1995-10-27 00:00:00Z,DL14 9JJ,Terraced,Established,Freehold,24,,COPELAND ROAD,WEST AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6289070000,-1.7264980000
30000,1995-09-29 00:00:00Z,DL14 9SZ,Terraced,Established,Freehold,2,,DENT STREET,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6401590000,-1.6898110000
90000,1995-06-08 00:00:00Z,DL14 8HN,Detached,Established,Freehold,FAIRLAWN,,LEEHOLME ROAD,LEEHOLME,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6660130000,-1.6170870000
47000,1995-04-24 00:00:00Z,DL14 0SR,Semi-Detached,Established,Freehold,18,,FURNESS CLOSE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6502140000,-1.7035580000
24000,1995-03-31 00:00:00Z,DL14 6BL,Terraced,Established,Freehold,1,,ARTHUR TERRACE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6512780000,-1.6802410000
49000,1995-05-09 00:00:00Z,DL14 0RU,Semi-Detached,Established,Freehold,26,,WHITBY CLOSE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6516770000,-1.7026180000
66000,1995-03-01 00:00:00Z,DL14 0TB,Detached,Established,Freehold,13,,MAPLE COURT,TOFT HILL,BISHOP AUCKLAND,TEESDALE,DURHAM,Standard,Addition,54.6503920000,-1.7504840000
20000,1995-10-06 00:00:00Z,DL14 7NB,Terraced,Established,Freehold,51,,SALISBURY PLACE,BISHOP AUCKLAND,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6581800000,-1.6700960000
49000,1995-10-31 00:00:00Z,DL14 0TA,Semi-Detached,Established,Freehold,15,,LILAC WAY,TOFT HILL,BISHOP AUCKLAND,TEESDALE,DURHAM,Standard,Addition,54.6499490000,-1.7494800000
8500,1995-07-11 00:00:00Z,DL14 8TL,Terraced,Established,Freehold,23,,SPENCER STREET,ELDON LANE,BISHOP AUCKLAND,WEAR VALLEY,DURHAM,Standard,Addition,54.6457440000,-1.6482700000
