48500,1995-02-13 00:00:00Z,SA5 9DF,Semi-Detached,Established,Freehold,1,,GELLI AUR,TREBOETH,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6531550000,-3.9437410000
38750,1995-01-03 00:00:00Z,SA5 8HT,Semi-Detached,Established,Leasehold,18,,BRYN ROAD,FFORESTFACH,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6387320000,-3.9754820000
40000,1995-02-16 00:00:00Z,SA5 7HH,Semi-Detached,Established,Freehold,142,,MYNYDD NEWYDD ROAD,PENLAN,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6540320000,-3.9667550000
15995,1995-12-21 00:00:00Z,SA5 4RG,Semi-Detached,Established,Leasehold,72,,CAERGYNYDD ROAD,WAUNARLWYDD,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6385880000,-4.0141060000
38500,1995-09-01 00:00:00Z,SA5 8JB,Semi-Detached,Established,Leasehold,58,,AELYBRYN ROAD,FFORESTFACH,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6375480000,-3.9742160000
11200,1995-08-28 00:00:00Z,SA5 7EB,Semi-Detached,Established,Freehold,63,,PENDERRY ROAD,PENLAN,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6483490000,-3.9532340000
67500,1995-01-16 00:00:00Z,SA5 7HQ,Detached,Established,Freehold,2,,LLYS SANT TEILO,LLANGYFELACH,SWANSEA,LLIW VALLEY,WEST GLAMORGAN,Standard,Addition,51.6698080000,-3.9579030000
40000,1995-06-30 00:00:00Z,SA5 9HT,Detached,Established,Freehold,40,,PENFILIA ROAD,BRYNHYFRYD,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6437950000,-3.9491220000
33000,1995-10-27 00:00:00Z,SA5 5DL,Semi-Detached,Established,Freehold,616,,MIDDLE ROAD,RAVENHILL,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6454350000,-3.9774210000
35000,1995-08-31 00:00:00Z,SA5 8QJ,Terraced,Established,Freehold,132,,CECIL STREET,MANSELTON,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6418070000,-3.9529530000
34000,1995-03-30 00:00:00Z,SA5 8BG,Terraced,Established,Freehold,56,,FERN STREET,CWMBWRLA,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6374640000,-3.9556420000
53000,1995-08-22 00:00:00Z,SA5 4QZ,Semi-Detached,Established,Leasehold,29,,ST GOVANS PLACE,WAUNARLWYDD,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6391450000,-4.0246080000
62800,1995-03-24 00:00:00Z,SA5 4QG,Detached,Established,Leasehold,5,,GREENWAYS,WAUNARLWYDD,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6384170000,-4.0266860000
44500,1995-08-09 00:00:00Z,SA5 8BG,Terraced,Established,Freehold,61,,FERN STREET,CWMBWRLA,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6374640000,-3.9556420000
