37000,1995-12-15 00:00:00Z,PO31 7PP,Terraced,Established,Freehold,5,,STEPHENSON ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7552360000,-1.2991380000
42500,1995-05-31 00:00:00Z,PO31 8QZ,Terraced,New Build,Freehold,4,,NELSON COURT,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7513630000,-1.2984920000
125000,1995-02-10 00:00:00Z,PO31 7NU,Terraced,Established,Freehold,TIDES REACH,7,BIRMINGHAM ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7598630000,-1.2953970000
51000,1995-06-07 00:00:00Z,PO31 7SQ,Semi-Detached,Established,Freehold,23,,CONSORT ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7592320000,-1.2982140000
51500,1995-11-20 00:00:00Z,PO31 7HL,Semi-Detached,Established,Freehold,12,,BELLEVUE ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7566020000,-1.2993350000
37000,1995-01-05 00:00:00Z,PO31 7PY,Terraced,Established,Freehold,66,,TENNYSON ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7523970000,-1.2968600000
29000,1995-04-07 00:00:00Z,PO31 7DF,Terraced,Established,Freehold,42,,ST ANDREWS STREET,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7583100000,-1.2947440000
39000,1995-02-17 00:00:00Z,PO31 7SL,Terraced,Established,Freehold,28,,GORDON ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7591030000,-1.2991370000
78950,1995-08-18 00:00:00Z,PO31 7SF,Terraced,New Build,Freehold,CORINTHIAN COURT,2,WEST HILL ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7596500000,-1.2974560000
30500,1995-06-13 00:00:00Z,PO31 7BS,Terraced,Established,Freehold,39,,YORK STREET,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7585310000,-1.2955210000
43500,1995-05-19 00:00:00Z,PO31 7PP,Semi-Detached,Established,Freehold,15,,STEPHENSON ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7552360000,-1.2991380000
33500,1995-01-27 00:00:00Z,PO31 7PF,Semi-Detached,Established,Freehold,75,,ARCTIC ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7547490000,-1.2962160000
39500,1995-06-19 00:00:00Z,PO31 7BS,Terraced,Established,Freehold,45,,YORK STREET,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7585310000,-1.2955210000
47000,1995-03-29 00:00:00Z,PO31 7BS,Semi-Detached,Established,Freehold,61,,YORK STREET,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7585310000,-1.2955210000
34500,1995-12-18 00:00:00Z,PO31 7NX,Terraced,Established,Freehold,7,,UFFA FOX PLACE,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7569040000,-1.2971050000
118000,1995-08-15 00:00:00Z,PO31 7EG,Detached,Established,Freehold,50,,MILL HILL ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7579480000,-1.2987340000
33000,1995-02-22 00:00:00Z,PO31 7BS,Terraced,Established,Freehold,16,,YORK STREET,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7585310000,-1.2955210000
25500,1995-01-27 00:00:00Z,PO31 7DJ,Terraced,Established,Freehold,34,,THETIS ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7569440000,-1.2945200000
50500,1995-09-29 00:00:00Z,PO31 8QZ,Terraced,Established,Freehold,16,,NELSON COURT,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7513630000,-1.2984920000
28000,1995-12-19 00:00:00Z,PO31 7PU,Terraced,Established,Freehold,188,,NEWPORT ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7519120000,-1.2985540000
34500,1995-04-07 00:00:00Z,PO31 7DS,Terraced,Established,Freehold,14,,PELHAM ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7573540000,-1.2956660000
39000,1995-07-18 00:00:00Z,PO31 7PX,Terraced,Established,Freehold,17,,MILTON ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7519500000,-1.2974200000
45750,1995-11-30 00:00:00Z,PO31 7PN,Semi-Detached,Established,Freehold,70,,NEWPORT ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7546850000,-1.2976060000
32000,1995-10-13 00:00:00Z,PO31 7PS,Terraced,Established,Freehold,106,,NEWPORT ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7531790000,-1.2980070000
