85950,1995-12-15 00:00:00Z,YO8 5XR,Detached,New Build,Freehold,23,,HALL PARK,BARLBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7991050000,-1.0443070000
51000,1995-01-12 00:00:00Z,YO8 8JX,Semi-Detached,Established,Freehold,30,,SANDWAY DRIVE,CAMBLESFORTH,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7251090000,-1.0149910000
33250,1995-03-14 00:00:00Z,YO8 5ZY,Detached,Established,Freehold,1,,KAYE DRIVE,OSGODBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7975160000,-1.0321520000
36000,1995-03-24 00:00:00Z,YO8 8DE,Terraced,Established,Freehold,73,,VOLTA STREET,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7786910000,-1.0588840000
203000,1995-01-05 00:00:00Z,YO8 3SW,Detached,Established,Freehold,8,,WATER ROW,CAWOOD,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8323320000,-1.1264540000
104000,1995-09-29 00:00:00Z,YO8 3NB,Detached,New Build,Freehold,7,,MONK LANE,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7939090000,-1.0739980000
47500,1995-03-03 00:00:00Z,YO8 9BB,Semi-Detached,Established,Freehold,18,,PARKWAYS,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7722090000,-1.0772220000
45750,1995-11-24 00:00:00Z,YO8 5BA,Semi-Detached,Established,Freehold,EAST VIEW,52,BARLBY ROAD,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7901990000,-1.0446160000
38000,1995-12-12 00:00:00Z,YO8 3LD,Semi-Detached,Established,Freehold,87,,MILLGATE,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7869950000,-1.0712110000
71950,1995-01-06 00:00:00Z,YO8 5TS,Detached,New Build,Freehold,10,,WILLOW DRIVE,NORTH DUFFIELD,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8240810000,-0.9669740000
48950,1995-11-24 00:00:00Z,YO8 3WA,Semi-Detached,New Build,Freehold,7,,KIRKBY AVENUE,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7905030000,-1.0763650000
30000,1995-06-30 00:00:00Z,YO8 3GB,Semi-Detached,Established,Freehold,155,,NEW MILLGATE,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7874110000,-1.0704080000
28750,1995-03-31 00:00:00Z,YO8 5XF,Semi-Detached,Established,Freehold,14,,SYCAMORE COURT,BARLBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8033640000,-1.0373320000
31950,1995-05-31 00:00:00Z,YO8 4BT,Terraced,Established,Freehold,16,,BULLER STREET,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7868210000,-1.0768100000
60000,1995-05-24 00:00:00Z,YO8 8QT,Detached,Established,Freehold,BAY TREE HOUSE,,MAIN STREET,HIRST COURTNEY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7134910000,-1.0750260000
43500,1995-02-24 00:00:00Z,YO8 4JE,Semi-Detached,Established,Freehold,8,,ORCHARD WAY,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7786020000,-1.0857010000
55950,1995-05-05 00:00:00Z,YO8 5TS,Semi-Detached,New Build,Freehold,31,,WILLOW DRIVE,NORTH DUFFIELD,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8240810000,-0.9669740000
45000,1995-09-04 00:00:00Z,YO8 9AN,Semi-Detached,Established,Freehold,81,,GREEN LANE,SELBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7761450000,-1.0840700000
65000,1995-09-22 00:00:00Z,YO8 6LY,Semi-Detached,Established,Freehold,39,,HIGHFIELD ROAD,BUBWITH,SELBY,BOOTHFERRY,HUMBERSIDE,Standard,Addition,53.8179780000,-0.9078600000
68000,1995-09-28 00:00:00Z,YO8 3TD,Semi-Detached,Established,Freehold,8,,CARDINALS COURT,CAWOOD,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8328030000,-1.1281610000
27000,1995-10-06 00:00:00Z,YO8 5JT,Flats/Maisonettes,Established,Leasehold,32A,,RIVER VIEW,BARLBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8057520000,-1.0426220000
56000,1995-10-12 00:00:00Z,YO8 5RG,Semi-Detached,Established,Freehold,LILAC COTTAGE,,MAIN STREET,NORTH DUFFIELD,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.8250830000,-0.9609400000
95000,1995-05-15 00:00:00Z,YO8 9DS,Detached,Established,Freehold,22,,SPRING WALK,BRAYTON,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7658580000,-1.0882080000
109995,1995-03-24 00:00:00Z,YO8 9JQ,Detached,Established,Freehold,37,,WESTCROFT LANE,HAMBLETON,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7667470000,-1.1711440000
47000,1995-03-27 00:00:00Z,YO8 5XL,Semi-Detached,New Build,Freehold,3,,WOODLANDS VIEW,BARLBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7947950000,-1.0414300000
74950,1995-12-18 00:00:00Z,YO8 5XR,Detached,New Build,Freehold,8,,HALL PARK,BARLBY,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7991050000,-1.0443070000
38500,1995-04-28 00:00:00Z,YO8 6NS,Semi-Detached,Established,Freehold,28,,OXEN LANE,CLIFFE,SELBY,SELBY,NORTH YORKSHIRE,Standard,Addition,53.7820290000,-0.9938990000
