65700,1995-03-24 00:00:00Z,BS7 8EH,Terraced,Established,Leasehold,24,,RAGLAN ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4728610000,-2.5923570000
66000,1995-08-22 00:00:00Z,BS7 8LT,Terraced,Established,Leasehold,22,,BISHOP ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4793390000,-2.5932620000
77000,1995-08-31 00:00:00Z,BS6 7AT,Terraced,Established,Freehold,64,,SALISBURY ROAD,REDLAND,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4723370000,-2.5981100000
127500,1995-11-07 00:00:00Z,BS7 8ER,Semi-Detached,Established,Leasehold,11,,HAZELTON ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4741150000,-2.5950660000
160000,1995-11-30 00:00:00Z,BS6 7AZ,Semi-Detached,Established,Freehold,31,,NORTHUMBERLAND ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4713900000,-2.5984310000
25000,1995-05-26 00:00:00Z,BS7 8HQ,Terraced,Established,Freehold,65,,BERKELEY ROAD,BISHOPSTON,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4765520000,-2.5968550000
77500,1995-09-08 00:00:00Z,BS7 8EW,Terraced,Established,Leasehold,41,,SHADWELL ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4740890000,-2.5930930000
63000,1995-09-22 00:00:00Z,BS7 8EL,Terraced,Established,Leasehold,25,,WOLSELEY ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4735860000,-2.5926860000
59000,1995-08-10 00:00:00Z,BS7 8EL,Terraced,Established,Leasehold,45,,WOLSELEY ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4735860000,-2.5926860000
133500,1995-05-25 00:00:00Z,BS7 8ES,Semi-Detached,Established,Freehold,10,,BROADWAY ROAD,BISHOPSTON,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4749700000,-2.5948900000
47800,1995-03-03 00:00:00Z,BS7 8PU,Terraced,Established,Leasehold,22,,FALMOUTH ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4787160000,-2.5919440000
