425000,1995-03-31 00:00:00Z,KT11 1HP,Detached,Established,Freehold,18,,BRUNSWICK GROVE,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3368140000,-0.4045540000
235000,1995-04-05 00:00:00Z,KT11 2SG,Detached,Established,Freehold,11,,LODGE CLOSE,STOKE DABERNON,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3228890000,-0.3845570000
500000,1995-08-30 00:00:00Z,KT11 2JY,Detached,Established,Freehold,2,,ASHLYNS PARK,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3335660000,-0.3880440000
245000,1995-07-07 00:00:00Z,KT11 1DS,Detached,Established,Freehold,THE OLD STABLES,,BYFLEET ROAD,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3359140000,-0.4378910000
167000,1995-04-04 00:00:00Z,KT11 2HR,Detached,Established,Freehold,1,,BIRCH GROVE,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3284510000,-0.4006100000
180000,1995-06-09 00:00:00Z,KT11 2RZ,Flats/Maisonettes,Established,Leasehold,OAK LODGE,1,LEIGH CORNER,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3263330000,-0.4029230000
125000,1995-07-14 00:00:00Z,KT11 3HZ,Semi-Detached,Established,Freehold,40,,BRAY ROAD,STOKE DABERNON,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3201110000,-0.3898210000
225000,1995-09-08 00:00:00Z,KT11 2BH,Detached,Established,Freehold,28,,FERNDOWN GARDENS,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3332600000,-0.4011990000
156000,1995-12-07 00:00:00Z,KT11 2SR,Detached,Established,Freehold,GARFIELD,,IRENE ROAD,STOKE DABERNON,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3283580000,-0.3723080000
327000,1995-01-27 00:00:00Z,KT11 2QY,Detached,Established,Freehold,12,,HEATHFIELD,COBHAM,COBHAM,ELMBRIDGE,SURREY,Standard,Addition,51.3298340000,-0.3756290000
