133500,1995-06-30 00:00:00Z,TW10 6DG,Terraced,Established,Freehold,51,,WORPLE WAY,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4618220000,-0.2950030000
160000,1995-06-05 00:00:00Z,TW9 2TG,Terraced,Established,Freehold,9,,ASHLEY ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4673330000,-0.2998740000
150000,1995-04-06 00:00:00Z,TW10 6DH,Terraced,Established,Freehold,90,,PRINCES ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4603730000,-0.2943020000
160000,1995-09-07 00:00:00Z,TW9 2PF,Detached,Established,Freehold,26B,,LARKFIELD ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4642390000,-0.2985920000
117500,1995-04-28 00:00:00Z,TW9 2BX,Flats/Maisonettes,Established,Leasehold,27,,CATHERINE DRIVE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4637110000,-0.2981650000
60000,1995-03-03 00:00:00Z,TW9 2JP,Flats/Maisonettes,Established,Leasehold,ACACIA COURT,8,SHEENDALE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4652270000,-0.2923650000
113000,1995-04-28 00:00:00Z,TW10 6LN,Flats/Maisonettes,Established,Leasehold,62A,,CHURCH ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4602140000,-0.2969570000
137500,1995-02-20 00:00:00Z,TW9 2JE,Terraced,Established,Freehold,21,,CEDAR TERRACE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4649850000,-0.2954690000
170000,1995-02-24 00:00:00Z,TW10 6EG,Flats/Maisonettes,Established,Leasehold,45,FLAT 4,KINGS ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4605340000,-0.2936400000
112000,1995-07-28 00:00:00Z,TW9 2LP,Terraced,Established,Freehold,191,,LOWER MORTLAKE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4662220000,-0.2939550000
165000,1995-05-12 00:00:00Z,TW9 2TG,Terraced,Established,Freehold,3,,ASHLEY ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4673330000,-0.2998740000
130000,1995-11-23 00:00:00Z,TW10 6DU,Terraced,Established,Freehold,13,,HYDE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4610720000,-0.2953850000
65000,1995-09-04 00:00:00Z,TW9 2PF,Flats/Maisonettes,Established,Leasehold,22,FIRST FLOOR FLAT,LARKFIELD ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4642390000,-0.2985920000
128000,1995-10-04 00:00:00Z,TW10 6DT,Terraced,Established,Freehold,16,,BEATRICE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4609170000,-0.2952320000
475000,1995-06-02 00:00:00Z,TW10 6EG,Semi-Detached,Established,Freehold,57,,KINGS ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4605340000,-0.2936400000
179000,1995-11-22 00:00:00Z,TW9 2JD,Terraced,Established,Freehold,32,,DUNCAN ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4649380000,-0.2959750000
157500,1995-02-15 00:00:00Z,TW10 6DP,Terraced,Established,Freehold,2,,ALBERT ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4605870000,-0.2954310000
271000,1995-06-02 00:00:00Z,TW9 1UB,Terraced,Established,Freehold,1,,SYDNEY ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4625420000,-0.2981510000
196000,1995-08-04 00:00:00Z,TW9 2JB,Terraced,Established,Freehold,16,,SALISBURY ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4646400000,-0.2971230000
100000,1995-11-17 00:00:00Z,TW10 6DJ,Terraced,Established,Freehold,45,,ALBERT ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4604300000,-0.2957540000
192000,1995-04-07 00:00:00Z,TW9 1UN,Semi-Detached,Established,Freehold,23,,SHEEN PARK,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4630540000,-0.2950140000
100000,1995-02-02 00:00:00Z,TW10 6DH,Terraced,Established,Freehold,48,,PRINCES ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4603730000,-0.2943020000
118000,1995-04-07 00:00:00Z,TW10 6DH,Terraced,Established,Freehold,58,,PRINCES ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4603730000,-0.2943020000
88000,1995-08-01 00:00:00Z,TW9 2TF,Flats/Maisonettes,Established,Leasehold,13A,FLAT 1,EVELYN ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4668160000,-0.2989710000
137500,1995-06-12 00:00:00Z,TW10 6EE,Flats/Maisonettes,Established,Leasehold,74,FLAT 2,KINGS ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4611990000,-0.2929260000
171000,1995-12-01 00:00:00Z,TW9 2HL,Terraced,Established,Freehold,13,,CASTLEGATE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4672530000,-0.2918860000
