76750,1995-11-30 00:00:00Z,DA16 1JD,Terraced,Established,Freehold,92,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4633920000,0.1232490000
60000,1995-10-27 00:00:00Z,DA16 1NL,Semi-Detached,Established,Freehold,10,,SUTCLIFFE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4662410000,0.1218840000
60000,1995-09-29 00:00:00Z,DA16 1HP,Terraced,Established,Freehold,19,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4615160000,0.1220820000
71750,1995-05-04 00:00:00Z,DA16 1SA,Semi-Detached,Established,Freehold,65,,BETHEL ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4615520000,0.1210760000
59950,1995-06-30 00:00:00Z,DA7 4UU,Terraced,Established,Freehold,47,,PALMEIRA ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4622540000,0.1250250000
179995,1995-03-10 00:00:00Z,DA16 1RS,Detached,Established,Freehold,10,,PARK VIEW ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4601200000,0.1226940000
59995,1995-03-14 00:00:00Z,DA16 1NF,Semi-Detached,Established,Freehold,190,,NORTHDOWN ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4643920000,0.1211930000
55000,1995-08-01 00:00:00Z,DA16 1LN,Terraced,Established,Freehold,84,,WROTHAM ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4688710000,0.1216320000
68000,1995-09-29 00:00:00Z,DA16 1HR,Terraced,Established,Freehold,103,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4633560000,0.1227440000
75000,1995-04-13 00:00:00Z,DA7 4UR,Terraced,Established,Freehold,34,,FOX HOLLOW DRIVE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4635210000,0.1270700000
59995,1995-08-18 00:00:00Z,DA16 1HP,Terraced,Established,Freehold,47,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4615160000,0.1220820000
71000,1995-03-29 00:00:00Z,DA16 1HZ,Semi-Detached,Established,Freehold,267,,GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4695670000,0.1248890000
68500,1995-04-28 00:00:00Z,DA16 1NE,Semi-Detached,Established,Freehold,165,,NORTHDOWN ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4646760000,0.1213650000
