30000,1995-06-30 00:00:00Z,DE5 8NF,Semi-Detached,Established,Freehold,123,,STREET LANE,DENBY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0345620000,-1.4275930000
26500,1995-09-22 00:00:00Z,DE5 9RN,Terraced,Established,Freehold,10,,JESSOP STREET,CODNOR,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0404480000,-1.3770140000
26500,1995-10-06 00:00:00Z,DE5 9SF,Terraced,Established,Freehold,51,,HEANOR ROAD,CODNOR,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0406990000,-1.3751460000
91000,1995-03-03 00:00:00Z,DE5 9SR,Detached,Established,Freehold,15,,CROSSHILL,CODNOR,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0316580000,-1.3755600000
22000,1995-09-18 00:00:00Z,DE5 8JN,Terraced,Established,Freehold,255,,DERBY ROAD,RIPLEY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0331870000,-1.4053890000
41950,1995-05-12 00:00:00Z,DE5 8PP,Semi-Detached,Established,Freehold,166,,LOSCOE DENBY LANE,DENBY VILLAGE,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0241500000,-1.3839430000
53000,1995-06-30 00:00:00Z,DE5 3GR,Detached,Established,Freehold,42,,DOVE ROAD,RIPLEY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0483810000,-1.4150880000
77050,1995-12-15 00:00:00Z,DE5 3FL,Detached,New Build,Freehold,71,,PORTERHOUSE ROAD,RIPLEY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0481610000,-1.3927300000
61500,1995-10-12 00:00:00Z,DE5 3RT,Detached,Established,Freehold,125,,HIGHFIELD WAY,RIPLEY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0439960000,-1.4137450000
16000,1995-10-09 00:00:00Z,DE5 3AX,Terraced,Established,Freehold,80,,NOTTINGHAM ROAD,RIPLEY,RIPLEY,AMBER VALLEY,DERBYSHIRE,Standard,Addition,53.0516700000,-1.3969770000
