93000,1995-04-21 00:00:00Z,BR6 0SQ,Detached,Established,Freehold,36,,TOWER ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3695680000,0.0937910000
51000,1995-11-30 00:00:00Z,BR6 9UH,Flats/Maisonettes,Established,Leasehold,53,,TAYLOR CLOSE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3642450000,0.0922270000
102500,1995-09-29 00:00:00Z,BR6 9HT,Semi-Detached,Established,Freehold,113,,REPTON ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3641260000,0.0988730000
49000,1995-05-01 00:00:00Z,BR6 9UH,Flats/Maisonettes,Established,Leasehold,2,,TAYLOR CLOSE,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3642450000,0.0922270000
87000,1995-07-21 00:00:00Z,BR6 9LF,Semi-Detached,Established,Freehold,8,,CLOONMORE AVENUE,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3615850000,0.0931260000
47500,1995-05-19 00:00:00Z,BR6 9UF,Flats/Maisonettes,Established,Leasehold,27,,BISHOP BUTT CLOSE,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3655430000,0.0905910000
83000,1995-06-21 00:00:00Z,BR6 9QS,Semi-Detached,Established,Freehold,22,,MAXWELL GARDENS,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3695280000,0.0904850000
129500,1995-08-08 00:00:00Z,BR6 9LF,Detached,Established,Freehold,6,,CLOONMORE AVENUE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3615850000,0.0931260000
96000,1995-04-07 00:00:00Z,BR6 9TQ,Detached,Established,Freehold,91,,STAPLETON ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3673230000,0.0911170000
62950,1995-06-13 00:00:00Z,BR6 9JY,Terraced,Established,Freehold,84,,SEVENOAKS ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3635990000,0.0916370000
52000,1995-02-14 00:00:00Z,BR6 9TP,Flats/Maisonettes,Established,Leasehold,32,,MITCHELL ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3650190000,0.0907250000
110000,1995-07-12 00:00:00Z,BR6 9HT,Detached,Established,Freehold,111,,REPTON ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3641260000,0.0988730000
175000,1995-12-05 00:00:00Z,BR6 9EJ,Detached,Established,Freehold,19,,CHARTERHOUSE ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3678370000,0.0990570000
91500,1995-08-03 00:00:00Z,BR6 9TT,Detached,Established,Freehold,38,,ARNE GROVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3686210000,0.0914640000
120500,1995-06-14 00:00:00Z,BR6 9DS,Semi-Detached,Established,Freehold,2,,GODDINGTON LANE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3684580000,0.0995310000
122500,1995-10-30 00:00:00Z,BR6 9UB,Detached,Established,Freehold,8,,SHEPHERDS CLOSE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3664550000,0.0903450000
