30000,1995-04-28 00:00:00Z,ST4 4BG,Semi-Detached,Established,Freehold,2,,SOUTH TERRACE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9933780000,-2.1879430000
24000,1995-03-31 00:00:00Z,ST4 4BS,Terraced,Established,Freehold,13,,NURSERY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9962340000,-2.1899520000
24000,1995-01-12 00:00:00Z,ST4 4DZ,Semi-Detached,Established,Freehold,105,,CAMPBELL ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9981670000,-2.1839410000
31000,1995-04-27 00:00:00Z,ST4 4AU,Terraced,Established,Freehold,57,,CORPORATION STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9977950000,-2.1857420000
26200,1995-05-19 00:00:00Z,ST4 4EA,Terraced,Established,Freehold,17,,CAMPBELL ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9995780000,-2.1836940000
19950,1995-11-13 00:00:00Z,ST4 4AX,Terraced,Established,Freehold,19,,FLAX STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9985060000,-2.1855070000
32000,1995-10-18 00:00:00Z,ST4 4AT,Terraced,Established,Freehold,14,,KEARY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9986680000,-2.1851350000
18000,1995-03-10 00:00:00Z,ST4 4EJ,Terraced,Established,Freehold,14,,NICHOLLS STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9970890000,-2.1834300000
30000,1995-12-04 00:00:00Z,ST4 4HE,Terraced,Established,Freehold,39,,BIRKS STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9955780000,-2.1836170000
28500,1995-08-01 00:00:00Z,ST4 4BS,Terraced,Established,Freehold,29,,NURSERY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9962340000,-2.1899520000
27500,1995-09-15 00:00:00Z,ST4 5RN,Terraced,Established,Freehold,22,,BOUGHEY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9997130000,-2.1898480000
24000,1995-05-19 00:00:00Z,ST4 4DX,Terraced,Established,Freehold,118,,CAMPBELL ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9947830000,-2.1851340000
25000,1995-10-20 00:00:00Z,ST4 4EN,Terraced,Established,Freehold,265,,CAMPBELL ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9947770000,-2.1845370000
14000,1995-02-02 00:00:00Z,ST4 4AX,Terraced,Established,Freehold,35,,FLAX STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9985060000,-2.1855070000
24000,1995-11-30 00:00:00Z,ST4 4BN,Terraced,Established,Freehold,86,,WATER STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9954350000,-2.1887720000
31000,1995-03-24 00:00:00Z,ST4 5RN,Terraced,Established,Freehold,3,,BOUGHEY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,52.9997130000,-2.1898480000
