99000,1995-03-06 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,SIXTH FLOOR FLAT 3,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
190000,1995-08-24 00:00:00Z,W1F 0ES,Flats/Maisonettes,Established,Leasehold,"MIDAS GRAPHICS & PRINT, 13",SECOND AND THIRD FLOOR FLAT,MEARD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131670000,-0.1331230000
111500,1995-02-21 00:00:00Z,W1F 0RD,Flats/Maisonettes,Established,Leasehold,1 - 3,FLAT 3,BREWER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5124010000,-0.1335430000
142000,1995-05-04 00:00:00Z,W1F 9BE,Flats/Maisonettes,Established,Leasehold,49,FLAT 11,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128460000,-0.1378340000
103500,1995-06-13 00:00:00Z,W1F 0JL,Flats/Maisonettes,Established,Leasehold,INGESTRE COURT,FLAT 52,INGESTRE PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129670000,-0.1352500000
138000,1995-10-17 00:00:00Z,W1F 9AJ,Flats/Maisonettes,Established,Leasehold,41,FLAT 1,LEXINGTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129220000,-0.1363900000
87500,1995-03-13 00:00:00Z,W1F 8PR,Flats/Maisonettes,Established,Leasehold,1B,FLAT 8,POLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5138570000,-0.1363370000
172500,1995-09-29 00:00:00Z,W1F 9HB,Flats/Maisonettes,Established,Leasehold,6,FLAT 4,UPPER JOHN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121290000,-0.1379530000
105000,1995-01-20 00:00:00Z,W1F 0RD,Flats/Maisonettes,Established,Leasehold,1 - 3,FLAT 2,BREWER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5124010000,-0.1335430000
172500,1995-10-10 00:00:00Z,W1F 9HB,Flats/Maisonettes,Established,Leasehold,6,FLAT 3,UPPER JOHN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121290000,-0.1379530000
110000,1995-01-31 00:00:00Z,W1F 9AJ,Flats/Maisonettes,Established,Leasehold,41,FLAT 2,LEXINGTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129220000,-0.1363900000
110000,1995-11-30 00:00:00Z,W1F 8SJ,Flats/Maisonettes,Established,Leasehold,50 - 51,FLAT 2,BERWICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5154550000,-0.1362000000
123000,1995-09-22 00:00:00Z,W1F 9BE,Flats/Maisonettes,Established,Leasehold,MARSHALL HOUSE,19,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128460000,-0.1378340000
76000,1995-02-15 00:00:00Z,W1F 7SL,Flats/Maisonettes,Established,Leasehold,SANDRINGHAM COURT,FLAT 24,DUFOURS PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136360000,-0.1371540000
100000,1995-12-21 00:00:00Z,W1F 9SN,Flats/Maisonettes,New Build,Leasehold,65,FLAT C,BEAK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128870000,-0.1369820000
388000,1995-07-18 00:00:00Z,W1F 7QY,Terraced,Established,Freehold,24,,GANTON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129600000,-0.1393430000
33000,1995-07-14 00:00:00Z,W1F 9QW,Flats/Maisonettes,Established,Leasehold,45,FLAT 11,BROADWICK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131900000,-0.1368400000
285000,1995-04-18 00:00:00Z,W1F 9TN,Terraced,Established,Freehold,60,FLAT 1-2,BREWER STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5113450000,-0.1361520000
320000,1995-01-20 00:00:00Z,W1F 9HB,Flats/Maisonettes,Established,Leasehold,6,FLAT 12A,UPPER JOHN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121290000,-0.1379530000
140000,1995-04-20 00:00:00Z,W1F 0EF,Flats/Maisonettes,Established,Leasehold,4,FLAT 2,MEARD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5134170000,-0.1329970000
220000,1995-12-21 00:00:00Z,W1F 9HB,Flats/Maisonettes,Established,Leasehold,6,FLAT 11,UPPER JOHN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121290000,-0.1379530000
124000,1995-12-20 00:00:00Z,W1F 9HB,Flats/Maisonettes,Established,Leasehold,6,FLAT 5,UPPER JOHN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121290000,-0.1379530000
700000,1996-12-04 00:00:00Z,W1F 0LR,Terraced,Established,Freehold,48,,LEXINGTON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131890000,-0.1361630000
205000,1996-02-22 00:00:00Z,W1F 9SN,Terraced,Established,Freehold,65,,BEAK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128870000,-0.1369820000
96500,1996-03-22 00:00:00Z,W1F 9SN,Flats/Maisonettes,New Build,Leasehold,65,,BEAK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128870000,-0.1369820000
117000,1996-11-22 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,SEVENTH FLOOR FLAT 5,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
133000,1996-03-26 00:00:00Z,W1F 0EW,Flats/Maisonettes,New Build,Leasehold,7,FIRST FLOOR FLAT,MEARD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5132090000,-0.1329050000
170000,1996-03-01 00:00:00Z,W1F 0JP,Flats/Maisonettes,New Build,Leasehold,1,FLAT 3,SILVER PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129500000,-0.1358410000
160000,1996-03-28 00:00:00Z,W1F 0JW,Flats/Maisonettes,New Build,Leasehold,1B,,SILVER PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129420000,-0.1359140000
116500,1996-09-06 00:00:00Z,W1F 9QW,Flats/Maisonettes,Established,Leasehold,45,FLAT 10,BROADWICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131900000,-0.1368400000
95000,1996-10-18 00:00:00Z,W1F 8PR,Flats/Maisonettes,Established,Leasehold,1B,FLAT 1,POLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5138570000,-0.1363370000
126099,1996-12-29 00:00:00Z,W1F 8SJ,Flats/Maisonettes,Established,Leasehold,50 - 51,FLAT 3,BERWICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5154550000,-0.1362000000
195000,1996-01-31 00:00:00Z,W1F 0JW,Flats/Maisonettes,New Build,Leasehold,1,FLAT 1,SILVER PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129420000,-0.1359140000
185000,1996-04-23 00:00:00Z,W1F 9SL,Flats/Maisonettes,New Build,Leasehold,61 - 63,FLAT 2,BEAK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5127690000,-0.1369440000
86500,1996-03-19 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,EIGHTH FLOOR FLAT 6,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
74000,1996-07-08 00:00:00Z,W1F 9HZ,Terraced,Established,Freehold,9,,GOLDEN SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5117810000,-0.1364510000
230000,1996-06-14 00:00:00Z,W1F 9SL,Flats/Maisonettes,New Build,Leasehold,61 - 63,FLAT 1,BEAK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5127690000,-0.1369440000
650000,1996-03-27 00:00:00Z,W1F 0EN,Semi-Detached,Established,Freehold,5,,MEARD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5132430000,-0.1328170000
118000,1996-09-27 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,FIFTH FLOOR FLAT 6,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
96000,1996-11-22 00:00:00Z,W1F 8PR,Flats/Maisonettes,Established,Leasehold,1B,FLAT 4,POLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5138570000,-0.1363370000
108000,1996-12-12 00:00:00Z,W1F 9QW,Flats/Maisonettes,Established,Leasehold,45,FLAT 12,BROADWICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131900000,-0.1368400000
82800,1996-01-16 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,SIXTH FLOOR FLAT 1,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
140000,1996-11-29 00:00:00Z,W1F 7SL,Flats/Maisonettes,Established,Leasehold,SANDRINGHAM COURT,FLAT 6,DUFOURS PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136360000,-0.1371540000
95500,1996-01-30 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,TENTH FLOOR FLAT 6,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
82000,1996-07-31 00:00:00Z,W1F 7SL,Flats/Maisonettes,Established,Leasehold,SANDRINGHAM COURT,FLAT 15,DUFOURS PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136360000,-0.1371540000
95000,1996-01-31 00:00:00Z,W1F 9SN,Flats/Maisonettes,New Build,Leasehold,65,FLAT A,BEAK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128870000,-0.1369820000
160000,1996-09-27 00:00:00Z,W1F 9BD,Flats/Maisonettes,Established,Leasehold,STIRLING COURT,TENTH FLOOR FLAT 1,MARSHALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5129470000,-0.1373980000
93267,1996-07-31 00:00:00Z,W1F 9QW,Flats/Maisonettes,Established,Leasehold,45,FLAT 9,BROADWICK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5131900000,-0.1368400000
280000,1996-05-15 00:00:00Z,W1F 8ET,Semi-Detached,Established,Freehold,32,,DARBLAY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5146980000,-0.1355250000
