70000,1995-05-12 00:00:00Z,HG2 0DN,Terraced,Established,Freehold,6,,OTLEY ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9857570000,-1.5461230000
149950,1995-10-23 00:00:00Z,HG2 8JY,Detached,Established,Freehold,16,,ST HILDAS ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9870960000,-1.5207010000
90000,1995-02-10 00:00:00Z,HG2 0EH,Detached,New Build,Freehold,155,,ARTHURS AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9784680000,-1.5484740000
86500,1995-07-21 00:00:00Z,HG2 8NS,Semi-Detached,Established,Freehold,41,,ST LEONARDS ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9878890000,-1.5166960000
75000,1995-05-23 00:00:00Z,HG2 8NN,Semi-Detached,Established,Freehold,14,,WAYSIDE WALK,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9886870000,-1.5121110000
126000,1995-09-29 00:00:00Z,HG2 0EG,Detached,Established,Freehold,19,,HARLOW MANOR PARK,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9857080000,-1.5523760000
62000,1995-10-16 00:00:00Z,HG2 8BP,Semi-Detached,Established,Freehold,35,,HALSTEAD ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9786320000,-1.5281480000
149000,1995-02-17 00:00:00Z,HG2 8TR,Detached,New Build,Freehold,4,,COACHMANS COURT,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9875850000,-1.5059780000
177500,1995-09-15 00:00:00Z,HG2 9NX,Detached,Established,Freehold,71,,LEADHALL LANE,,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9727480000,-1.5405020000
55000,1995-04-27 00:00:00Z,HG2 0QJ,Flats/Maisonettes,Established,Leasehold,ASHDALE COURT,10,HARLOW MANOR PARK,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9855130000,-1.5507160000
40000,1995-11-24 00:00:00Z,HG2 0LG,Flats/Maisonettes,Established,Leasehold,GLEBE HOUSE,30,GLEBE ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9882510000,-1.5474530000
67000,1995-06-16 00:00:00Z,HG2 0JH,Flats/Maisonettes,Established,Leasehold,45,FLAT 2,VALLEY DRIVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9913580000,-1.5489750000
131000,1995-08-25 00:00:00Z,HG2 9NL,Detached,Established,Freehold,3A,,LEADHALL DRIVE,,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9766490000,-1.5380960000
