127500,2009-12-21 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,78,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
120000,2009-05-29 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,80,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
104650,2009-08-28 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,74,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
107500,2009-10-30 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,68,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
147500,2009-08-28 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,76,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
238612,2009-06-29 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,6,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
126500,2009-06-22 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,88,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
105500,2009-06-26 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,72,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
117995,2009-04-27 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,90,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
130000,2009-05-21 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,56,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
134300,2009-05-29 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,60,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
118995,2009-04-24 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,84,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
117995,2009-12-18 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,66,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
147950,2010-05-28 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,38,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
152950,2010-05-28 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,37,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
115000,2010-03-26 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,86,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
185000,2010-04-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,10,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
147950,2010-06-30 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,43,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
