5000,1995-01-20 00:00:00Z,DE24 8NQ,Semi-Detached,Established,Freehold,32,,BENSON STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8947410000,-1.4425910000
22750,1995-09-27 00:00:00Z,DE24 0AD,Terraced,Established,Freehold,9,,THE CRESCENT,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909770000,-1.4449720000
20000,1995-08-24 00:00:00Z,DE24 8JR,Semi-Detached,Established,Freehold,29,,ASHBY STREET,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8911300000,-1.4469620000
33000,1995-08-09 00:00:00Z,DE24 8LQ,Semi-Detached,Established,Freehold,43,,BEMROSE ROAD,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8944980000,-1.4480890000
15000,1995-11-13 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,28,,SEVERN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994880000,-1.4426340000
27000,1995-12-08 00:00:00Z,DE24 8XE,Semi-Detached,Established,Freehold,104,,CREWTON WAY,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8957540000,-1.4418750000
18000,1995-10-18 00:00:00Z,DE24 8SL,Terraced,Established,Freehold,462,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8990480000,-1.4426800000
31000,1995-03-31 00:00:00Z,DE24 8NL,Semi-Detached,Established,Freehold,38,,COLEMAN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8947500000,-1.4442960000
35950,1995-04-13 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,126,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
15000,1995-07-28 00:00:00Z,DE24 8JT,Semi-Detached,Established,Freehold,14,,COCKAYNE STREET SOUTH,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8908780000,-1.4488080000
27000,1995-11-17 00:00:00Z,DE24 8TX,Terraced,Established,Freehold,9,,BAGSHAW STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8998230000,-1.4450380000
46300,1995-01-20 00:00:00Z,DE24 0EL,Semi-Detached,Established,Freehold,639,,HARVEY ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8927160000,-1.4420030000
26500,1995-01-16 00:00:00Z,DE24 0AD,Terraced,Established,Freehold,12,,THE CRESCENT,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909770000,-1.4449720000
32000,1995-01-06 00:00:00Z,DE24 0AA,Semi-Detached,Established,Freehold,18,,STANLEY ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909640000,-1.4442150000
17000,1995-12-19 00:00:00Z,DE24 0AE,Semi-Detached,Established,Freehold,48,,EXCELSIOR AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8914310000,-1.4420390000
30000,1995-09-29 00:00:00Z,DE24 8SN,Semi-Detached,Established,Freehold,475,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8988980000,-1.4433400000
10250,1995-08-22 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 8,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
90000,1995-09-18 00:00:00Z,DE24 0EJ,Semi-Detached,Established,Freehold,630,,HARVEY ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8922220000,-1.4419940000
7500,1995-12-07 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 52,WILKINS DRIVE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8929840000,-1.4472760000
13500,1995-05-02 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 19,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
37000,1995-09-22 00:00:00Z,DE24 8SJ,Semi-Detached,Established,Freehold,397,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8980460000,-1.4400210000
28500,1995-07-14 00:00:00Z,DE24 0AG,Semi-Detached,Established,Freehold,29,,EXCELSIOR AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8917180000,-1.4420790000
40000,1995-12-08 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,152,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
27950,1995-06-30 00:00:00Z,DE24 0AG,Semi-Detached,Established,Freehold,35,,EXCELSIOR AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8917180000,-1.4420790000
9250,1995-11-22 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 5,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
10000,1995-07-03 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 27,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
28000,1995-12-21 00:00:00Z,DE24 0ER,Semi-Detached,Established,Freehold,50,,MATTHEW STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8914300000,-1.4401060000
32000,1995-10-20 00:00:00Z,DE24 0AA,Semi-Detached,Established,Freehold,22,,STANLEY ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909640000,-1.4442150000
35000,1996-10-18 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,98,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
11000,1996-08-01 00:00:00Z,DE24 8YR,Terraced,Established,Leasehold,BRINDLEY COURT,FLAT 59,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
56000,1996-04-12 00:00:00Z,DE24 0EJ,Semi-Detached,Established,Freehold,632,,HARVEY ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8922220000,-1.4419940000
22000,1996-02-09 00:00:00Z,DE24 8SN,Semi-Detached,Established,Freehold,413,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8988980000,-1.4433400000
31000,1996-07-19 00:00:00Z,DE24 0AJ,Semi-Detached,Established,Freehold,43,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909900000,-1.4420000000
26500,1996-10-18 00:00:00Z,DE24 8NQ,Semi-Detached,Established,Freehold,10,,BENSON STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8947410000,-1.4425910000
10750,1996-12-18 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 2,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
25500,1996-10-30 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,112,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
7500,1996-07-05 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 9,WILKINS DRIVE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8929840000,-1.4472760000
26500,1996-09-17 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,28,,SEVERN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994880000,-1.4426340000
17000,1996-03-29 00:00:00Z,DE24 8SN,Terraced,Established,Freehold,469,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8988980000,-1.4433400000
30000,1996-03-22 00:00:00Z,DE24 0AH,Semi-Detached,Established,Freehold,38,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907020000,-1.4420030000
35500,1996-07-05 00:00:00Z,DE24 0ER,Semi-Detached,Established,Freehold,70,,MATTHEW STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8914300000,-1.4401060000
30000,1996-12-20 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,148,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
9000,1996-12-06 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 49,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
26000,1996-08-30 00:00:00Z,DE24 0AJ,Semi-Detached,Established,Freehold,39,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909900000,-1.4420000000
28500,1996-06-28 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,40,,SEVERN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994880000,-1.4426340000
16000,1996-06-21 00:00:00Z,DE24 8NQ,Semi-Detached,Established,Freehold,8,,BENSON STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8947410000,-1.4425910000
23500,1996-12-18 00:00:00Z,DE24 0AH,Semi-Detached,Established,Freehold,24,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907020000,-1.4420030000
19450,1996-05-29 00:00:00Z,DE24 8LJ,Semi-Detached,Established,Freehold,49,,BRIGDEN AVENUE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8952170000,-1.4481890000
24000,1996-01-15 00:00:00Z,DE24 8JS,Semi-Detached,Established,Freehold,6,,BENTLEY STREET,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8908910000,-1.4476940000
33500,1996-12-06 00:00:00Z,DE24 0AH,Semi-Detached,Established,Freehold,36,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907020000,-1.4420030000
28000,1996-09-10 00:00:00Z,DE24 8SL,Terraced,Established,Freehold,458,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8990480000,-1.4426800000
33950,1996-08-16 00:00:00Z,DE24 8SH,Semi-Detached,Established,Freehold,368,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8983790000,-1.4400760000
30000,1996-11-07 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,118,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
27000,1996-01-05 00:00:00Z,DE24 8LU,Semi-Detached,Established,Freehold,49,,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8932230000,-1.4466490000
8000,1996-04-15 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 20,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
16500,1996-06-28 00:00:00Z,DE24 8LA,Semi-Detached,Established,Freehold,14,,HUTTON STREET,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8926610000,-1.4495880000
24000,1996-11-29 00:00:00Z,DE24 8JT,Semi-Detached,Established,Freehold,32,,COCKAYNE STREET SOUTH,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8908780000,-1.4488080000
25000,1996-06-21 00:00:00Z,DE24 8SJ,Terraced,Established,Freehold,309,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8980460000,-1.4400210000
33500,1996-08-30 00:00:00Z,DE24 0AH,Semi-Detached,Established,Freehold,8,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907020000,-1.4420030000
29000,1996-01-22 00:00:00Z,DE24 0AL,Semi-Detached,Established,Freehold,94,,BRACKENS LANE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8902320000,-1.4433770000
18000,1996-09-18 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 46,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
8250,1996-12-20 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 35,WILKINS DRIVE,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929840000,-1.4472760000
26000,1996-12-10 00:00:00Z,DE24 0ER,Semi-Detached,Established,Freehold,24,,MATTHEW STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8914300000,-1.4401060000
33000,1996-06-14 00:00:00Z,DE24 8SJ,Semi-Detached,Established,Freehold,375,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8980460000,-1.4400210000
31750,1996-03-18 00:00:00Z,DE24 0AJ,Semi-Detached,Established,Freehold,37,,FREDERICK AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909900000,-1.4420000000
25000,1996-12-19 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,11,,SEVERN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994880000,-1.4426340000
39000,1996-05-31 00:00:00Z,DE24 8LQ,Semi-Detached,Established,Freehold,41,,BEMROSE ROAD,ALLENTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8944980000,-1.4480890000
27500,1997-11-28 00:00:00Z,DE24 0ER,Semi-Detached,Established,Freehold,56,,MATTHEW STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8914300000,-1.4401060000
54500,1997-10-24 00:00:00Z,DE24 8UN,Detached,Established,Freehold,2,,KEYNSHAM CLOSE,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8996560000,-1.4459620000
8750,1997-04-30 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 54,WILKINS DRIVE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8929840000,-1.4472760000
27000,1997-06-26 00:00:00Z,DE24 0AJ,Semi-Detached,Established,Freehold,19,,FREDERICK AVENUE,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8909900000,-1.4420000000
40000,1997-12-19 00:00:00Z,DE24 8SN,Terraced,Established,Freehold,411,,BAKER STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8988980000,-1.4433400000
27500,1997-08-29 00:00:00Z,DE24 8TX,Terraced,Established,Freehold,7,,BAGSHAW STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8998230000,-1.4450380000
25000,1997-07-14 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,31,,SEVERN STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8994880000,-1.4426340000
8000,1997-04-04 00:00:00Z,DE24 8SL,Terraced,Established,Freehold,474,,BAKER STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8990480000,-1.4426800000
35000,1997-08-29 00:00:00Z,DE24 0AB,Detached,Established,Freehold,35,,STANLEY ROAD,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8911590000,-1.4436180000
37500,1997-06-27 00:00:00Z,DE24 8LR,Terraced,Established,Freehold,15,,JOHNSON AVENUE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8940310000,-1.4464350000
58000,1997-01-31 00:00:00Z,DE24 8UN,Detached,Established,Freehold,2,,KEYNSHAM CLOSE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8996560000,-1.4459620000
33000,1997-11-28 00:00:00Z,DE24 8JU,Terraced,Established,Freehold,61,,COCKAYNE STREET NORTH,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8926050000,-1.4490540000
26000,1997-10-10 00:00:00Z,DE24 8UA,Terraced,Established,Freehold,39,,SEVERN STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8994880000,-1.4426340000
80000,1997-06-04 00:00:00Z,DE24 0EL,Semi-Detached,Established,Freehold,637,,HARVEY ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8927160000,-1.4420030000
47950,1997-08-29 00:00:00Z,DE24 8TX,Detached,Established,Freehold,2,,BAGSHAW STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8998230000,-1.4450380000
59950,1997-04-25 00:00:00Z,DE24 8UL,Detached,Established,Freehold,2,,AVONMOUTH DRIVE,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8983830000,-1.4448330000
28000,1997-05-30 00:00:00Z,DE24 0AJ,Semi-Detached,Established,Freehold,35,,FREDERICK AVENUE,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8909900000,-1.4420000000
9800,1997-04-30 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 11,WILKINS DRIVE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8929840000,-1.4472760000
34000,1997-04-11 00:00:00Z,DE24 0ER,Semi-Detached,Established,Freehold,64,,MATTHEW STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8914300000,-1.4401060000
35000,1997-06-06 00:00:00Z,DE24 8SH,Semi-Detached,Established,Freehold,348,,BAKER STREET,ALVASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8983790000,-1.4400760000
8750,1997-04-30 00:00:00Z,DE24 8YR,Flats/Maisonettes,Established,Leasehold,BRINDLEY COURT,FLAT 64,WILKINS DRIVE,ALLENTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8929840000,-1.4472760000
