123500,1995-11-03 00:00:00Z,SL9 0LQ,Semi-Detached,Established,Freehold,6,,NORTHDOWN ROAD,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6177770000,-0.5508670000
405000,1995-01-25 00:00:00Z,SL9 7NL,Detached,Established,Freehold,73,,WINDSOR ROAD,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5775430000,-0.5634560000
339000,1995-11-17 00:00:00Z,SL9 7EP,Detached,Established,Freehold,9,,ELMWOOD PARK,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5733520000,-0.5517550000
343000,1995-07-24 00:00:00Z,SL9 7EG,Detached,Established,Freehold,JARRETTS,,FULMER ROAD,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5708830000,-0.5498570000
217000,1995-09-15 00:00:00Z,SL9 0PF,Detached,Established,Freehold,RENDINA,,MISBOURNE AVENUE,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6198510000,-0.5542820000
175000,1995-07-20 00:00:00Z,SL9 0JJ,Detached,Established,Freehold,43,,THE PADDOCK,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6185930000,-0.5557950000
210500,1995-05-12 00:00:00Z,SL9 7JY,Detached,Established,Freehold,51,,DUKES WOOD AVENUE,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5790740000,-0.5558650000
182500,1995-01-30 00:00:00Z,SL9 8HD,Detached,Established,Freehold,30,,MARSHAM LANE,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5882300000,-0.5465100000
129500,1995-11-30 00:00:00Z,SL9 0BA,Detached,Established,Freehold,1,,ROYLE CLOSE,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6097320000,-0.5496500000
259500,1995-07-28 00:00:00Z,SL9 0JP,Detached,New Build,Freehold,2,,BRAMBLE CLOSE,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6149740000,-0.5510860000
127000,1995-12-15 00:00:00Z,SL9 9NL,Semi-Detached,Established,Freehold,53B,,GLEBE ROAD,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6076380000,-0.5665260000
387500,1995-11-03 00:00:00Z,SL9 7PR,Detached,Established,Freehold,INGLETON,,MAIN DRIVE,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5878870000,-0.5661810000
157500,1995-03-31 00:00:00Z,SL9 8SJ,Semi-Detached,Established,Leasehold,3,,RAYLANDS MEAD,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5894450000,-0.5653760000
125000,1995-10-09 00:00:00Z,SL9 7RR,Flats/Maisonettes,Established,Leasehold,BULSTRODE COURT,17,HEATHFIELD WAY,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5829910000,-0.5592050000
152000,1995-10-27 00:00:00Z,SL9 7NR,Detached,Established,Freehold,CLOVELLY,,HEDGERLEY LANE,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5785800000,-0.5728960000
185000,1995-05-19 00:00:00Z,SL9 8BB,Detached,Established,Freehold,23,,MORELAND DRIVE,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5806930000,-0.5478760000
176000,1995-05-15 00:00:00Z,SL9 9DL,Detached,Established,Freehold,THE DOWER COTTAGE,,GOLD HILL EAST,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6039670000,-0.5619630000
285000,1995-04-21 00:00:00Z,SL9 8JD,Detached,Established,Freehold,ALBOROUGH LODGE,,PACKHORSE ROAD,GERRARDS CROSS,GERRARDS CROSS,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5928580000,-0.5544410000
71500,1995-10-06 00:00:00Z,SL9 9NX,Semi-Detached,Established,Freehold,74,,LOVEL ROAD,CHALFONT ST PETER,GERRARDS CROSS,CHILTERN,BUCKINGHAMSHIRE,Standard,Addition,51.6098360000,-0.5654320000
