58000,1995-09-28 00:00:00Z,MK15 0AW,Terraced,Established,Freehold,10,,WILLIAM SMITH CLOSE,WOOLSTONE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0459870000,-0.7260700000
139500,1995-08-31 00:00:00Z,MK15 9AP,Detached,Established,Freehold,52,,COLESBOURNE DRIVE,DOWNHEAD PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0572230000,-0.7349980000
32500,1995-10-06 00:00:00Z,MK15 9LH,Semi-Detached,Established,Freehold,53,,ALDRICH DRIVE,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0641540000,-0.7173840000
8000,1995-06-16 00:00:00Z,MK15 9DB,Flats/Maisonettes,Established,Leasehold,7,,SHIPMAN COURT,WILLEN PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0615070000,-0.7329080000
67000,1995-03-03 00:00:00Z,MK15 9BJ,Detached,Established,Freehold,14,,COBERLEY CLOSE,DOWNHEAD PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0567940000,-0.7361040000
51000,1995-07-28 00:00:00Z,MK15 9HL,Semi-Detached,Established,Freehold,31,,WELLFIELD COURT,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0653300000,-0.7221940000
42000,1995-03-31 00:00:00Z,MK15 9HL,Terraced,Established,Freehold,24,,WELLFIELD COURT,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0653300000,-0.7221940000
59500,1995-01-03 00:00:00Z,MK15 9HX,Terraced,Established,Freehold,26,,CHRISTIAN COURT,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0646600000,-0.7250870000
116500,1995-07-20 00:00:00Z,MK15 9DD,Detached,Established,Freehold,17,,HAYTHROP CLOSE,DOWNHEAD PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0591250000,-0.7379490000
46500,1995-04-28 00:00:00Z,MK15 9HL,Semi-Detached,Established,Freehold,10,,WELLFIELD COURT,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0653300000,-0.7221940000
115000,1995-11-17 00:00:00Z,MK15 9HT,Detached,Established,Freehold,16,,MILLINGTON GATE,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0649730000,-0.7232840000
50000,1995-04-06 00:00:00Z,MK15 8AF,Semi-Detached,Established,Freehold,19,,NOBLE CLOSE,PENNYLAND,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0620320000,-0.7433080000
57000,1995-10-27 00:00:00Z,MK15 8PG,Semi-Detached,Established,Freehold,54,,ORNE GARDENS,BOLBECK PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0641480000,-0.7418920000
41000,1995-08-31 00:00:00Z,MK15 9LD,Semi-Detached,Established,Freehold,3,,CARTERET CLOSE,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0643520000,-0.7166490000
79000,1995-08-25 00:00:00Z,MK15 8QD,Detached,Established,Freehold,7,,BERNAY GARDENS,BOLBECK PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0626810000,-0.7384180000
53000,1995-03-15 00:00:00Z,MK15 9HG,Semi-Detached,Established,Freehold,36,,MASSIE CLOSE,WILLEN PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0599120000,-0.7358700000
55000,1995-10-27 00:00:00Z,MK15 9BD,Semi-Detached,Established,Freehold,24,,TADMARTON,DOWNHEAD PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0580520000,-0.7418590000
47500,1995-09-18 00:00:00Z,MK15 8AF,Semi-Detached,Established,Freehold,16,,NOBLE CLOSE,PENNYLAND,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0620320000,-0.7433080000
175500,1995-07-24 00:00:00Z,MK15 0AA,Detached,Established,Freehold,38,,NEWPORT ROAD,WOOLSTONE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0400820000,-0.7269320000
