35000,1995-09-29 00:00:00Z,PE4 6ED,Semi-Detached,Established,Freehold,22,,FANE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6014730000,-0.2579800000
37200,1995-03-31 00:00:00Z,PE4 6ED,Terraced,Established,Freehold,7,,FANE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6014730000,-0.2579800000
59950,1995-09-29 00:00:00Z,PE4 7TE,Detached,Established,Freehold,55,,PENNINE WAY,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6099080000,-0.2599500000
53500,1995-04-13 00:00:00Z,PE4 6EU,Semi-Detached,Established,Freehold,106,,PASTON LANE,WALTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6039690000,-0.2589740000
37000,1995-06-28 00:00:00Z,PE4 7XZ,Semi-Detached,Established,Freehold,60,,HOLMES WAY,PASTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6085170000,-0.2509220000
40500,1995-01-11 00:00:00Z,PE4 7GT,Semi-Detached,Established,Freehold,100,,SWALE AVENUE,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6071100000,-0.2542860000
53000,1995-01-27 00:00:00Z,PE4 7TE,Detached,Established,Freehold,59,,PENNINE WAY,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6099080000,-0.2599500000
41995,1995-12-11 00:00:00Z,PE4 7XT,Semi-Detached,Established,Freehold,80,,WITHAM WAY,PASTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6027990000,-0.2509580000
38350,1995-11-30 00:00:00Z,PE4 7GT,Semi-Detached,Established,Freehold,75,,SWALE AVENUE,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6071100000,-0.2542860000
33000,1995-10-31 00:00:00Z,PE4 6ED,Terraced,Established,Freehold,21,,FANE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6014730000,-0.2579800000
46000,1995-02-17 00:00:00Z,PE4 7XZ,Semi-Detached,Established,Freehold,17,,HOLMES WAY,PASTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6085170000,-0.2509220000
43000,1995-03-27 00:00:00Z,PE4 7XZ,Semi-Detached,Established,Freehold,49,,HOLMES WAY,PASTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6085170000,-0.2509220000
33000,1995-05-12 00:00:00Z,PE4 6EP,Terraced,Established,Freehold,74,,MONTAGU ROAD,WALTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6005560000,-0.2591980000
44000,1995-12-19 00:00:00Z,PE4 6ES,Semi-Detached,Established,Freehold,32,,FANE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6033030000,-0.2583210000
38500,1995-01-27 00:00:00Z,PE4 7GT,Terraced,Established,Freehold,115,,SWALE AVENUE,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6071100000,-0.2542860000
48500,1995-01-27 00:00:00Z,PE4 7YT,Semi-Detached,Established,Freehold,5,,DERWENT DRIVE,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6082240000,-0.2530460000
37000,1995-07-14 00:00:00Z,PE4 6ED,Terraced,Established,Freehold,18,,FANE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6014730000,-0.2579800000
25000,1995-06-05 00:00:00Z,PE4 7YQ,Detached,Established,Freehold,4,,BARTRAM GATE,PASTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6051370000,-0.2558860000
33500,1995-10-20 00:00:00Z,PE4 7GT,Terraced,Established,Freehold,96,,SWALE AVENUE,GUNTHORPE,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.6071100000,-0.2542860000
