30500,1995-05-26 00:00:00Z,NG15 6BL,Semi-Detached,Established,Freehold,3,,LILAC ROAD,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0272870000,-1.2008620000
35000,1995-07-14 00:00:00Z,NG15 6AW,Semi-Detached,Established,Freehold,121,,LIME TREE ROAD,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0253050000,-1.2015990000
47500,1995-09-01 00:00:00Z,NG15 6DG,Semi-Detached,Established,Freehold,1,,ARLINGTON CLOSE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0260300000,-1.2078780000
17000,1995-01-20 00:00:00Z,NG15 6EB,Terraced,Established,Freehold,3,,FLORENCE STREET,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0288230000,-1.2086290000
44000,1995-05-26 00:00:00Z,NG15 6DB,Semi-Detached,Established,Freehold,150,,SHORTWOOD AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0255950000,-1.2086310000
46000,1995-12-15 00:00:00Z,NG15 6DE,Semi-Detached,Established,Freehold,111,,SHORTWOOD AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0259810000,-1.2086690000
46500,1995-11-30 00:00:00Z,NG15 6BX,Semi-Detached,Established,Freehold,30,,HAZEL MEADOWS,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0273550000,-1.2043490000
36000,1995-03-31 00:00:00Z,NG15 6DN,Detached,Established,Freehold,90,,FARLEYS LANE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0261360000,-1.2062060000
49500,1995-10-12 00:00:00Z,NG15 6BX,Detached,Established,Freehold,54,,HAZEL MEADOWS,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0273550000,-1.2043490000
52000,1995-01-10 00:00:00Z,NG15 6DE,Semi-Detached,Established,Freehold,67,,SHORTWOOD AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0259810000,-1.2086690000
24000,1995-03-10 00:00:00Z,NG15 6DZ,Terraced,Established,Freehold,56,,OCCUPATION ROAD,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0285040000,-1.2081010000
44000,1995-02-03 00:00:00Z,NG15 6EE,Semi-Detached,Established,Freehold,60,,CLAREMONT AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0286300000,-1.2094850000
44000,1995-08-25 00:00:00Z,NG15 6EE,Semi-Detached,Established,Freehold,66,,CLAREMONT AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0286300000,-1.2094850000
42000,1995-08-16 00:00:00Z,NG15 6DR,Semi-Detached,Established,Freehold,11,,NURSERY CLOSE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0267110000,-1.2048680000
45500,1995-12-01 00:00:00Z,NG15 6BX,Semi-Detached,Established,Freehold,56,,HAZEL MEADOWS,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0273550000,-1.2043490000
2000,1995-03-31 00:00:00Z,NG15 6EE,Terraced,Established,Freehold,21,,CLAREMONT AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0286300000,-1.2094850000
48750,1995-07-21 00:00:00Z,NG15 6DY,Semi-Detached,Established,Freehold,1A,,FARLEYS LANE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0299010000,-1.2073890000
49950,1995-12-13 00:00:00Z,NG15 6DQ,Semi-Detached,Established,Freehold,30,,NURSERY CLOSE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0263010000,-1.2039660000
16000,1995-09-01 00:00:00Z,NG15 6EE,Terraced,Established,Freehold,14,,CLAREMONT AVENUE,HUCKNALL,NOTTINGHAM,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.0286300000,-1.2094850000
