22500,1995-11-30 00:00:00Z,DN5 0DA,Terraced,Established,Freehold,47,,COOKE STREET,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5460590000,-1.1485240000
23500,1995-07-28 00:00:00Z,DN5 9JS,Semi-Detached,Established,Freehold,9,,NEWSTEAD ROAD,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5462460000,-1.1600480000
28500,1995-11-03 00:00:00Z,DN5 9RP,Terraced,Established,Freehold,50,,LAUDER ROAD,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5377930000,-1.1505280000
29000,1995-12-19 00:00:00Z,DN5 9BP,Semi-Detached,Established,Freehold,43,,FAIRFIELD ROAD,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5357160000,-1.1580690000
71950,1995-12-19 00:00:00Z,DN5 0UL,Detached,New Build,Freehold,8,,TURNBERRY COURT,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5464910000,-1.1513650000
39950,1995-08-21 00:00:00Z,DN5 9NE,Semi-Detached,Established,Freehold,41,,APPLETON WAY,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5453180000,-1.1559160000
60000,1995-11-23 00:00:00Z,DN5 7XZ,Terraced,New Build,Freehold,29,,MANOR HOUSE COURT,SCAWTHORPE,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5490920000,-1.1582260000
35000,1995-03-30 00:00:00Z,DN5 8EX,Terraced,Established,Freehold,100,,TENNYSON AVENUE,SPROTBROUGH,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5280760000,-1.1594720000
37000,1995-03-31 00:00:00Z,DN5 8RD,Semi-Detached,Established,Freehold,90,,WESTERDALE ROAD,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5387220000,-1.1757680000
59000,1995-01-27 00:00:00Z,DN5 7PZ,Detached,Established,Freehold,8,,CASTLE GROVE,SPROTBROUGH,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5143320000,-1.1932680000
60000,1995-10-27 00:00:00Z,DN5 7XZ,Terraced,New Build,Freehold,9,,MANOR HOUSE COURT,SCAWTHORPE,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5490920000,-1.1582260000
25950,1995-02-17 00:00:00Z,DN5 9SF,Terraced,Established,Freehold,49,,HUNT LANE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5307700000,-1.1438500000
30000,1995-12-21 00:00:00Z,DN5 8HR,Semi-Detached,Established,Freehold,20,,NEWBOLD TERRACE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5339700000,-1.1603210000
27500,1995-05-26 00:00:00Z,DN5 0BE,Terraced,Established,Freehold,71,,CHURCH STREET,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5448880000,-1.1510200000
19000,1995-01-27 00:00:00Z,DN5 8HA,Semi-Detached,Established,Freehold,16,,MARLBOROUGH AVENUE,SPROTBROUGH,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5261110000,-1.1586810000
73000,1995-01-23 00:00:00Z,DN5 7RY,Detached,Established,Freehold,24,,CHALLENGER DRIVE,SPROTBROUGH,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5224960000,-1.1675010000
43260,1995-09-22 00:00:00Z,DN5 0HR,Semi-Detached,New Build,Freehold,4,,LIMBRECK COURT,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5508260000,-1.1493010000
26000,1995-08-08 00:00:00Z,DN5 9TJ,Terraced,Established,Freehold,409,,BENTLEY ROAD,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5393580000,-1.1481880000
25000,1995-06-30 00:00:00Z,DN5 0NN,Terraced,Established,Freehold,28,,BALFOUR ROAD,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5498770000,-1.1397810000
34000,1995-12-15 00:00:00Z,DN5 0TL,Terraced,Established,Freehold,6,,ALMHOLME LANE,ARKSEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5577470000,-1.1218690000
26000,1995-05-19 00:00:00Z,DN5 7RG,Terraced,Established,Freehold,8,,SHIRES CLOSE,SPROTBROUGH,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5127390000,-1.1891210000
15000,1995-01-19 00:00:00Z,DN5 0PP,Terraced,Established,Freehold,13,,ARTHUR STREET,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5553580000,-1.1407120000
38000,1995-03-24 00:00:00Z,DN5 8JL,Semi-Detached,Established,Freehold,62,,CUSWORTH LANE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5351090000,-1.1651570000
44000,1995-10-20 00:00:00Z,DN5 8LH,Semi-Detached,Established,Freehold,24,,ROEHAMPTON RISE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5325460000,-1.1713780000
74000,1995-12-01 00:00:00Z,DN5 8JG,Detached,Established,Freehold,3,,LAUREL AVENUE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5328700000,-1.1637370000
47000,1995-12-01 00:00:00Z,DN5 8JD,Detached,Established,Freehold,16,,PADDOCK CLOSE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5336590000,-1.1646720000
38995,1995-04-07 00:00:00Z,DN5 0HR,Semi-Detached,New Build,Freehold,20,,LIMBRECK COURT,BENTLEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5508260000,-1.1493010000
43000,1995-02-24 00:00:00Z,DN5 9LP,Detached,Established,Freehold,191,,WATCH HOUSE LANE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5367000000,-1.1600260000
32000,1995-08-25 00:00:00Z,DN5 9BE,Semi-Detached,Established,Freehold,17,,GROVE AVENUE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5332360000,-1.1541830000
35000,1995-04-03 00:00:00Z,DN5 0SD,Terraced,Established,Freehold,68,,STATION ROAD,ARKSEY,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5536940000,-1.1296520000
40000,1995-09-22 00:00:00Z,DN5 9QA,Semi-Detached,Established,Freehold,49,,HASLEMERE GROVE,DONCASTER,DONCASTER,DONCASTER,SOUTH YORKSHIRE,Standard,Addition,53.5362860000,-1.1495160000
