40000,1995-12-15 00:00:00Z,RH16 4HR,Terraced,Established,Leasehold,WALSTEAD LODGE,12,WHITELANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935790000,-0.0975900000
80000,1995-10-09 00:00:00Z,RH16 3LR,Semi-Detached,Established,Freehold,51,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9955060000,-0.0951910000
70000,1995-02-10 00:00:00Z,RH16 3TR,Semi-Detached,Established,Freehold,15,,FIELDS END CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9978930000,-0.0974000000
78500,1995-06-30 00:00:00Z,RH16 3LR,Semi-Detached,Established,Freehold,7,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9955060000,-0.0951910000
66000,1995-03-30 00:00:00Z,RH16 3JH,Terraced,Established,Freehold,14,,AUGUSTINES WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9965910000,-0.0980520000
55000,1995-07-28 00:00:00Z,RH16 4DH,Semi-Detached,Established,Freehold,54,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940270000,-0.0974580000
50500,1995-01-13 00:00:00Z,RH16 4HN,Terraced,Established,Freehold,9,,TRIANGLE ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9941920000,-0.0993320000
62500,1995-04-27 00:00:00Z,RH16 3ND,Semi-Detached,Established,Freehold,22,,DELLNEY AVENUE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935130000,-0.0929620000
48000,1995-08-04 00:00:00Z,RH16 4HR,Flats/Maisonettes,Established,Leasehold,HORSTED HOUSE,45,WHITELANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935790000,-0.0975900000
36000,1995-08-25 00:00:00Z,RH16 4HG,Flats/Maisonettes,Established,Leasehold,42,,COLWELL GARDENS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9910980000,-0.0976210000
59500,1995-12-18 00:00:00Z,RH16 4DQ,Semi-Detached,Established,Freehold,29,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935880000,-0.0956250000
37000,1995-11-17 00:00:00Z,RH16 3LP,Flats/Maisonettes,Established,Leasehold,12A,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9952920000,-0.0947430000
59950,1995-10-02 00:00:00Z,RH16 3PE,Semi-Detached,Established,Freehold,28,,ROTHLEY CHASE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9965150000,-0.0956320000
64500,1995-04-07 00:00:00Z,RH16 3PE,Terraced,Established,Freehold,31,,ROTHLEY CHASE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9965150000,-0.0956320000
76000,1995-10-13 00:00:00Z,RH16 3HS,Semi-Detached,Established,Freehold,1,,MANATON CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9960490000,-0.0979450000
59950,1995-04-28 00:00:00Z,RH16 4DL,Terraced,Established,Freehold,4,,PETLANDS GARDENS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9933270000,-0.0970160000
50000,1995-02-24 00:00:00Z,RH16 3LD,Semi-Detached,Established,Freehold,40,,NEW ENGLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9999060000,-0.0950940000
61000,1995-03-31 00:00:00Z,RH16 3PU,Semi-Detached,Established,Freehold,21,,ALLEN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9999590000,-0.0900610000
70500,1995-07-21 00:00:00Z,RH16 3NW,Semi-Detached,Established,Freehold,2,,ALBERT CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9961360000,-0.0911160000
46000,1995-01-13 00:00:00Z,RH16 3JW,Flats/Maisonettes,Established,Leasehold,1,,HEATH CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9991260000,-0.0991450000
67500,1995-04-03 00:00:00Z,RH16 3LW,Semi-Detached,Established,Freehold,93,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9971750000,-0.0932980000
65000,1995-03-31 00:00:00Z,RH16 3NF,Semi-Detached,Established,Freehold,8,,HOLLY ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935600000,-0.0919770000
53000,1995-07-31 00:00:00Z,RH16 4HR,Flats/Maisonettes,Established,Leasehold,CHAILEY COURT,25,WHITELANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935790000,-0.0975900000
62000,1995-11-01 00:00:00Z,RH16 3JS,Semi-Detached,Established,Freehold,28,,NEW ENGLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9992380000,-0.0977010000
65500,1995-09-27 00:00:00Z,RH16 4DH,Semi-Detached,Established,Freehold,84,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940270000,-0.0974580000
63000,1995-03-31 00:00:00Z,RH16 3HT,Semi-Detached,Established,Freehold,2,,PINEHAM COPSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9974490000,-0.0972180000
59000,1995-04-11 00:00:00Z,RH16 4HQ,Semi-Detached,Established,Freehold,29,,KENTS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9924480000,-0.0976790000
60000,1995-06-19 00:00:00Z,RH16 3PU,Semi-Detached,Established,Freehold,39,,ALLEN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9999590000,-0.0900610000
78500,1995-08-16 00:00:00Z,RH16 4DP,Semi-Detached,Established,Freehold,11,,HIGHLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9922060000,-0.0950100000
66000,1995-12-08 00:00:00Z,RH16 4HL,Semi-Detached,Established,Freehold,3,,KENTS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9937870000,-0.0981800000
78500,1995-09-14 00:00:00Z,RH16 3LT,Semi-Detached,Established,Freehold,20,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9982060000,-0.0945220000
85000,1995-12-21 00:00:00Z,RH16 3LT,Detached,Established,Freehold,8,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9982060000,-0.0945220000
66000,1995-03-24 00:00:00Z,RH16 3UH,Terraced,Established,Freehold,55,,JUBILEE CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9995970000,-0.0910450000
60000,1995-10-06 00:00:00Z,RH16 3NW,Semi-Detached,Established,Freehold,11,,ALBERT CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9961360000,-0.0911160000
62000,1995-03-31 00:00:00Z,RH16 4HJ,Terraced,Established,Freehold,23,,ST EDMUNDS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9921120000,-0.0991890000
40000,1995-03-24 00:00:00Z,RH16 4DQ,Detached,Established,Freehold,37,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935880000,-0.0956250000
89950,1995-10-18 00:00:00Z,RH16 3LQ,Detached,Established,Freehold,154,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9996840000,-0.0921830000
105000,1995-08-25 00:00:00Z,RH16 3LP,Semi-Detached,Established,Freehold,8,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9952920000,-0.0947430000
44600,1995-08-18 00:00:00Z,RH16 4DH,Terraced,Established,Freehold,48,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940270000,-0.0974580000
30000,1995-03-03 00:00:00Z,RH16 3LY,Flats/Maisonettes,Established,Leasehold,16A,,VICTORIA ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9941830000,-0.0921360000
72750,1995-06-30 00:00:00Z,RH16 3NW,Semi-Detached,Established,Freehold,2,,ALBERT CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9961360000,-0.0911160000
83950,1995-02-24 00:00:00Z,RH16 4DP,Detached,New Build,Freehold,24,,HIGHLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9922060000,-0.0950100000
57000,1995-09-28 00:00:00Z,RH16 3LZ,Semi-Detached,Established,Freehold,13,,VICTORIA ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9943000000,-0.0916330000
63000,1995-05-12 00:00:00Z,RH16 3NW,Terraced,Established,Freehold,14,,ALBERT CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9961360000,-0.0911160000
77000,1995-08-24 00:00:00Z,RH16 3LR,Semi-Detached,Established,Freehold,63,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9955060000,-0.0951910000
56000,1995-04-21 00:00:00Z,RH16 4HN,Terraced,Established,Freehold,5,,TRIANGLE ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9941920000,-0.0993320000
50250,1995-11-10 00:00:00Z,RH16 3JU,Detached,Established,Freehold,17,,WOODLANDS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9989860000,-0.0949180000
105000,1995-06-07 00:00:00Z,RH16 3NN,Semi-Detached,Established,Freehold,26,,EASTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940160000,-0.0940530000
29000,1995-03-16 00:00:00Z,RH16 3LP,Flats/Maisonettes,New Build,Leasehold,12,LOWER FLAT,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9952920000,-0.0947430000
48500,1995-11-17 00:00:00Z,RH16 4DW,Detached,Established,Freehold,WEST CORNER,,LOWFIELD ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9927600000,-0.0964550000
89000,1995-09-11 00:00:00Z,RH16 3LD,Flats/Maisonettes,Established,Freehold,64,,NEW ENGLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9999060000,-0.0950940000
67250,1995-11-17 00:00:00Z,RH16 3LZ,Semi-Detached,Established,Freehold,49,,VICTORIA ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9943000000,-0.0916330000
40000,1995-11-03 00:00:00Z,RH16 4HW,Flats/Maisonettes,Established,Leasehold,KENTS HOUSE,FLAT 6,TRIANGLE ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940440000,-0.0990540000
70000,1995-05-26 00:00:00Z,RH16 3TR,Semi-Detached,Established,Freehold,1,,FIELDS END CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9978930000,-0.0974000000
82000,1995-11-27 00:00:00Z,RH16 3NS,Semi-Detached,Established,Freehold,135,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9959830000,-0.0966370000
45500,1995-10-02 00:00:00Z,RH16 3TE,Flats/Maisonettes,Established,Leasehold,MUIRFIELD COURT,7,CAXTON WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9959890000,-0.0992310000
37000,1995-09-08 00:00:00Z,RH16 4DH,Terraced,Established,Freehold,92,,FRANKLYNN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9940270000,-0.0974580000
55500,1995-02-24 00:00:00Z,RH16 4EH,Detached,Established,Freehold,THE BUNGALOW,,ST JOHNS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9906500000,-0.0994060000
69950,1995-12-15 00:00:00Z,RH16 4HN,Semi-Detached,Established,Freehold,27,,TRIANGLE ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9941920000,-0.0993320000
75000,1995-10-27 00:00:00Z,RH16 3LS,Semi-Detached,Established,Freehold,55,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9976230000,-0.0946600000
49500,1995-07-31 00:00:00Z,RH16 4HR,Flats/Maisonettes,Established,Leasehold,HORSTED HOUSE,38,WHITELANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935790000,-0.0975900000
56000,1995-08-31 00:00:00Z,RH16 3NF,Semi-Detached,Established,Freehold,9,,HOLLY ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935600000,-0.0919770000
30000,1995-08-07 00:00:00Z,RH16 4HJ,Terraced,Established,Freehold,26,,ST EDMUNDS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9921120000,-0.0991890000
57500,1995-03-14 00:00:00Z,RH16 4HJ,Terraced,Established,Freehold,17,,ST EDMUNDS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9921120000,-0.0991890000
68000,1995-08-31 00:00:00Z,RH16 3PE,Terraced,Established,Freehold,5,,ROTHLEY CHASE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9965150000,-0.0956320000
57000,1995-10-20 00:00:00Z,RH16 3LH,Detached,Established,Freehold,163,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9990100000,-0.0925420000
73000,1995-07-28 00:00:00Z,RH16 3TR,Semi-Detached,Established,Freehold,21,,FIELDS END CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9978930000,-0.0974000000
84500,1995-05-31 00:00:00Z,RH16 3NS,Semi-Detached,Established,Freehold,137,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9959830000,-0.0966370000
29000,1995-03-16 00:00:00Z,RH16 3LP,Semi-Detached,Established,Freehold,12,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9952920000,-0.0947430000
59000,1995-11-24 00:00:00Z,RH16 3LQ,Semi-Detached,Established,Freehold,160,,WESTERN ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9996840000,-0.0921830000
71000,1995-03-31 00:00:00Z,RH16 3LT,Semi-Detached,Established,Freehold,76,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9982060000,-0.0945220000
59000,1995-08-31 00:00:00Z,RH16 4HJ,Detached,Established,Freehold,14,,ST EDMUNDS ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9921120000,-0.0991890000
76500,1995-12-19 00:00:00Z,RH16 3NS,Semi-Detached,Established,Freehold,135,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9959830000,-0.0966370000
55335,1995-09-08 00:00:00Z,RH16 3PJ,Semi-Detached,Established,Freehold,15,,JUBILEE CLOSE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9993380000,-0.0911690000
74500,1995-08-02 00:00:00Z,RH16 3LS,Semi-Detached,Established,Freehold,25,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9976230000,-0.0946600000
54000,1995-08-21 00:00:00Z,RH16 3JS,Semi-Detached,Established,Freehold,28,,NEW ENGLAND ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9992380000,-0.0977010000
75000,1995-12-29 00:00:00Z,RH16 3LT,Semi-Detached,Established,Freehold,40,,PRIORY WAY,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9982060000,-0.0945220000
71500,1995-07-21 00:00:00Z,RH16 3LX,Semi-Detached,Established,Freehold,41,,DELLNEY AVENUE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9936180000,-0.0933280000
