119500,1995-07-07 00:00:00Z,KT5 9DY,Semi-Detached,Established,Freehold,52,,NORTON AVENUE,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3884960000,-0.2789240000
98000,1995-06-01 00:00:00Z,KT5 9EP,Detached,Established,Freehold,93,,TOLWORTH RISE NORTH,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3839970000,-0.2762620000
62500,1995-11-10 00:00:00Z,KT5 9QW,Terraced,Established,Freehold,104,,KNOLLMEAD,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3808930000,-0.2713350000
78800,1995-02-13 00:00:00Z,KT5 9RG,Terraced,Established,Freehold,44,,MEADWAY,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3809650000,-0.2749820000
98000,1995-10-16 00:00:00Z,KT5 9PS,Semi-Detached,Established,Freehold,10,,GRENVILLE CLOSE,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3833980000,-0.2747180000
71000,1995-10-31 00:00:00Z,KT5 9RG,Terraced,Established,Freehold,3,,MEADWAY,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3809650000,-0.2749820000
136500,1995-01-26 00:00:00Z,KT5 9JP,Semi-Detached,Established,Freehold,69,,ELGAR AVENUE,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3859220000,-0.2794090000
99000,1995-08-25 00:00:00Z,KT5 9NB,Detached,Established,Freehold,194,,TOLWORTH RISE SOUTH,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3864940000,-0.2725090000
138000,1995-11-17 00:00:00Z,KT5 9LR,Semi-Detached,Established,Freehold,131,,BERESFORD AVENUE,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3879540000,-0.2739000000
75000,1995-03-24 00:00:00Z,KT5 9EN,Semi-Detached,Established,Freehold,67,,TOLWORTH RISE NORTH,SURBITON,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3811420000,-0.2790710000
