70000,1995-10-06 00:00:00Z,SM7 2BE,Detached,Established,Freehold,120,,HOLLY LANE EAST,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3165710000,-0.1997930000
84000,1995-11-10 00:00:00Z,SM7 2HX,Semi-Detached,Established,Freehold,31,,THORNFIELD ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3153040000,-0.2045640000
87000,1995-01-03 00:00:00Z,SM7 1JT,Semi-Detached,Established,Freehold,8,,PARSONSFIELD CLOSE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3225630000,-0.2259090000
169000,1995-11-03 00:00:00Z,SM7 2ER,Detached,Established,Freehold,7,,GARRARD ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3172340000,-0.2066700000
68000,1995-02-28 00:00:00Z,SM7 2EX,Terraced,Established,Freehold,3,,FERNDALE ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3168180000,-0.2095300000
128000,1995-10-26 00:00:00Z,SM7 2PQ,Terraced,Established,Freehold,15,,CLIFTON PLACE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3210430000,-0.2035070000
140000,1995-12-12 00:00:00Z,SM7 2QR,Semi-Detached,New Build,Freehold,82,,WINKWORTH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3276260000,-0.1988150000
73500,1995-08-10 00:00:00Z,SM7 2HZ,Flats/Maisonettes,Established,Freehold,6,,GALE CRESCENT,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3147580000,-0.2059050000
85000,1995-11-10 00:00:00Z,SM7 2ET,Terraced,Established,Freehold,23,,DICELAND ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3177430000,-0.2093290000
80000,1995-08-25 00:00:00Z,SM7 2ES,Semi-Detached,Established,Freehold,11,,SHRUBLAND ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3168140000,-0.2074610000
58250,1995-06-09 00:00:00Z,SM7 3NE,Flats/Maisonettes,Established,Leasehold,STAFFORD COURT,4,KINGSCROFT ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3234050000,-0.1754880000
54500,1995-04-13 00:00:00Z,SM7 2BZ,Flats/Maisonettes,New Build,Leasehold,57,,DUNNYMANS ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3234740000,-0.2095550000
65000,1995-04-20 00:00:00Z,SM7 2BZ,Flats/Maisonettes,New Build,Leasehold,59,,DUNNYMANS ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3234740000,-0.2095550000
126000,1995-05-23 00:00:00Z,SM7 2AN,Semi-Detached,New Build,Freehold,15,,DUNNYMANS ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3242290000,-0.2101570000
85000,1995-09-27 00:00:00Z,SM7 3JH,Semi-Detached,Established,Freehold,37,,CHIPSTEAD WAY,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3226490000,-0.1696020000
168000,1995-09-29 00:00:00Z,SM7 1PS,Detached,Established,Freehold,123,,HIGHER DRIVE,BANSTEAD,BANSTEAD,SUTTON,GREATER LONDON,Standard,Addition,51.3350620000,-0.2270630000
79500,1995-07-24 00:00:00Z,SM7 1BE,Semi-Detached,Established,Freehold,85,,BRIGHTON ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3143950000,-0.2115730000
152500,1995-08-22 00:00:00Z,SM7 1AE,Semi-Detached,Established,Freehold,8,,THE BRINDLES,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3153690000,-0.2130160000
185000,1995-12-01 00:00:00Z,SM7 1DY,Detached,Established,Freehold,12,,BEACON WAY,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3184610000,-0.2198960000
145000,1995-08-25 00:00:00Z,SM7 2HL,Detached,Established,Freehold,21C,,WELLESFORD CLOSE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3137880000,-0.2094870000
82500,1995-10-05 00:00:00Z,SM7 2HZ,Terraced,Established,Freehold,23,,GALE CRESCENT,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3147580000,-0.2059050000
110950,1995-10-20 00:00:00Z,SM7 2JW,Semi-Detached,Established,Freehold,61,,WINKWORTH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3281810000,-0.1992520000
72000,1995-10-27 00:00:00Z,SM7 2DJ,Terraced,Established,Freehold,3,,DOUGLAS MEWS,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3185660000,-0.2108520000
185000,1995-11-30 00:00:00Z,SM7 3BY,Detached,Established,Freehold,8,,PARK ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3226960000,-0.1934250000
75000,1995-12-15 00:00:00Z,SM7 3DS,Terraced,Established,Freehold,MINT COTTAGES,2,PARK ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3178370000,-0.1904620000
95000,1995-03-17 00:00:00Z,SM7 2QR,Detached,Established,Freehold,82,,WINKWORTH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3276260000,-0.1988150000
49000,1995-08-18 00:00:00Z,SM7 1RR,Flats/Maisonettes,Established,Leasehold,10,,LANCASTER COURT,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3273250000,-0.2126630000
207500,1995-09-27 00:00:00Z,SM7 2ER,Detached,Established,Freehold,10,,GARRARD ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3172340000,-0.2066700000
173000,1995-09-08 00:00:00Z,SM7 1NB,Detached,Established,Freehold,7,,HIGH BEECHES,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3279080000,-0.2286450000
87200,1995-03-24 00:00:00Z,SM7 3JJ,Semi-Detached,Established,Freehold,65,,CHIPSTEAD WAY,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3204790000,-0.1700040000
113000,1995-05-26 00:00:00Z,SM7 2AN,Semi-Detached,New Build,Freehold,65,,DUNNYMANS ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3242290000,-0.2101570000
180000,1995-12-22 00:00:00Z,SM7 3HD,Semi-Detached,Established,Freehold,72,,WOODMANSTERNE LANE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3244020000,-0.1787610000
325000,1995-07-14 00:00:00Z,SM7 2DX,Detached,Established,Freehold,5,,HOME MEADOW,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3195730000,-0.2037940000
148000,1995-11-24 00:00:00Z,SM7 2QA,Semi-Detached,Established,Freehold,101,,WILMOT WAY,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3264170000,-0.2038280000
125995,1995-12-21 00:00:00Z,SM7 2AN,Detached,New Build,Freehold,21,,DUNNYMANS ROAD,,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3242290000,-0.2101570000
108500,1995-06-09 00:00:00Z,SM7 2QJ,Semi-Detached,Established,Freehold,35,,WINKWORTH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3283670000,-0.2037670000
112000,1995-07-27 00:00:00Z,SM7 2QL,Semi-Detached,Established,Freehold,30,,WINKWORTH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3279310000,-0.2023190000
198000,1995-02-13 00:00:00Z,SM7 2ER,Detached,Established,Freehold,12,,GARRARD ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3172340000,-0.2066700000
85000,1995-03-22 00:00:00Z,SM7 3BN,Detached,Established,Freehold,21,,FAIRLAWN GROVE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3312980000,-0.1804690000
145000,1995-04-22 00:00:00Z,SM7 3HQ,Detached,Established,Freehold,1,,KENNETH ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3238800000,-0.1816670000
115500,1995-11-17 00:00:00Z,SM7 2HD,Terraced,Established,Freehold,10,,THE GABLES,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3162720000,-0.2107970000
66500,1995-10-12 00:00:00Z,SM7 3AB,Flats/Maisonettes,Established,Leasehold,WELL HOUSE,FLAT 29,WOODMANSTERNE LANE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3250690000,-0.1945370000
135000,1995-09-27 00:00:00Z,SM7 2EG,Detached,Established,Freehold,26,,NORTH ACRE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3198480000,-0.2100260000
173000,1995-04-07 00:00:00Z,SM7 1QH,Detached,Established,Freehold,157,,BANSTEAD ROAD,BANSTEAD,BANSTEAD,SUTTON,GREATER LONDON,Standard,Addition,51.3362980000,-0.2249770000
120000,1995-02-22 00:00:00Z,SM7 1LQ,Semi-Detached,Established,Freehold,97,,WARREN ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3254570000,-0.2258260000
82000,1995-05-12 00:00:00Z,SM7 1ET,Terraced,Established,Freehold,28,,HILLSIDE CLOSE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3205530000,-0.2149790000
185000,1995-08-11 00:00:00Z,SM7 1HA,Detached,Established,Freehold,88,,HILLSIDE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3191700000,-0.2162950000
93950,1995-04-07 00:00:00Z,SM7 3PL,Terraced,Established,Freehold,44,,MANOR WAY,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3172100000,-0.1697040000
120000,1995-04-28 00:00:00Z,SM7 2AN,Semi-Detached,New Build,Freehold,28,,DUNNYMANS ROAD,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3242290000,-0.2101570000
55000,1995-08-24 00:00:00Z,SM7 2JN,Flats/Maisonettes,Established,Leasehold,22,,CASTLETON CLOSE,BANSTEAD,BANSTEAD,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3247660000,-0.2064050000
