17000,1995-08-25 00:00:00Z,M7 2EQ,Terraced,Established,Freehold,9,,KNOLL STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5062370000,-2.2626840000
38000,1995-03-22 00:00:00Z,M7 2HQ,Terraced,Established,Freehold,334,,LOWER BROUGHTON ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5002150000,-2.2699560000
27500,1995-06-23 00:00:00Z,M7 2JA,Semi-Detached,Established,Freehold,97,,GREAT CHEETHAM STREET WEST,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5007330000,-2.2641430000
35000,1995-07-10 00:00:00Z,M7 2HJ,Terraced,Established,Freehold,42,,HUGH OLDHAM DRIVE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5031830000,-2.2697660000
20000,1995-06-02 00:00:00Z,M7 2HG,Terraced,Established,Freehold,35,,MILDRED STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5000840000,-2.2687350000
34000,1995-04-28 00:00:00Z,M7 2FL,Terraced,Established,Freehold,45,,WELLINGTON STREET WEST,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5046810000,-2.2629910000
26000,1995-03-24 00:00:00Z,M7 2HE,Terraced,Established,Leasehold,277,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5043790000,-2.2655820000
21500,1995-03-24 00:00:00Z,M7 2DX,Terraced,Established,Freehold,17,,MURRAY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5031270000,-2.2626650000
13500,1995-06-30 00:00:00Z,M7 2DQ,Terraced,Established,Freehold,31,,ROCK STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5025170000,-2.2622840000
30000,1995-06-16 00:00:00Z,M7 2FF,Terraced,Established,Freehold,3,,KIPLING STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5040400000,-2.2645700000
18000,1995-04-28 00:00:00Z,M7 2EJ,Terraced,Established,Freehold,37,,WELLINGTON STREET WEST,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5038070000,-2.2638900000
51000,1995-01-13 00:00:00Z,M7 2EB,Semi-Detached,Established,Freehold,392,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5073690000,-2.2628870000
37500,1995-07-28 00:00:00Z,M7 2DX,Terraced,Established,Freehold,37,,MURRAY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5031270000,-2.2626650000
55000,1995-09-06 00:00:00Z,M7 2FU,Terraced,Established,Freehold,7,,DUNCAN STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5048190000,-2.2657960000
42000,1995-03-06 00:00:00Z,M7 2FL,Terraced,Established,Freehold,55,,WELLINGTON STREET WEST,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5046810000,-2.2629910000
28000,1995-06-30 00:00:00Z,M7 2HG,Terraced,Established,Freehold,23,,MILDRED STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5000840000,-2.2687350000
31500,1995-06-09 00:00:00Z,M7 2HG,Terraced,Established,Freehold,27,,MILDRED STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5000840000,-2.2687350000
52000,1995-08-01 00:00:00Z,M7 2HE,Semi-Detached,Established,Freehold,299,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5043790000,-2.2655820000
12000,1995-11-17 00:00:00Z,M7 2FJ,Terraced,Established,Freehold,30,,MANLEY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5030630000,-2.2632070000
40000,1995-03-31 00:00:00Z,M7 2HD,Terraced,Established,Freehold,318,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5040900000,-2.2650960000
20000,1995-06-29 00:00:00Z,M7 2HA,Terraced,Established,Leasehold,7,,PRIORY AVENUE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5045200000,-2.2667740000
28000,1995-10-20 00:00:00Z,M7 2HJ,Terraced,Established,Freehold,14,,HUGH OLDHAM DRIVE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5031830000,-2.2697660000
26000,1995-07-13 00:00:00Z,M7 2HE,Terraced,Established,Freehold,297,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5043790000,-2.2655820000
31000,1995-01-16 00:00:00Z,M7 2FE,Terraced,Established,Leasehold,44,,DOUGLAS STREET,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5047880000,-2.2634140000
30000,1995-06-02 00:00:00Z,M7 2HG,Terraced,Established,Freehold,12,,MILDRED STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5000840000,-2.2687350000
11000,1995-02-16 00:00:00Z,M7 2EL,Terraced,Established,Freehold,31,,MANLEY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5036210000,-2.2625780000
14500,1995-11-17 00:00:00Z,M7 2DU,Terraced,Established,Freehold,34,,MURRAY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5024980000,-2.2627360000
12500,1995-08-01 00:00:00Z,M7 2EL,Terraced,Established,Freehold,31,,MANLEY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5036210000,-2.2625780000
37500,1995-03-10 00:00:00Z,M7 2ES,Terraced,Established,Freehold,2C,,HOPE STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5063490000,-2.2648860000
31000,1995-12-19 00:00:00Z,M7 2DQ,Terraced,Established,Freehold,12,,ROCK STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5025170000,-2.2622840000
10200,1995-10-05 00:00:00Z,M7 2FJ,Terraced,Established,Freehold,21,,MANLEY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5030630000,-2.2632070000
43000,1995-12-15 00:00:00Z,M7 2HJ,Terraced,Established,Freehold,14,,HUGH OLDHAM DRIVE,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5031830000,-2.2697660000
6500,1995-11-09 00:00:00Z,M7 2DQ,Terraced,Established,Freehold,35,,ROCK STREET,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5025170000,-2.2622840000
31000,1995-01-16 00:00:00Z,M7 2FE,Terraced,Established,Freehold,44,,DOUGLAS STREET,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5047880000,-2.2634140000
35000,1995-07-28 00:00:00Z,M7 2FU,Terraced,Established,Freehold,5,,DUNCAN STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5048190000,-2.2657960000
14000,1995-05-10 00:00:00Z,M7 2FJ,Terraced,Established,Freehold,16,,MANLEY STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5030630000,-2.2632070000
24000,1995-02-10 00:00:00Z,M7 2EB,Terraced,Established,Freehold,388,,GREAT CLOWES STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5073690000,-2.2628870000
29500,1995-01-04 00:00:00Z,M7 2FE,Terraced,Established,Freehold,21,,DOUGLAS STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.5047880000,-2.2634140000
