54500,1995-07-14 00:00:00Z,SE22 9HB,Flats/Maisonettes,Established,Leasehold,12B,,CRYSTAL PALACE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4597170000,-0.0715200000
82500,1995-07-14 00:00:00Z,SE22 9LH,Terraced,Established,Freehold,4,,LANDCROFT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4547390000,-0.0761770000
72000,1995-07-28 00:00:00Z,SE22 9EQ,Semi-Detached,Established,Freehold,11,,GOODRICH ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4522780000,-0.0741650000
83000,1995-10-08 00:00:00Z,SE22 9HQ,Terraced,Established,Freehold,37,,FELLBRIGG ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4563190000,-0.0732610000
62650,1995-03-31 00:00:00Z,SE22 9JJ,Flats/Maisonettes,Established,Leasehold,330B,,CRYSTAL PALACE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4512200000,-0.0742990000
71000,1995-01-15 00:00:00Z,SE22 9JR,Terraced,Established,Freehold,10,,THOMPSON ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4518160000,-0.0744860000
70000,1995-12-14 00:00:00Z,SE22 9PJ,Terraced,Established,Freehold,110,,LANDELLS ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4523420000,-0.0720170000
69250,1995-01-13 00:00:00Z,SE22 8HB,Terraced,Established,Freehold,170,,LORDSHIP LANE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4550340000,-0.0771320000
62500,1995-07-31 00:00:00Z,SE22 9AD,Terraced,Established,Freehold,86,,CRAWTHEW GROVE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4595840000,-0.0743780000
126000,1995-07-20 00:00:00Z,SE22 9JL,Semi-Detached,Established,Freehold,341,,CRYSTAL PALACE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4509610000,-0.0738890000
77500,1995-01-20 00:00:00Z,SE22 9HL,Terraced,Established,Freehold,21,,ARCHDALE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4587670000,-0.0733880000
81750,1995-12-21 00:00:00Z,SE22 9JB,Semi-Detached,Established,Freehold,43,,PELLATT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4540630000,-0.0750010000
