83000,1995-07-27 00:00:00Z,SW12 0ND,Flats/Maisonettes,Established,Leasehold,146,,WEIR ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4459800000,-0.1402250000
157000,1995-05-31 00:00:00Z,SW12 8HQ,Terraced,Established,Freehold,58,,BOUNDARIES ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4416600000,-0.1605310000
105000,1995-08-10 00:00:00Z,SW12 0NZ,Flats/Maisonettes,Established,Freehold,15,,PENTNEY ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4434890000,-0.1424700000
148500,1995-06-16 00:00:00Z,SW12 9LE,Semi-Detached,Established,Freehold,49,,CATHLES ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4509440000,-0.1461530000
170000,1995-02-10 00:00:00Z,SW12 8LE,Terraced,Established,Freehold,55,,GOSBERTON ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4458210000,-0.1569390000
90000,1995-08-10 00:00:00Z,SW12 0DG,Terraced,Established,Freehold,12,,CAVENDISH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4532240000,-0.1444390000
55500,1995-08-11 00:00:00Z,SW12 8RA,Flats/Maisonettes,Established,Leasehold,59A,,RAMSDEN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4469100000,-0.1535160000
127000,1995-08-18 00:00:00Z,SW12 0JG,Semi-Detached,Established,Freehold,147,,HYDETHORPE ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4460620000,-0.1374440000
60000,1995-04-07 00:00:00Z,SW12 0PQ,Terraced,Established,Leasehold,317A,,CAVENDISH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4424650000,-0.1437060000
74000,1995-01-20 00:00:00Z,SW12 9HZ,Flats/Maisonettes,Established,Leasehold,71,,BYRNE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4416040000,-0.1472410000
81500,1995-07-31 00:00:00Z,SW12 8QE,Flats/Maisonettes,Established,Leasehold,41,,TEMPERLEY ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4495230000,-0.1521300000
85000,1995-09-25 00:00:00Z,SW12 0EL,Flats/Maisonettes,Established,Leasehold,54A,,BURNBURY ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4437890000,-0.1381700000
73000,1995-10-16 00:00:00Z,SW12 0NA,Flats/Maisonettes,Established,Leasehold,40,,WEIR ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4455400000,-0.1431210000
126500,1995-07-28 00:00:00Z,SW12 0PG,Terraced,Established,Freehold,8,,SCHOLARS ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4429910000,-0.1428790000
145000,1995-01-06 00:00:00Z,SW12 0NB,Terraced,Established,Freehold,92,,WEIR ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4455550000,-0.1418110000
76000,1995-04-28 00:00:00Z,SW12 9LB,Flats/Maisonettes,Established,Leasehold,5,,LYNN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4497730000,-0.1463740000
