54000,1995-08-11 00:00:00Z,RG23 8HQ,Terraced,Established,Freehold,12,,ARUNDEL GARDENS,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2743990000,-1.1263670000
159950,1995-07-26 00:00:00Z,RG23 7JS,Detached,Established,Freehold,5,,LITTON GARDENS,OAKLEY,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2499190000,-1.1767220000
35000,1995-07-28 00:00:00Z,RG23 7NH,Flats/Maisonettes,Established,Leasehold,53,,GLAMIS CLOSE,OAKLEY,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2532990000,-1.1777790000
76500,1995-03-24 00:00:00Z,RG23 7AH,Semi-Detached,Established,Freehold,11,,MARLBOROUGH GARDENS,OAKLEY,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2509560000,-1.1746250000
75500,1995-03-31 00:00:00Z,RG23 7AN,Detached,Established,Freehold,16,,KENNET WAY,OAKLEY,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2483040000,-1.1746870000
160000,1995-11-28 00:00:00Z,RG23 7HR,Detached,Established,Freehold,9,,HILL ROAD,OAKLEY,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2467860000,-1.1788230000
53000,1995-06-30 00:00:00Z,RG23 8JN,Terraced,Established,Freehold,104,,KENILWORTH ROAD,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2697990000,-1.1280020000
125000,1995-02-28 00:00:00Z,RG23 8PT,Detached,Established,Freehold,427B,,WORTING ROAD,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2613030000,-1.1416740000
48000,1995-03-30 00:00:00Z,RG23 8JS,Terraced,Established,Freehold,77,,KENILWORTH ROAD,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2695610000,-1.1250110000
76000,1995-08-21 00:00:00Z,RG23 8JG,Semi-Detached,Established,Freehold,17,,CARLISLE CLOSE,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2718570000,-1.1254980000
