78950,1995-09-01 00:00:00Z,RG29 1EE,Terraced,Established,Freehold,15,,KING JOHNS ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2579530000,-0.9501520000
115000,1995-04-07 00:00:00Z,RG29 1DL,Semi-Detached,New Build,Freehold,5,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
68000,1995-12-18 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,1,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
105000,1995-07-31 00:00:00Z,RG29 1DL,Terraced,New Build,Freehold,10,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
174500,1995-10-27 00:00:00Z,RG29 1AY,Terraced,New Build,Leasehold,17,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
74000,1995-10-27 00:00:00Z,RG29 1ER,Terraced,Established,Freehold,3,,NURSERY TERRACE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2590830000,-0.9528890000
45000,1995-06-20 00:00:00Z,RG29 1TR,Detached,Established,Freehold,4,,THE OLD ORCHARD,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2232880000,-0.9713460000
103000,1995-08-11 00:00:00Z,RG29 1BB,Detached,Established,Freehold,OVERLEA,,QUEENS ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2571610000,-0.9520040000
54000,1995-06-30 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,41,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
124500,1995-03-10 00:00:00Z,RG29 1AS,Detached,Established,Freehold,8,,ADDISON GARDENS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2567860000,-0.9343860000
172500,1995-11-20 00:00:00Z,RG29 1AL,Detached,Established,Freehold,WHARF HOUSE,,COLT HILL,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2583880000,-0.9326150000
330000,1995-12-18 00:00:00Z,RG29 1QX,Detached,Established,Freehold,DOWN FARM,,ALTON ROAD,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2366290000,-0.9547190000
190000,1995-12-04 00:00:00Z,RG29 1AX,Semi-Detached,Established,Freehold,1,,MILDMAY COURT,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2530410000,-0.9359340000
167500,1995-01-13 00:00:00Z,RG29 1AY,Flats/Maisonettes,New Build,Leasehold,20,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
285000,1995-07-07 00:00:00Z,RG29 1JL,Detached,Established,Freehold,POLAND BARN,,POLAND LANE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2677230000,-0.9327140000
187500,1995-11-03 00:00:00Z,RG29 1AY,Terraced,New Build,Leasehold,19,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
66500,1995-05-30 00:00:00Z,RG29 1NL,Terraced,Established,Freehold,BLAKES COTTAGES,2,KING STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2532360000,-0.9385380000
89000,1995-07-27 00:00:00Z,RG29 1ES,Terraced,Established,Freehold,1,,PRIORS ROW,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2598240000,-0.9531470000
226000,1995-09-01 00:00:00Z,RG29 1AF,Detached,Established,Freehold,19,,REYNTIENS VIEW,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2529140000,-0.9348190000
120000,1995-07-18 00:00:00Z,RG29 1PD,Detached,Established,Freehold,12,,ST DAVIDS CLOSE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2516000000,-0.9535780000
118000,1995-07-06 00:00:00Z,RG29 1HH,Detached,Established,Freehold,15,,DERBYFIELDS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2680310000,-0.9539360000
123500,1995-09-07 00:00:00Z,RG29 1AR,Detached,Established,Freehold,2,,ANGEL MEADOWS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2559140000,-0.9373580000
76000,1995-08-04 00:00:00Z,RG29 1DP,Flats/Maisonettes,Established,Leasehold,4,,BARTONS COURT,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2535680000,-0.9455230000
190000,1995-09-28 00:00:00Z,RG29 1AY,Terraced,New Build,Leasehold,14,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
197500,1995-05-02 00:00:00Z,RG29 1AY,Terraced,New Build,Leasehold,8,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
279000,1995-07-12 00:00:00Z,RG29 1RH,Detached,New Build,Freehold,OLD PADDOCK COTTAGE,,GASTON LANE,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2225200000,-0.9678550000
60000,1995-08-22 00:00:00Z,RG29 1HB,Detached,Established,Freehold,MILLFORD HOUSE,,MILL CORNER,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2646050000,-0.9528670000
115000,1995-04-07 00:00:00Z,RG29 1DL,Semi-Detached,New Build,Freehold,7,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
112000,1995-07-28 00:00:00Z,RG29 1SF,Semi-Detached,Established,Freehold,WELLS HILL COTTAGES,1,FROYLE LANE,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2207620000,-0.9663770000
84000,1995-07-05 00:00:00Z,RG29 1BH,Semi-Detached,Established,Freehold,46,,LAUREL CLOSE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2560740000,-0.9541930000
67500,1995-11-03 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,32,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
99000,1995-09-13 00:00:00Z,RG29 1BH,Semi-Detached,Established,Freehold,13,,LAUREL CLOSE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2560740000,-0.9541930000
370000,1995-12-15 00:00:00Z,RG29 1RQ,Detached,New Build,Freehold,CHALKHILL,,LEES HILL,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2219430000,-0.9719470000
60000,1995-10-20 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,14,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
110000,1995-06-02 00:00:00Z,RG29 1DD,Detached,Established,Freehold,CEDAR COTTAGE,1,THE STREET,GREYWELL,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2565830000,-0.9720800000
134950,1995-07-28 00:00:00Z,RG29 1EU,Terraced,Established,Freehold,CASTLE BRIDGE COTTAGES,7,HOOK ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2618630000,-0.9519690000
177500,1995-03-23 00:00:00Z,RG29 1AY,Flats/Maisonettes,New Build,Leasehold,12,,SEYMOUR PLACE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538960000,-0.9359720000
100000,1995-09-22 00:00:00Z,RG29 1DL,Semi-Detached,New Build,Freehold,8,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
195000,1995-05-31 00:00:00Z,RG29 1TN,Detached,Established,Freehold,7,,THE WALLED GARDENS,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2202630000,-0.9669320000
128000,1995-03-31 00:00:00Z,RG29 1DL,Terraced,New Build,Freehold,4,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
105000,1995-06-30 00:00:00Z,RG29 1AW,Semi-Detached,Established,Freehold,SELDOWN,,LINDEN AVENUE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2580840000,-0.9318320000
180000,1995-05-02 00:00:00Z,RG29 1LT,Flats/Maisonettes,New Build,Leasehold,"KINGSTON HOUSE, 126 - 132",1,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2539810000,-0.9412690000
94000,1995-06-01 00:00:00Z,RG29 1PE,Detached,Established,Freehold,4,,SALISBURY CLOSE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2510580000,-0.9533890000
150000,1995-06-21 00:00:00Z,RG29 1RW,Detached,Established,Freehold,ST GEORGES COTTAGE,,LEES HILL,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2211920000,-0.9682720000
42250,1995-09-04 00:00:00Z,RG29 1RL,Semi-Detached,New Build,Freehold,17,,RIDLEYS PIECE,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2235200000,-0.9681480000
190000,1995-08-14 00:00:00Z,RG29 1DU,Detached,Established,Freehold,WHITECROFT,,DUNLEYS HILL,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2566140000,-0.9491650000
110000,1995-02-24 00:00:00Z,RG29 1BE,Terraced,Established,Freehold,SPRING COTTAGE,,THE STREET,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2570980000,-0.9550290000
440000,1995-06-23 00:00:00Z,RG29 1NW,Detached,Established,Freehold,137,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2532730000,-0.9426640000
109950,1995-07-28 00:00:00Z,RG29 1DU,Detached,Established,Freehold,KEYHOLE COTTAGE,,DUNLEYS HILL,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2566140000,-0.9491650000
111000,1995-05-02 00:00:00Z,RG29 1DL,Terraced,New Build,Freehold,9,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
150000,1995-11-24 00:00:00Z,RG29 1JY,Semi-Detached,New Build,Freehold,5,,DEER PARK VIEW,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2545440000,-0.9410300000
125000,1995-04-12 00:00:00Z,RG29 1DL,Detached,New Build,Freehold,6,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
220000,1995-04-10 00:00:00Z,RG29 1TQ,Detached,Established,Freehold,LITTLE ANDREWS FARM,,,LONG SUTTON,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2172990000,-0.9253460000
237500,1995-08-02 00:00:00Z,RG29 1RH,Detached,New Build,Freehold,ORCHARD COTTAGE,,GASTON LANE,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2225200000,-0.9678550000
87000,1995-08-04 00:00:00Z,RG29 1LF,Terraced,Established,Freehold,67,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2539980000,-0.9383050000
125000,1995-09-01 00:00:00Z,RG29 1BH,Detached,Established,Freehold,64,,LAUREL CLOSE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2560740000,-0.9541930000
144000,1995-06-09 00:00:00Z,RG29 1ST,Semi-Detached,Established,Freehold,4,,THE STREET,LONG SUTTON,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2208210000,-0.9447530000
181000,1995-05-26 00:00:00Z,RG29 1LT,Flats/Maisonettes,New Build,Leasehold,"KINGSTON HOUSE, 126 - 132",2,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2539810000,-0.9412690000
121000,1995-07-13 00:00:00Z,RG29 1EZ,Detached,Established,Freehold,WATERSIDE COTTAGE,,MILL CORNER,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2641310000,-0.9531500000
104000,1995-12-22 00:00:00Z,RG29 1AS,Detached,Established,Freehold,16,,ADDISON GARDENS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2567860000,-0.9343860000
98000,1995-07-28 00:00:00Z,RG29 1BA,Semi-Detached,Established,Freehold,2,,QUEENS ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2575870000,-0.9524390000
113000,1995-12-04 00:00:00Z,RG29 1PD,Detached,Established,Freehold,5,,ST DAVIDS CLOSE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2516000000,-0.9535780000
190000,1995-09-11 00:00:00Z,RG29 1JX,Detached,Established,Freehold,THE FARMHOUSE,,PALACE GATE FARM,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2544510000,-0.9430940000
118500,1995-06-12 00:00:00Z,RG29 1BB,Detached,Established,Freehold,NIGELIAN,,QUEENS ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2571610000,-0.9520040000
146500,1995-08-03 00:00:00Z,RG29 1NF,Detached,Established,Freehold,APRIL COTTAGE,,KING STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2504990000,-0.9372110000
195000,1995-12-21 00:00:00Z,RG29 1RJ,Detached,Established,Freehold,15,,NASH MEADOWS,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2228420000,-0.9696950000
140000,1995-09-22 00:00:00Z,RG29 1AX,Terraced,Established,Freehold,5,,MILDMAY COURT,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2530410000,-0.9359340000
122000,1995-03-13 00:00:00Z,RG29 1DL,Terraced,New Build,Freehold,3,,SWAN MEWS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603810000,-0.9511140000
64000,1995-01-31 00:00:00Z,RG29 1ER,Terraced,Established,Freehold,6,,NURSERY TERRACE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2590830000,-0.9528890000
100500,1995-08-31 00:00:00Z,RG29 1JP,Semi-Detached,Established,Freehold,LAUREL COTTAGE,,WHITEHALL,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2672380000,-0.9278520000
195000,1995-09-07 00:00:00Z,RG29 1AF,Detached,Established,Freehold,4,,REYNTIENS VIEW,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2529140000,-0.9348190000
286000,1995-03-10 00:00:00Z,RG29 1HG,Detached,Established,Freehold,CASTLE HOUSE,,THE GREEN,NORTH WARNBOROUGH,HOOK,EAST HAMPSHIRE,HAMPSHIRE,Standard,Addition,51.2632940000,-0.9581140000
78000,1995-07-12 00:00:00Z,RG29 1EX,Semi-Detached,New Build,Freehold,2,,JUBILEE VILLAS,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2604270000,-0.9522740000
77000,1995-06-02 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,28,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
72500,1996-12-13 00:00:00Z,RG29 1AJ,Terraced,Established,Freehold,29,,LONDON ROAD,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2557950000,-0.9351970000
280000,1996-09-06 00:00:00Z,RG29 1JU,Semi-Detached,New Build,Freehold,160,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538510000,-0.9419200000
41000,1996-11-05 00:00:00Z,RG29 1EJ,Flats/Maisonettes,Established,Leasehold,46,,KING JOHNS ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2603330000,-0.9497680000
190000,1996-08-23 00:00:00Z,RG29 1RB,Detached,Established,Freehold,1,,POACHERS FIELD,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2211390000,-0.9652940000
322500,1996-07-18 00:00:00Z,RG29 1AE,Detached,Established,Freehold,23,,ARCHERY FIELDS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2537500000,-0.9327510000
50000,1996-10-24 00:00:00Z,RG29 1JZ,Flats/Maisonettes,Established,Leasehold,10,,PALACE GATE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2548440000,-0.9424130000
235000,1996-04-19 00:00:00Z,RG29 1HR,Detached,Established,Freehold,NORTH LODGE,,FARNHAM ROAD,ODIHAM,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2545230000,-0.9190340000
167000,1996-10-30 00:00:00Z,RG29 1RP,Detached,Established,Freehold,TYLERS GATE,1,ALTON ROAD,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2224730000,-0.9657350000
95500,1996-05-08 00:00:00Z,RG29 1BH,Semi-Detached,Established,Freehold,8,,LAUREL CLOSE,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2560740000,-0.9541930000
72000,1996-02-13 00:00:00Z,RG29 1BE,Terraced,Established,Freehold,MALTHOUSE COTTAGE,4,THE STREET,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2570980000,-0.9550290000
70000,1996-09-20 00:00:00Z,RG29 1AJ,Terraced,Established,Freehold,9,,LONDON ROAD,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2557950000,-0.9351970000
250000,1996-02-09 00:00:00Z,RG29 1JU,Detached,New Build,Freehold,164,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538510000,-0.9419200000
183000,1996-03-06 00:00:00Z,RG29 1RP,Detached,Established,Freehold,TYLERS GATE,3,ALTON ROAD,SOUTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2224730000,-0.9657350000
690000,1996-10-03 00:00:00Z,RG29 1ST,Detached,Established,Freehold,MANOR COTTAGE,,THE STREET,LONG SUTTON,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2208210000,-0.9447530000
143250,1996-05-16 00:00:00Z,RG29 1AN,Detached,Established,Freehold,NYETIMBER,,COLT HILL,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2575130000,-0.9332370000
74070,1996-04-26 00:00:00Z,RG29 1DP,Semi-Detached,Established,Freehold,1,,BARTONS COURT,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2535680000,-0.9455230000
86000,1996-03-14 00:00:00Z,RG29 1DP,Flats/Maisonettes,Established,Leasehold,2,,BARTONS COURT,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2535680000,-0.9455230000
89500,1996-08-23 00:00:00Z,RG29 1EU,Flats/Maisonettes,Established,Freehold,CASTLE BRIDGE COTTAGES,11,HOOK ROAD,NORTH WARNBOROUGH,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2618630000,-0.9519690000
107500,1996-09-06 00:00:00Z,RG29 1AS,Detached,Established,Freehold,6,,ADDISON GARDENS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2567860000,-0.9343860000
104500,1996-04-26 00:00:00Z,RG29 1AS,Semi-Detached,Established,Freehold,4,,ADDISON GARDENS,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2567860000,-0.9343860000
281500,1996-12-17 00:00:00Z,RG29 1LE,Terraced,Established,Freehold,9,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2545480000,-0.9365710000
243000,1996-10-31 00:00:00Z,RG29 1PH,Detached,Established,Freehold,1,,ALTON ROAD,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2528540000,-0.9450660000
97950,1996-10-25 00:00:00Z,RG29 1PG,Semi-Detached,Established,Freehold,3,,BURGESS CLOSE,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2516140000,-0.9522300000
256000,1996-06-28 00:00:00Z,RG29 1JU,Semi-Detached,New Build,Freehold,166,,HIGH STREET,ODIHAM,HOOK,HART,HAMPSHIRE,Standard,Addition,51.2538510000,-0.9419200000
