119000,1995-06-23 00:00:00Z,W1W 6SG,Flats/Maisonettes,Established,Leasehold,PUTNEY HOUSE 92-94,FLAT 6,GREAT TITCHFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5195040000,-0.1408490000
132000,1995-02-03 00:00:00Z,W1W 7EB,Flats/Maisonettes,Established,Leasehold,51,FLAT 10,RIDING HOUSE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5189240000,-0.1400370000
54000,1995-05-26 00:00:00Z,W1W 6HL,Flats/Maisonettes,Established,Leasehold,35,FLAT 8,GOSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5192670000,-0.1418250000
137500,1995-03-07 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 29,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
30500,1995-09-01 00:00:00Z,W1W 7AU,Flats/Maisonettes,New Build,Leasehold,44,THIRD FLOOR FLAT,LANGHAM STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5188650000,-0.1414230000
137000,1995-07-24 00:00:00Z,W1G 9PX,Flats/Maisonettes,Established,Leasehold,50,FIRST FLOOR FLAT,HARLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5189770000,-0.1467520000
400000,1995-12-11 00:00:00Z,W1K 3ND,Flats/Maisonettes,Established,Leasehold,4,FLAT 3,MOUNT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5104520000,-0.1478760000
182000,1995-08-24 00:00:00Z,W1W 7LS,Flats/Maisonettes,Established,Leasehold,79 - 83,FLAT 5,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183490000,-0.1423230000
120000,1995-03-17 00:00:00Z,W1W 6BT,Flats/Maisonettes,Established,Leasehold,"HOGARTH MANSION, 29",FLAT 3,LANGHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5191810000,-0.1414680000
55000,1995-07-10 00:00:00Z,W1W 6HL,Flats/Maisonettes,Established,Leasehold,35,FLAT 7,GOSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5192670000,-0.1418250000
462500,1995-11-24 00:00:00Z,W1G 0AR,Flats/Maisonettes,Established,Leasehold,"LADBROKE APARTMENTS, 3",FLAT 2,WELBECK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5161840000,-0.1481190000
70000,1995-02-09 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 19,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
160000,1995-05-30 00:00:00Z,W1G 9HN,Flats/Maisonettes,Established,Leasehold,"MILFORD HOUSE, 7",FLAT 17,QUEEN ANNE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5181610000,-0.1452140000
60000,1995-08-18 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 3,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
78000,1995-08-22 00:00:00Z,W1W 7TH,Flats/Maisonettes,Established,Leasehold,29,FLAT 2,FOLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190680000,-0.1406070000
180000,1995-02-10 00:00:00Z,W1G 9PH,Flats/Maisonettes,Established,Leasehold,"HARMONT HOUSE, 20",FLAT 7,HARLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5180240000,-0.1462140000
145500,1995-05-03 00:00:00Z,W1G 8GP,Flats/Maisonettes,Established,Leasehold,29,FLAT 8,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190230000,-0.1484110000
425000,1995-07-26 00:00:00Z,W1K 3PX,Flats/Maisonettes,Established,Leasehold,"GROSVENOR HILL COURT, 15",FLAT 18,BOURDON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5109940000,-0.1463550000
130000,1995-09-29 00:00:00Z,W1B 3DB,Flats/Maisonettes,Established,Leasehold,"SWAN HOUSE, 5",FLAT D,ALL SOULS PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5184060000,-0.1425230000
72000,1995-10-10 00:00:00Z,W1W 7TH,Flats/Maisonettes,Established,Leasehold,29,FLAT 1,FOLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190680000,-0.1406070000
83500,1995-10-12 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 3,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
72500,1995-12-14 00:00:00Z,W1W 6PQ,Flats/Maisonettes,Established,Leasehold,110,FLAT 3,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5193910000,-0.1422380000
105000,1995-09-29 00:00:00Z,W1K 5HJ,Flats/Maisonettes,Established,Leasehold,CAVENDISH BUILDINGS,FLAT 38,GILBERT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136110000,-0.1497940000
300000,1995-07-31 00:00:00Z,W1G 9NF,Flats/Maisonettes,Established,Leasehold,2,FLAT 18,MANSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187240000,-0.1455370000
81500,1995-02-28 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 19,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
104000,1995-12-06 00:00:00Z,W1W 6XN,Flats/Maisonettes,Established,Leasehold,96 - 100,FLAT 2,NEW CAVENDISH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5198280000,-0.1437480000
110250,1995-03-24 00:00:00Z,W1G 8GP,Flats/Maisonettes,Established,Leasehold,29,FLAT 5,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190230000,-0.1484110000
110000,1995-01-20 00:00:00Z,W1W 7EB,Flats/Maisonettes,Established,Leasehold,51,FLAT 5,RIDING HOUSE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5189240000,-0.1400370000
125000,1995-04-12 00:00:00Z,W1G 8GP,Flats/Maisonettes,Established,Leasehold,29,FLAT 14,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190230000,-0.1484110000
320000,1995-08-17 00:00:00Z,W1G 8PE,Flats/Maisonettes,Established,Leasehold,14,,WIMPOLE MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5197610000,-0.1480170000
160800,1995-06-21 00:00:00Z,W1W 6XL,Flats/Maisonettes,Established,Leasehold,94,FLAT 4,NEW CAVENDISH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5197870000,-0.1439370000
137000,1995-06-05 00:00:00Z,W1W 6XN,Flats/Maisonettes,Established,Leasehold,96 - 100,FLAT 7,NEW CAVENDISH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5198280000,-0.1437480000
180000,1995-07-26 00:00:00Z,W1G 8PJ,Flats/Maisonettes,Established,Leasehold,3,,WESTMORELAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5191710000,-0.1499580000
107000,1995-09-14 00:00:00Z,W1G 8AN,Flats/Maisonettes,Established,Leasehold,"REGINA HOUSE, 65",FLAT 3,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5184120000,-0.1485760000
135000,1995-01-16 00:00:00Z,W1W 7LX,Flats/Maisonettes,Established,Leasehold,89,FLAT 1,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186200000,-0.1423990000
125000,1995-11-16 00:00:00Z,W1K 3PG,Terraced,Established,Leasehold,12,,BOURDON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5109300000,-0.1456800000
122000,1995-07-21 00:00:00Z,W1W 7LX,Flats/Maisonettes,Established,Leasehold,89,FLAT 2,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186200000,-0.1423990000
60000,1995-09-08 00:00:00Z,W1W 7DY,Flats/Maisonettes,Established,Leasehold,31,SECOND FLOOR FLAT,RIDING HOUSE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5185350000,-0.1409750000
515000,1995-06-01 00:00:00Z,W1S 1LL,Terraced,Established,Leasehold,11,,BLENHEIM STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5138950000,-0.1467130000
50000,1995-08-25 00:00:00Z,W1W 6TL,Flats/Maisonettes,Established,Leasehold,19,FLAT 10,HANSON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5199410000,-0.1406300000
223500,1995-06-15 00:00:00Z,W1G 8PJ,Flats/Maisonettes,Established,Leasehold,5,,WESTMORELAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5191710000,-0.1499580000
46000,1995-09-18 00:00:00Z,W1W 6TG,Flats/Maisonettes,Established,Leasehold,"ALCOMBE HOUSE, 11",FLAT 6,HANSON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5196690000,-0.1405110000
100000,1995-09-15 00:00:00Z,W1W 6SG,Flats/Maisonettes,Established,Leasehold,PUTNEY HOUSE 92-94,FLAT 8,GREAT TITCHFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5195040000,-0.1408490000
110000,1995-12-18 00:00:00Z,W1W 6XN,Flats/Maisonettes,Established,Leasehold,96 - 100,FLAT 10A,NEW CAVENDISH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5198280000,-0.1437480000
255000,1995-06-27 00:00:00Z,W1J 6LY,Flats/Maisonettes,Established,Leasehold,18,FLAT 3,BRUTON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5112640000,-0.1446870000
134000,1995-12-18 00:00:00Z,W1G 8AN,Flats/Maisonettes,Established,Leasehold,"REGINA HOUSE, 65",FLAT 3,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5184120000,-0.1485760000
104700,1995-04-21 00:00:00Z,W1G 9NF,Flats/Maisonettes,Established,Leasehold,2,FLAT 8,MANSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187240000,-0.1455370000
222000,1995-07-26 00:00:00Z,W1K 3RA,Flats/Maisonettes,Established,Leasehold,CONNAUGHT HOUSE,FLAT 12,MOUNT ROW,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5107290000,-0.1478070000
81500,1995-01-09 00:00:00Z,W1K 4QS,Flats/Maisonettes,Established,Leasehold,32,FLAT 7,GROSVENOR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5116720000,-0.1482870000
175000,1995-02-01 00:00:00Z,W1G 8AW,Flats/Maisonettes,Established,Leasehold,66,FLAT 1,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183300000,-0.1485220000
171000,1995-09-29 00:00:00Z,W1G 0JS,Flats/Maisonettes,New Build,Leasehold,14,FIRST FLOOR FLAT,JOHN PRINCES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5161860000,-0.1431750000
290000,1995-03-31 00:00:00Z,W1G 9NF,Flats/Maisonettes,Established,Leasehold,2,FLAT 7,MANSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187240000,-0.1455370000
184000,1995-11-10 00:00:00Z,W1G 0JS,Flats/Maisonettes,Established,Leasehold,14,FOURTH FLOOR FLAT,JOHN PRINCES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5161860000,-0.1431750000
190000,1995-12-21 00:00:00Z,W1W 7LS,Flats/Maisonettes,Established,Leasehold,79 - 83,FLAT 1,GREAT PORTLAND STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183490000,-0.1423230000
595000,1995-01-06 00:00:00Z,W1K 3DU,Flats/Maisonettes,Established,Leasehold,"1 THE MANOR, 10",,DAVIES STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5111090000,-0.1473450000
545000,1996-12-19 00:00:00Z,W1K 3PX,Flats/Maisonettes,Established,Leasehold,"GROSVENOR HILL COURT, 15",FLAT 27,BOURDON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5109940000,-0.1463550000
167500,1996-04-01 00:00:00Z,W1G 8GH,Flats/Maisonettes,Established,Leasehold,23,FLAT 5,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186410000,-0.1481670000
190000,1996-04-26 00:00:00Z,W1G 9XX,Flats/Maisonettes,Established,Leasehold,12,FLAT 2,WELBECK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5171770000,-0.1489720000
235000,1996-06-20 00:00:00Z,W1K 3PX,Flats/Maisonettes,Established,Leasehold,"GROSVENOR HILL COURT, 15",FLAT 25,BOURDON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5109940000,-0.1463550000
160000,1996-01-12 00:00:00Z,W1G 9PH,Flats/Maisonettes,Established,Leasehold,"HARMONT HOUSE, 20",FLAT 21,HARLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5180240000,-0.1462140000
124000,1996-12-11 00:00:00Z,W1G 9PW,Flats/Maisonettes,Established,Leasehold,30,FLAT 13,HARLEY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5185240000,-0.1465390000
220000,1996-04-26 00:00:00Z,W1G 9HN,Flats/Maisonettes,Established,Leasehold,"MILFORD HOUSE, 7",FLAT 22,QUEEN ANNE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5181610000,-0.1452140000
140000,1996-08-07 00:00:00Z,W1W 7PP,Flats/Maisonettes,Established,Leasehold,61A,,GREAT TITCHFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187860000,-0.1409220000
80000,1996-04-23 00:00:00Z,W1W 6TG,Flats/Maisonettes,Established,Leasehold,"ALCOMBE HOUSE, 11",FLAT 6,HANSON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5196690000,-0.1405110000
240000,1996-02-26 00:00:00Z,W1W 7LS,Flats/Maisonettes,Established,Leasehold,79 - 83,FLAT 6,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183490000,-0.1423230000
52500,1996-05-15 00:00:00Z,W1W 7PQ,Flats/Maisonettes,New Build,Leasehold,43 - 51,FLAT 2,GREAT TITCHFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183510000,-0.1407230000
245000,1996-09-24 00:00:00Z,W1G 8GH,Flats/Maisonettes,New Build,Leasehold,"LONGFORD HOUSE, 24",FLAT E,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186410000,-0.1481670000
97000,1996-10-11 00:00:00Z,W1W 6TG,Flats/Maisonettes,Established,Leasehold,"ALCOMBE HOUSE, 11",FLAT 1,HANSON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5196690000,-0.1405110000
302000,1996-10-25 00:00:00Z,W1G 8PF,Flats/Maisonettes,Established,Leasehold,11,,WIMPOLE MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5197760000,-0.1483620000
50000,1996-07-01 00:00:00Z,W1K 5HH,Flats/Maisonettes,Established,Leasehold,CAVENDISH BUILDINGS,FLAT 11,GILBERT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139290000,-0.1499540000
80000,1996-08-09 00:00:00Z,W1W 7PQ,Flats/Maisonettes,New Build,Leasehold,43 - 51,FLAT 9,GREAT TITCHFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183510000,-0.1407230000
110000,1996-12-20 00:00:00Z,W1W 7JA,Flats/Maisonettes,Established,Leasehold,2,FLAT 5,LITTLE PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5174300000,-0.1404720000
85000,1996-04-26 00:00:00Z,W1G 9XX,Flats/Maisonettes,Established,Leasehold,12,FLAT 4,WELBECK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5171770000,-0.1489720000
314000,1996-09-06 00:00:00Z,W1G 9YB,Flats/Maisonettes,Established,Leasehold,9,FLAT 1,WELBECK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5168790000,-0.1488830000
567500,1996-11-29 00:00:00Z,W1G 9NF,Flats/Maisonettes,Established,Leasehold,2,FLAT 10,MANSFIELD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187240000,-0.1455370000
209000,1996-09-24 00:00:00Z,W1G 8GH,Flats/Maisonettes,New Build,Leasehold,"LONGFORD HOUSE, 24",FLAT C,WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186410000,-0.1481670000
150000,1996-12-11 00:00:00Z,W1W 7LX,Flats/Maisonettes,Established,Leasehold,89,FLAT 4,GREAT PORTLAND STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5186200000,-0.1423990000
