35000,1995-03-31 00:00:00Z,MK17 9EU,Flats/Maisonettes,Established,Leasehold,4,,GADSDEN COURT,STOKE HAMMOND,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9592930000,-0.7193890000
59990,1995-03-10 00:00:00Z,MK17 0JU,Semi-Detached,Established,Freehold,7,,BATES GARDENS,DRAYTON PARSLOW,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9490010000,-0.7789900000
63500,1995-01-06 00:00:00Z,MK17 0AR,Semi-Detached,Established,Freehold,2,,BERRY WAY,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9770230000,-0.7708320000
184000,1995-02-20 00:00:00Z,MK17 8HZ,Detached,Established,Freehold,CROSSINGLAND HOUSE,,SALFORD ROAD,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0198720000,-0.6309700000
115000,1995-10-31 00:00:00Z,MK17 0DR,Detached,Established,Freehold,2,,THE SLADE,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9746460000,-0.7644770000
78000,1995-06-16 00:00:00Z,MK17 9JW,Detached,Established,Freehold,52,,STATION ROAD,BOW BRICKHILL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0030180000,-0.6875490000
66500,1995-04-28 00:00:00Z,MK17 0AR,Detached,Established,Freehold,50,,BERRY WAY,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9770230000,-0.7708320000
37000,1995-08-25 00:00:00Z,MK17 8NB,Terraced,Established,Leasehold,49,,CRANBROOK,WOBURN SANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0156730000,-0.6505300000
38000,1995-05-05 00:00:00Z,MK17 0BP,Flats/Maisonettes,Established,Leasehold,27,,BROOKFIELD ROAD,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9724790000,-0.7704610000
110000,1995-03-31 00:00:00Z,MK17 8AE,Detached,Established,Freehold,24,,NEWPORT ROAD,WAVENDON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0257600000,-0.6676660000
50000,1995-10-31 00:00:00Z,MK17 8HT,Semi-Detached,Established,Freehold,47,,SALFORD ROAD,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0191230000,-0.6308400000
62500,1995-01-20 00:00:00Z,MK17 8QF,Semi-Detached,Established,Freehold,1,,THE LEYS,WOBURN SANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0116830000,-0.6522960000
154950,1995-03-30 00:00:00Z,MK17 9LW,Detached,New Build,Freehold,15,,PHOEBES ORCHARD,STOKE HAMMOND,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9549180000,-0.7155990000
50995,1995-07-28 00:00:00Z,MK17 0AR,Semi-Detached,Established,Freehold,20,,BERRY WAY,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9770230000,-0.7708320000
51000,1995-09-08 00:00:00Z,MK17 0LU,Semi-Detached,Established,Freehold,1,,VICARAGE ROAD,WHADDON,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9972480000,-0.8249590000
56500,1995-04-28 00:00:00Z,MK17 8QN,Semi-Detached,Established,Freehold,29,,MAPLE GROVE,WOBURN SANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0144100000,-0.6533360000
182000,1995-12-08 00:00:00Z,MK17 0RA,Detached,Established,Freehold,20A,,NASH ROAD,GREAT HORWOOD,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9777680000,-0.8759610000
38000,1995-04-04 00:00:00Z,MK17 8JY,Semi-Detached,Established,Freehold,21,,SAN REMO ROAD,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0128830000,-0.6183750000
76000,1995-02-22 00:00:00Z,MK17 0PE,Detached,Established,Freehold,25,,WOOD END,LITTLE HORWOOD,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9695650000,-0.8458820000
115000,1995-03-03 00:00:00Z,MK17 8AJ,Detached,Established,Freehold,10,,WAVENDON HOUSE DRIVE,WAVENDON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0294430000,-0.6540510000
43500,1995-05-26 00:00:00Z,MK17 0JR,Flats/Maisonettes,Established,Leasehold,NEWMANS COURTYARD,4,MAIN ROAD,DRAYTON PARSLOW,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9499180000,-0.7788920000
113000,1995-04-12 00:00:00Z,MK17 9RT,Detached,New Build,Freehold,3,,HORSEPOND,GREAT BRICKHILL,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9667130000,-0.6869360000
57500,1995-08-04 00:00:00Z,MK17 8JY,Semi-Detached,Established,Freehold,12,,SAN REMO ROAD,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0128830000,-0.6183750000
46500,1995-02-24 00:00:00Z,MK17 8JH,Semi-Detached,Established,Freehold,THE HAVEN,,WOBURN LANE,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0117690000,-0.6271040000
155000,1995-10-31 00:00:00Z,MK17 0LS,Detached,Established,Freehold,WHITEGATES HOUSE,,STOCK LANE,WHADDON,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9992340000,-0.8257230000
92500,1995-12-07 00:00:00Z,MK17 8QG,Detached,Established,Freehold,46,,THE LEYS,WOBURN SANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0114000000,-0.6527270000
33000,1995-07-28 00:00:00Z,MK17 8PA,Flats/Maisonettes,Established,Leasehold,ASPLEY COURT,18,WOBURN ROAD,WOBURN SANDS,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0096520000,-0.6461420000
69000,1995-12-14 00:00:00Z,MK17 0AP,Detached,Established,Freehold,48,,GREEN WAY,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9764380000,-0.7690280000
65000,1995-08-07 00:00:00Z,MK17 8AQ,Terraced,Established,Freehold,5,,CROSS END,WAVENDON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0274830000,-0.6626010000
145000,1995-08-31 00:00:00Z,MK17 9RT,Detached,New Build,Freehold,1,,HORSEPOND,GREAT BRICKHILL,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9667130000,-0.6869360000
198000,1995-12-18 00:00:00Z,MK17 9LH,Detached,Established,Freehold,47,,CHURCH ROAD,BOW BRICKHILL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0013540000,-0.6778670000
64999,1995-05-26 00:00:00Z,MK17 8UU,Semi-Detached,Established,Freehold,61,,VANDYKE CLOSE,WOBURN SANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0197900000,-0.6496770000
130000,1995-12-08 00:00:00Z,MK17 0SW,Detached,Established,Freehold,ABOVEMEAD LODGE,,WINSLOW ROAD,SWANBOURNE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9397090000,-0.8390250000
72000,1995-10-13 00:00:00Z,MK17 8TA,Terraced,Established,Freehold,48,,CHURCH ROAD,WOBURN SANDS,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0080640000,-0.6495490000
160000,1995-03-06 00:00:00Z,MK17 0RX,Detached,Established,Freehold,14,,THE BEECHAMS,MURSLEY,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9495200000,-0.8143320000
119000,1995-06-16 00:00:00Z,MK17 0DR,Detached,Established,Freehold,11,,THE SLADE,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9746460000,-0.7644770000
41000,1995-09-22 00:00:00Z,MK17 9QY,Flats/Maisonettes,Established,Leasehold,35,,ELEANOR WALK,WOBURN,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9909070000,-0.6189550000
195000,1995-11-03 00:00:00Z,MK17 0NH,Detached,New Build,Freehold,1,,PANTERS CLOSE,NASH,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,52.0031820000,-0.8632290000
40000,1995-11-24 00:00:00Z,MK17 8DQ,Terraced,Established,Freehold,5,,BEDFORD ROAD,ASPLEY GUISE,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0152670000,-0.6263380000
80000,1995-09-14 00:00:00Z,MK17 0DA,Detached,Established,Freehold,9,,CHESTNUT CLOSE,NEWTON LONGVILLE,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9705840000,-0.7707320000
157500,1995-10-31 00:00:00Z,MK17 8TF,Detached,Established,Freehold,WHITECREST,,NARROW PATH,WOBURN SANDS,MILTON KEYNES,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0070260000,-0.6490630000
95000,1995-05-31 00:00:00Z,MK17 9JU,Detached,Established,Freehold,55,,STATION ROAD,BOW BRICKHILL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0030040000,-0.6839370000
145000,1995-08-23 00:00:00Z,MK17 9LW,Detached,New Build,Freehold,11,,PHOEBES ORCHARD,STOKE HAMMOND,MILTON KEYNES,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.9549180000,-0.7155990000
