195000,1995-09-15 00:00:00Z,W11 4JG,Flats/Maisonettes,Established,Leasehold,105B,,CLARENDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5121710000,-0.2110490000
98500,1995-01-23 00:00:00Z,W10 5UW,Flats/Maisonettes,Established,Leasehold,86,FLAT 8,OXFORD GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5182740000,-0.2145090000
142000,1995-06-08 00:00:00Z,W11 1RB,Terraced,Established,Leasehold,32,,RUSTON MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5167990000,-0.2121310000
155000,1995-03-31 00:00:00Z,W10 6JP,Flats/Maisonettes,Established,Leasehold,56,FLAT B,BASSETT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5182850000,-0.2176080000
52000,1995-12-22 00:00:00Z,W10 6HX,Flats/Maisonettes,Established,Leasehold,5A,,SCAMPSTON MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5165980000,-0.2166650000
73000,1995-04-28 00:00:00Z,W11 1PH,Flats/Maisonettes,Established,Leasehold,9C,,CORNWALL CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5152580000,-0.2101450000
93500,1995-06-30 00:00:00Z,W10 5UW,Flats/Maisonettes,Established,Leasehold,86,FLAT 2,OXFORD GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5182740000,-0.2145090000
110000,1995-04-13 00:00:00Z,W10 6ET,Flats/Maisonettes,Established,Leasehold,117,FLAT 2,CHESTERTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5191650000,-0.2151090000
82000,1995-07-20 00:00:00Z,W10 5SU,Flats/Maisonettes,Established,Leasehold,5,FLAT C,ST LAWRENCE TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5197430000,-0.2105460000
95000,1995-05-30 00:00:00Z,W10 6JR,Flats/Maisonettes,Established,Leasehold,59,FLAT 11,BASSETT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5179560000,-0.2172010000
82000,1995-12-12 00:00:00Z,W10 6LW,Flats/Maisonettes,Established,Leasehold,5,FLAT C,ST HELENS GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5169510000,-0.2178230000
145000,1995-10-09 00:00:00Z,W10 6NU,Flats/Maisonettes,Established,Leasehold,8A,,ST QUINTIN AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5194340000,-0.2187190000
76000,1995-04-21 00:00:00Z,W11 1PS,Flats/Maisonettes,Established,Leasehold,3,GROUND FLOOR FLAT,LADBROKE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5159500000,-0.2100890000
