36000,1995-05-26 00:00:00Z,LE10 0JN,Semi-Detached,Established,Freehold,47,,BEAUMONT AVENUE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5346710000,-1.3904890000
135000,1995-03-30 00:00:00Z,LE10 0NY,Detached,New Build,Freehold,23,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
40000,1995-07-10 00:00:00Z,LE10 0YD,Semi-Detached,Established,Freehold,12,,SEVERN AVENUE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5398220000,-1.3903730000
45500,1995-03-27 00:00:00Z,LE10 0NR,Semi-Detached,Established,Freehold,19,,LANGDALE ROAD,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5385570000,-1.3960520000
45950,1995-06-28 00:00:00Z,LE10 0BN,Semi-Detached,New Build,Freehold,10,,WAVENEY CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5381390000,-1.3900920000
124450,1995-06-16 00:00:00Z,LE10 0NY,Detached,New Build,Freehold,30,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
47950,1995-01-06 00:00:00Z,LE10 0BN,Semi-Detached,New Build,Freehold,15,,WAVENEY CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5381390000,-1.3900920000
31500,1995-04-03 00:00:00Z,LE10 0JN,Semi-Detached,Established,Freehold,27,,BEAUMONT AVENUE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5346710000,-1.3904890000
36795,1995-02-17 00:00:00Z,LE10 3EG,Semi-Detached,Established,Freehold,TWO HOOTS,,NUTTS LANE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5302670000,-1.3976740000
95000,1995-09-01 00:00:00Z,LE10 0NY,Detached,New Build,Freehold,41,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
55500,1995-10-27 00:00:00Z,LE10 0NY,Semi-Detached,New Build,Freehold,72,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
35000,1995-10-12 00:00:00Z,LE10 0YD,Semi-Detached,Established,Freehold,29,,SEVERN AVENUE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5398220000,-1.3903730000
45450,1995-08-11 00:00:00Z,LE10 0BN,Semi-Detached,New Build,Freehold,19,,WAVENEY CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5381390000,-1.3900920000
45950,1995-01-20 00:00:00Z,LE10 0BN,Semi-Detached,New Build,Freehold,6,,WAVENEY CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5381390000,-1.3900920000
42000,1995-06-30 00:00:00Z,LE10 0PE,Semi-Detached,Established,Freehold,41,,THIRLMERE ROAD,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5374490000,-1.3940180000
121000,1995-03-24 00:00:00Z,LE10 0NY,Detached,New Build,Freehold,28,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
40000,1995-07-10 00:00:00Z,LE10 0NQ,Detached,Established,Freehold,304,,COVENTRY ROAD,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5352330000,-1.3949680000
55950,1995-12-21 00:00:00Z,LE10 0NY,Semi-Detached,New Build,Freehold,87,,WINDRUSH DRIVE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5373530000,-1.3910860000
39500,1995-03-10 00:00:00Z,LE10 0LW,Semi-Detached,Established,Freehold,89,,STRATHMORE ROAD,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5341660000,-1.3917780000
47950,1995-04-07 00:00:00Z,LE10 0BN,Semi-Detached,New Build,Freehold,22,,WAVENEY CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5381390000,-1.3900920000
43000,1995-10-31 00:00:00Z,LE10 0PG,Semi-Detached,Established,Freehold,11,,RYDAL CLOSE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5374070000,-1.3981030000
35500,1995-09-29 00:00:00Z,LE10 0YD,Terraced,Established,Freehold,34,,SEVERN AVENUE,HINCKLEY,HINCKLEY,HINCKLEY AND BOSWORTH,LEICESTERSHIRE,Standard,Addition,52.5398220000,-1.3903730000
