44000,1995-09-08 00:00:00Z,NG17 2RB,Semi-Detached,Established,Freehold,114,,BLACKWELL ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1264630000,-1.3067280000
15000,1995-12-20 00:00:00Z,NG17 2JT,Terraced,Established,Freehold,78,,COMMON ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1257550000,-1.3023760000
38000,1995-12-21 00:00:00Z,NG17 2RG,Detached,Established,Freehold,61,,BLACKWELL ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1270890000,-1.3045360000
32000,1995-04-13 00:00:00Z,NG17 2JP,Semi-Detached,Established,Freehold,2,,ROBERTS AVENUE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1222290000,-1.3005650000
35000,1995-02-24 00:00:00Z,NG17 2JE,Semi-Detached,Established,Freehold,25,,OAKLAND AVENUE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1252850000,-1.3004110000
52500,1995-10-06 00:00:00Z,NG17 2JP,Detached,Established,Freehold,22,,ROBERTS AVENUE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1222290000,-1.3005650000
29500,1995-04-27 00:00:00Z,NG17 2RE,Semi-Detached,Established,Freehold,5,,BONSER CRESCENT,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1256260000,-1.3096410000
25950,1995-12-21 00:00:00Z,NG17 2JL,Semi-Detached,Established,Freehold,136,,COMMON ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1225780000,-1.3016420000
25000,1995-09-29 00:00:00Z,NG17 2JS,Semi-Detached,Established,Freehold,116,,COMMON ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1240450000,-1.3019850000
28950,1995-04-27 00:00:00Z,NG17 2JT,Terraced,Established,Freehold,42,,COMMON ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1257550000,-1.3023760000
14000,1995-10-27 00:00:00Z,NG17 2LR,Terraced,Established,Freehold,33,,NEW STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1299940000,-1.3001240000
22500,1995-09-11 00:00:00Z,NG17 2LS,Terraced,Established,Freehold,32,,NEW STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1298520000,-1.3004570000
20000,1996-03-15 00:00:00Z,NG17 2LD,Terraced,Established,Freehold,49,,MAIN STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1293600000,-1.3023910000
27000,1996-01-19 00:00:00Z,NG17 2RA,Terraced,Established,Freehold,48,,LITTLE LANE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1255630000,-1.3080130000
35500,1996-10-04 00:00:00Z,NG17 2JQ,Semi-Detached,Established,Freehold,5,,CARNARVON ROAD,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1232910000,-1.3037610000
22500,1996-12-20 00:00:00Z,NG17 2QX,Semi-Detached,Established,Freehold,8,,MARKET PLACE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1282690000,-1.3019770000
29000,1996-09-20 00:00:00Z,NG17 2RA,Terraced,Established,Freehold,52,,LITTLE LANE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1255630000,-1.3080130000
18000,1996-09-06 00:00:00Z,NG17 2LB,Semi-Detached,Established,Freehold,11,,MARKET STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1283990000,-1.3011380000
23000,1996-10-18 00:00:00Z,NG17 2LR,Terraced,Established,Freehold,29,,NEW STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1299940000,-1.3001240000
21600,1996-12-13 00:00:00Z,NG17 2QX,Terraced,Established,Freehold,4,,MARKET PLACE,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1282690000,-1.3019770000
26000,1996-07-12 00:00:00Z,NG17 2LS,Terraced,Established,Freehold,18,,NEW STREET,HUTHWAITE,SUTTON-IN-ASHFIELD,ASHFIELD,NOTTINGHAMSHIRE,Standard,Addition,53.1298520000,-1.3004570000
