60000,1995-12-01 00:00:00Z,NG9 7GF,Detached,Established,Freehold,4,,LIME GROVE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9227550000,-1.2762810000
33500,1995-03-23 00:00:00Z,NG9 7AX,Terraced,Established,Freehold,26,,BROAD OAK DRIVE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9263970000,-1.2779310000
42700,1995-03-31 00:00:00Z,NG9 7GS,Semi-Detached,New Build,Freehold,14,,NEWTON DRIVE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9245440000,-1.2703750000
46000,1995-09-28 00:00:00Z,NG9 7GF,Semi-Detached,Established,Freehold,48,,LIME GROVE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9227550000,-1.2762810000
24500,1995-09-22 00:00:00Z,NG9 8FR,Terraced,Established,Freehold,15,,HORACE AVENUE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9283940000,-1.2796530000
29500,1995-09-04 00:00:00Z,NG9 7FQ,Semi-Detached,Established,Freehold,28,,HALLS ROAD,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9250980000,-1.2786960000
34500,1995-03-06 00:00:00Z,NG9 8EZ,Terraced,Established,Freehold,26,,SHANKLIN DRIVE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9299180000,-1.2790320000
38500,1995-05-26 00:00:00Z,NG9 8FR,Semi-Detached,Established,Freehold,53,,HORACE AVENUE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9283940000,-1.2796530000
19000,1995-02-24 00:00:00Z,NG9 7FU,Terraced,Established,Freehold,20,,LAWRENCE STREET,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9245200000,-1.2780910000
36500,1995-09-29 00:00:00Z,NG9 7DQ,Terraced,Established,Freehold,66,,GIBBONS AVENUE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9280790000,-1.2736780000
21000,1995-01-16 00:00:00Z,NG9 8FR,Terraced,Established,Freehold,44,,HORACE AVENUE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9283940000,-1.2796530000
25000,1995-01-05 00:00:00Z,NG9 8EY,Terraced,Established,Freehold,24,,WARREN AVENUE,STAPLEFORD,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9296670000,-1.2774260000
