76000,1995-03-10 00:00:00Z,DA6 8BN,Flats/Maisonettes,Established,Leasehold,"SHIRLEY HEIGHTS, 14",9,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4589720000,0.1309180000
90500,1995-10-27 00:00:00Z,DA6 8LY,Semi-Detached,Established,Freehold,153,,UPTON ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4507370000,0.1377170000
74000,1995-11-10 00:00:00Z,DA6 8JS,Terraced,Established,Freehold,36,,MOUNT ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4521390000,0.1293620000
60000,1995-08-31 00:00:00Z,DA6 7BH,Terraced,Established,Freehold,1,,BANKS LANE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4581540000,0.1398050000
69000,1995-05-12 00:00:00Z,DA6 8BU,Semi-Detached,Established,Leasehold,1,,GAINSBOROUGH SQUARE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4597170000,0.1275270000
70000,1995-11-10 00:00:00Z,DA6 7AW,Terraced,Established,Freehold,65,,OAKLANDS ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4535360000,0.1400640000
151000,1995-07-31 00:00:00Z,DA6 8LS,Detached,Established,Freehold,111,,UPTON ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4526230000,0.1354010000
63250,1995-10-06 00:00:00Z,DA6 8JZ,Semi-Detached,Established,Freehold,108,,OLRON CRESCENT,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4504680000,0.1287950000
222250,1995-07-04 00:00:00Z,DA6 8HW,Detached,Established,Freehold,31,,BEAN ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4549680000,0.1255930000
63000,1995-10-20 00:00:00Z,DA6 8LP,Semi-Detached,Established,Freehold,26,,SUNLAND AVENUE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4549030000,0.1341400000
72000,1995-05-31 00:00:00Z,DA6 8LN,Detached,Established,Freehold,95,,UPTON ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4543230000,0.1333930000
82000,1995-01-31 00:00:00Z,DA6 8NF,Detached,Established,Freehold,4,,PADDOCK ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4561470000,0.1334920000
127500,1995-05-26 00:00:00Z,DA6 8HP,Semi-Detached,Established,Freehold,103,,DANSON ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4531470000,0.1233640000
75000,1995-12-08 00:00:00Z,DA6 8NX,Terraced,Established,Freehold,50,,IZANE ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4546630000,0.1379000000
56500,1995-09-29 00:00:00Z,DA6 8EP,Flats/Maisonettes,Established,Leasehold,6,,ROBINA CLOSE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4571970000,0.1281720000
88000,1995-01-27 00:00:00Z,DA6 7NJ,Terraced,Established,Freehold,14,,LATHAM ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4526690000,0.1495950000
80000,1995-05-09 00:00:00Z,DA6 7NP,Detached,Established,Freehold,63,,MIDHURST HILL,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4498910000,0.1441540000
47500,1995-12-21 00:00:00Z,DA6 7PP,Flats/Maisonettes,Established,Leasehold,2,,ROSSLAND CLOSE,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4529200000,0.1511180000
30000,1995-08-22 00:00:00Z,DA6 8LJ,Semi-Detached,Established,Freehold,26,,LEWIN ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4547070000,0.1350380000
40000,1995-01-27 00:00:00Z,DA6 8PF,Flats/Maisonettes,Established,Leasehold,64,,LION ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4545640000,0.1359380000
35000,1995-11-21 00:00:00Z,DA6 7BH,Terraced,Established,Freehold,8,,BANKS LANE,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4581540000,0.1398050000
35090,1995-11-13 00:00:00Z,DA6 8JL,Flats/Maisonettes,Established,Freehold,6,,DITTON ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4529400000,0.1293270000
45000,1995-02-07 00:00:00Z,DA6 7QJ,Terraced,Established,Freehold,9,,WATLING STREET,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4547310000,0.1543820000
46000,1995-02-28 00:00:00Z,DA6 7AL,Semi-Detached,Established,Freehold,74,,OAKLANDS ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4532890000,0.1407580000
40000,1995-05-31 00:00:00Z,DA6 8NX,Terraced,Established,Freehold,12,,IZANE ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4546630000,0.1379000000
50000,1995-06-30 00:00:00Z,DA6 7HP,Flats/Maisonettes,Established,Leasehold,84,,HORSHAM ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4501050000,0.1427680000
49000,1995-08-31 00:00:00Z,DA6 8DS,Semi-Detached,Established,Freehold,8,,DEVONSHIRE ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4573700000,0.1339960000
38000,1995-09-15 00:00:00Z,DA6 8AJ,Flats/Maisonettes,Established,Leasehold,294A,,BROADWAY,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4582340000,0.1344660000
50000,1995-06-16 00:00:00Z,DA6 8AQ,Terraced,Established,Freehold,32,,HARCOURT ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4589610000,0.1345290000
42000,1995-02-27 00:00:00Z,DA6 7NT,Flats/Maisonettes,Established,Leasehold,CAREY COURT,FLAT 20,GRAVEL HILL CLOSE,,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4501090000,0.1548000000
71000,1995-08-25 00:00:00Z,DA6 8NU,Semi-Detached,Established,Freehold,23,,IZANE ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4549380000,0.1376250000
80000,1995-05-31 00:00:00Z,DA6 8EW,Semi-Detached,Established,Freehold,HUGUENOT,,BRUNSWICK CLOSE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4581440000,0.1285040000
52000,1995-03-24 00:00:00Z,DA6 8NU,Semi-Detached,Established,Freehold,23,,IZANE ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4549380000,0.1376250000
93000,1995-09-22 00:00:00Z,DA6 8EN,Semi-Detached,Established,Freehold,34,,BRUNSWICK ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4578040000,0.1298850000
51500,1995-07-24 00:00:00Z,DA6 8PF,Flats/Maisonettes,Established,Leasehold,60,,LION ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4545640000,0.1359380000
67500,1995-03-31 00:00:00Z,DA6 8DS,Semi-Detached,Established,Freehold,2,,DEVONSHIRE ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4573700000,0.1339960000
127500,1995-04-21 00:00:00Z,DA6 7NQ,Semi-Detached,Established,Freehold,96,,LATHAM ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4533360000,0.1460570000
78000,1995-12-29 00:00:00Z,DA6 8BT,Terraced,Established,Freehold,39,,REGENCY WAY,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4598170000,0.1294600000
55000,1995-08-04 00:00:00Z,DA6 8JS,Semi-Detached,Established,Freehold,89,,MOUNT ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4521390000,0.1293620000
67500,1995-05-04 00:00:00Z,DA6 8JU,Semi-Detached,Established,Freehold,35,,GROSVENOR ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4515950000,0.1290920000
63500,1995-07-21 00:00:00Z,DA6 8ES,Flats/Maisonettes,Established,Leasehold,ROBERT COURT,FLAT 7,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4589180000,0.1274460000
63995,1995-12-08 00:00:00Z,DA6 8BJ,Flats/Maisonettes,New Build,Leasehold,"WHITEHAVEN COURT, 22",FLAT 14,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4589950000,0.1301420000
69500,1995-09-15 00:00:00Z,DA6 7QQ,Semi-Detached,Established,Freehold,106,,WATLING STREET,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4548850000,0.1572420000
67500,1995-06-30 00:00:00Z,DA6 8EG,Flats/Maisonettes,Established,Leasehold,TURNPIKE COURT,FLAT 4,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4588050000,0.1287370000
103000,1995-01-20 00:00:00Z,DA6 7HN,Terraced,Established,Freehold,44,,TOWNLEY ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4538880000,0.1429160000
64000,1995-09-20 00:00:00Z,DA6 8HT,Semi-Detached,Established,Freehold,78,,ALERS ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4518790000,0.1268310000
93000,1995-04-13 00:00:00Z,DA6 8JF,Semi-Detached,Established,Freehold,29,,RED HOUSE LANE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4555620000,0.1295360000
62000,1995-09-15 00:00:00Z,DA6 8DP,Terraced,Established,Freehold,41,,STANDARD ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4566780000,0.1349140000
60000,1995-01-31 00:00:00Z,DA6 8BJ,Flats/Maisonettes,Established,Leasehold,"WHITEHAVEN COURT, 22",FLAT 6,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4589950000,0.1301420000
59500,1995-03-22 00:00:00Z,DA6 8LP,Terraced,Established,Freehold,17,,SUNLAND AVENUE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4549030000,0.1341400000
59995,1995-07-07 00:00:00Z,DA6 7HG,Terraced,Established,Freehold,34,,ROYAL OAK ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4551910000,0.1420250000
82500,1995-05-22 00:00:00Z,DA6 7QH,Semi-Detached,Established,Freehold,120,,WATLING STREET,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4537800000,0.1616070000
95000,1995-11-17 00:00:00Z,DA6 8NB,Terraced,Established,Freehold,7,,MARTIN RISE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4527930000,0.1388640000
104000,1995-06-13 00:00:00Z,DA6 8LY,Terraced,Established,Freehold,169,,UPTON ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4507370000,0.1377170000
55495,1995-02-20 00:00:00Z,DA6 8DZ,Flats/Maisonettes,Established,Leasehold,"ARUNDEL COURT, 1",FLAT 12,CROOK LOG,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4584550000,0.1306780000
87000,1995-08-04 00:00:00Z,DA6 8JB,Terraced,Established,Freehold,1,,TIMOTHY CLOSE,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4545470000,0.1309710000
81450,1995-01-16 00:00:00Z,DA6 7AJ,Semi-Detached,Established,Freehold,62,,OAKLANDS ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4553270000,0.1395000000
76000,1995-12-11 00:00:00Z,DA6 8JS,Semi-Detached,Established,Freehold,81,,MOUNT ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4521390000,0.1293620000
88750,1995-04-27 00:00:00Z,DA6 8BT,Semi-Detached,Established,Freehold,19,,REGENCY WAY,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4598170000,0.1294600000
84000,1995-05-12 00:00:00Z,DA6 8HT,Semi-Detached,Established,Freehold,75,,ALERS ROAD,BEXLEYHEATH,BEXLEYHEATH,BEXLEY,GREATER LONDON,Standard,Addition,51.4518790000,0.1268310000
