39500,1995-07-06 00:00:00Z,NG10 4NJ,Semi-Detached,Established,Freehold,28,,YORK ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9042690000,-1.2816580000
39500,1995-07-14 00:00:00Z,NG10 4BP,Semi-Detached,Established,Freehold,90,,BRIAR GATE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9046960000,-1.2899030000
15600,1995-09-18 00:00:00Z,NG10 4GB,Terraced,Established,Freehold,85,,WILLIAM STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059720000,-1.2851990000
57500,1995-02-20 00:00:00Z,NG10 4BA,Semi-Detached,Established,Freehold,87,,TROWELL GROVE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9051550000,-1.2883940000
55000,1995-09-22 00:00:00Z,NG10 4EW,Detached,New Build,Freehold,89,,BREEDON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059430000,-1.2863890000
28000,1995-11-28 00:00:00Z,NG10 4NF,Semi-Detached,Established,Freehold,91,,WELLINGTON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9039840000,-1.2805190000
47000,1995-09-13 00:00:00Z,NG10 4JB,Semi-Detached,Established,Freehold,329,,BENNETT STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9095010000,-1.2831040000
31000,1995-12-21 00:00:00Z,NG10 4GB,Terraced,Established,Freehold,49,,WILLIAM STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059720000,-1.2851990000
36000,1995-01-20 00:00:00Z,NG10 4NH,Semi-Detached,Established,Freehold,41,,UPPER WELLINGTON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9031900000,-1.2816170000
23000,1995-02-06 00:00:00Z,NG10 4LY,Semi-Detached,Established,Freehold,9,,WELLINGTON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9023450000,-1.2801290000
33950,1995-07-21 00:00:00Z,NG10 4HS,Semi-Detached,Established,Freehold,180,,WELLINGTON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9075370000,-1.2822240000
30000,1995-12-19 00:00:00Z,NG10 4NJ,Semi-Detached,Established,Freehold,40,,YORK ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9042690000,-1.2816580000
52500,1995-06-13 00:00:00Z,NG10 4BP,Semi-Detached,Established,Freehold,60,,BRIAR GATE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9046960000,-1.2899030000
36500,1995-04-18 00:00:00Z,NG10 4FT,Semi-Detached,Established,Freehold,50,,CURZON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9031030000,-1.2850680000
34000,1995-12-08 00:00:00Z,NG10 4GW,Terraced,Established,Freehold,260,,COLLEGE STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9090400000,-1.2857280000
37000,1995-06-30 00:00:00Z,NG10 4LY,Semi-Detached,Established,Freehold,15,,WELLINGTON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9023450000,-1.2801290000
56850,1995-08-17 00:00:00Z,NG10 4ES,Semi-Detached,Established,Freehold,23,,BREEDON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9034150000,-1.2846160000
57000,1995-03-17 00:00:00Z,NG10 4FG,Semi-Detached,Established,Freehold,41,,CURZON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9028720000,-1.2855170000
52000,1995-05-18 00:00:00Z,NG10 4BP,Detached,Established,Freehold,56,,BRIAR GATE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9046960000,-1.2899030000
45500,1995-08-04 00:00:00Z,NG10 4BE,Semi-Detached,Established,Freehold,113,,DOUGLAS ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9051700000,-1.2894940000
56000,1995-04-07 00:00:00Z,NG10 4NJ,Detached,Established,Freehold,1,,YORK ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9042690000,-1.2816580000
87950,1995-09-15 00:00:00Z,NG10 4BH,Detached,New Build,Freehold,45,,DOUGLAS ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9024350000,-1.2876060000
25000,1995-11-24 00:00:00Z,NG10 4GY,Detached,Established,Freehold,2,,HIGHFIELD STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9060630000,-1.2827000000
33500,1995-12-01 00:00:00Z,NG10 4GW,Semi-Detached,Established,Freehold,242,,COLLEGE STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9090400000,-1.2857280000
103500,1995-09-08 00:00:00Z,NG10 4BX,Detached,Established,Freehold,2,,ROSE COURT,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9012640000,-1.2886360000
53000,1995-09-25 00:00:00Z,NG10 4BD,Semi-Detached,Established,Freehold,70,,DOUGLAS ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9051130000,-1.2889300000
24500,1995-03-31 00:00:00Z,NG10 4HY,Semi-Detached,Established,Freehold,16,,CAVENDISH ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9064940000,-1.2823500000
36500,1995-02-24 00:00:00Z,NG10 4GB,Semi-Detached,Established,Freehold,117,,WILLIAM STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059720000,-1.2851990000
38000,1995-08-08 00:00:00Z,NG10 4BP,Semi-Detached,Established,Freehold,92,,BRIAR GATE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9046960000,-1.2899030000
48500,1995-07-07 00:00:00Z,NG10 4GW,Semi-Detached,Established,Freehold,270,,COLLEGE STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9090400000,-1.2857280000
19000,1995-08-21 00:00:00Z,NG10 4GB,Terraced,Established,Freehold,1,,WILLIAM STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059720000,-1.2851990000
47250,1995-06-30 00:00:00Z,NG10 4BD,Semi-Detached,Established,Freehold,90,,DOUGLAS ROAD,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9051130000,-1.2889300000
31000,1995-04-26 00:00:00Z,NG10 4FR,Semi-Detached,Established,Freehold,266,,CURZON STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9082850000,-1.2887740000
47500,1995-07-18 00:00:00Z,NG10 4AY,Semi-Detached,Established,Freehold,35,,TROWELL GROVE,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9026010000,-1.2866960000
40050,1995-12-13 00:00:00Z,NG10 4GB,Semi-Detached,Established,Freehold,113,,WILLIAM STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9059720000,-1.2851990000
32000,1995-09-22 00:00:00Z,NG10 4NL,Terraced,Established,Freehold,35,,CANAL STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9050260000,-1.2819430000
34000,1995-05-24 00:00:00Z,NG10 4HZ,Terraced,Established,Freehold,273,,BENNETT STREET,LONG EATON,NOTTINGHAM,EREWASH,DERBYSHIRE,Standard,Addition,52.9077300000,-1.2816160000
