250000,1995-07-03 00:00:00Z,W1K 6LP,Flats/Maisonettes,New Build,Leasehold,"SHEPHERDS HOUSE, 20",FLAT 6,LEES PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123570000,-0.1546870000
115000,1995-05-18 00:00:00Z,W1G 8JE,Flats/Maisonettes,Established,Leasehold,MAYBURY COURT,FLAT 12,MARYLEBONE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5197210000,-0.1511900000
170000,1995-07-12 00:00:00Z,W1U 7HG,Flats/Maisonettes,New Build,Leasehold,"ADMIRAL COURT, 45",FLAT 16,BLANDFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5182080000,-0.1544510000
87000,1995-03-03 00:00:00Z,W1H 7JX,Flats/Maisonettes,Established,Leasehold,21,FLAT 57,SEYMOUR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5145510000,-0.1586630000
250000,1995-11-06 00:00:00Z,W1H 7HW,Flats/Maisonettes,Established,Leasehold,PORTMAN TOWERS,59,GEORGE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5165540000,-0.1584960000
138125,1995-07-27 00:00:00Z,W1U 1AZ,Flats/Maisonettes,Established,Leasehold,6,FLAT 3,BARRETT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5151080000,-0.1510320000
510000,1995-06-02 00:00:00Z,W1K 2HL,Flats/Maisonettes,Established,Leasehold,33,FLAT 16,GROSVENOR SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5105530000,-0.1526130000
90000,1995-11-16 00:00:00Z,W1K 7FL,Flats/Maisonettes,Established,Leasehold,37,FLAT 2,GREEN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5122100000,-0.1567680000
140000,1995-09-29 00:00:00Z,W1K 6LP,Flats/Maisonettes,New Build,Leasehold,"SHEPHERDS HOUSE, 20",FLAT 1,LEES PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123570000,-0.1546870000
233000,1995-03-30 00:00:00Z,W1U 4DJ,Flats/Maisonettes,New Build,Leasehold,18 - 19,FLAT 10,MANCHESTER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5193650000,-0.1541480000
107000,1995-06-29 00:00:00Z,W1G 9UG,Flats/Maisonettes,Established,Leasehold,"KINGSLEY LODGE, 23",FLAT D,NEW CAVENDISH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5189210000,-0.1506310000
172000,1995-08-11 00:00:00Z,W1G 8RN,Flats/Maisonettes,Established,Leasehold,26,,DE WALDEN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5191220000,-0.1502340000
100000,1995-05-17 00:00:00Z,W1H 2LH,Flats/Maisonettes,Established,Leasehold,"BRYMON COURT, 31 - 32",FLAT 1,MONTAGU SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190380000,-0.1598080000
