72000,1995-06-23 00:00:00Z,CF82 8DG,Detached,Established,Freehold,7,,HOSPITAL ROAD,PENPEDAIRHEOL,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6718290000,-3.2446130000
17000,1995-09-22 00:00:00Z,CF82 7JW,Semi-Detached,New Build,Freehold,37,,HENGOED HALL DRIVE,CEFN HENGOED,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6519580000,-3.2317380000
29500,1995-07-28 00:00:00Z,CF82 8BY,Terraced,Established,Freehold,3,,MOUNT PLEASANT,PENPEDAIRHEOL,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6703950000,-3.2407560000
38000,1995-06-16 00:00:00Z,CF82 7QL,Semi-Detached,Established,Leasehold,40,,SHIRDALE CLOSE,MAESYCWMMER,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6444370000,-3.2192060000
34000,1995-02-07 00:00:00Z,CF82 7HX,Semi-Detached,Established,Freehold,13,,HENGOED AVENUE,CEFN HENGOED,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6569160000,-3.2340270000
28750,1995-03-24 00:00:00Z,CF82 7JW,Semi-Detached,Established,Freehold,17,,HENGOED HALL DRIVE,CEFN HENGOED,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6519580000,-3.2317380000
36950,1995-08-30 00:00:00Z,CF82 7BH,Terraced,Established,Freehold,17,,GLEN VIEW,YSTRAD MYNACH,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6451590000,-3.2387660000
9000,1995-03-16 00:00:00Z,CF82 7AW,Terraced,Established,Freehold,14,,GRIFFITHS STREET,YSTRAD MYNACH,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6444890000,-3.2417540000
45000,1995-09-22 00:00:00Z,CF82 7EL,Semi-Detached,Established,Freehold,26,,CENTRAL STREET,YSTRAD MYNACH,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6399140000,-3.2364700000
41000,1995-04-21 00:00:00Z,CF82 7JB,Semi-Detached,Established,Freehold,13,,OXWICH CLOSE,CEFN HENGOED,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6585240000,-3.2350250000
50000,1995-12-22 00:00:00Z,CF82 7LW,Detached,Established,Freehold,7,,PARK ROAD,HENGOED,HENGOED,RHYMNEY VALLEY,MID GLAMORGAN,Standard,Addition,51.6460690000,-3.2290930000
24500,1995-06-28 00:00:00Z,CF82 7AL,Terraced,Established,Freehold,23,,BEDWLWYN STREET,YSTRAD MYNACH,HENGOED,CAERPHILLY,CAERPHILLY,Standard,Addition,51.6432510000,-3.2354770000
