27000,1995-12-15 00:00:00Z,WV4 6SU,Flats/Maisonettes,Established,Leasehold,108,,KENILWORTH CRESCENT,PARKFIELDS,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5595740000,-2.1151890000
37000,1995-11-30 00:00:00Z,WV4 4LF,Semi-Detached,Established,Freehold,172,,WARSTONES ROAD,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5602460000,-2.1693860000
25000,1995-04-13 00:00:00Z,WV4 6AR,Semi-Detached,Established,Freehold,436,,WOLVERHAMPTON ROAD EAST,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5594810000,-2.1191270000
55000,1995-12-08 00:00:00Z,WV4 5BE,Semi-Detached,Established,Freehold,67,,ELIZABETH AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5658370000,-2.1355650000
58000,1995-05-05 00:00:00Z,WV4 5PN,Semi-Detached,Established,Freehold,28,,CHURCH HILL,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5578280000,-2.1564560000
25000,1995-07-21 00:00:00Z,WV4 4HB,Semi-Detached,Established,Freehold,206,,PINFOLD LANE,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5673560000,-2.1641320000
44000,1995-10-23 00:00:00Z,WV4 4NZ,Semi-Detached,Established,Freehold,5,,BOUNDARY WAY,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5666380000,-2.1757690000
36000,1995-04-20 00:00:00Z,WV4 4NW,Semi-Detached,Established,Freehold,36,,ENVILLE ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5611470000,-2.1747000000
66000,1995-05-17 00:00:00Z,WV4 4BQ,Semi-Detached,Established,Freehold,5,,WELLS ROAD,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5634400000,-2.1548680000
52500,1995-07-18 00:00:00Z,WV4 4DN,Semi-Detached,Established,Freehold,53,,LANCASTER GARDENS,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5620890000,-2.1565890000
48000,1995-05-05 00:00:00Z,WV4 4DS,Semi-Detached,Established,Freehold,17,,LINTON ROAD,PENN,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5638390000,-2.1587340000
