58500,1995-03-03 00:00:00Z,NG4 3QU,Detached,Established,Freehold,218,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9741140000,-1.0954100000
59000,1995-01-22 00:00:00Z,NG4 3QU,Detached,Established,Freehold,224,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9741140000,-1.0954100000
77950,1995-04-28 00:00:00Z,NG4 3NH,Detached,Established,Freehold,110,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9754430000,-1.0904680000
52000,1995-07-21 00:00:00Z,NG4 3PD,Semi-Detached,Established,Freehold,15,,CANTLEY AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9770210000,-1.0911500000
47000,1995-10-27 00:00:00Z,NG4 3NJ,Semi-Detached,Established,Freehold,18,,ROSLYN AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9766550000,-1.0902490000
64000,1995-02-24 00:00:00Z,NG4 4GH,Detached,Established,Freehold,37,,PERLETHORPE AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9785810000,-1.0929340000
58000,1995-08-23 00:00:00Z,NG4 4FS,Detached,Established,Freehold,26,,RUFFORD AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9796930000,-1.0949810000
53500,1995-08-07 00:00:00Z,NG4 3QL,Semi-Detached,Established,Freehold,56,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9772070000,-1.0991130000
30000,1995-07-18 00:00:00Z,NG4 3QG,Semi-Detached,Established,Freehold,384,,CAVENDISH ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9767840000,-1.0998340000
68000,1995-10-16 00:00:00Z,NG4 4FD,Detached,Established,Freehold,44,,GLENDALE CLOSE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9773290000,-1.0973240000
38000,1995-07-21 00:00:00Z,NG4 4DP,Semi-Detached,Established,Freehold,5,,BESECAR AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9777750000,-1.0922060000
58500,1995-12-15 00:00:00Z,NG4 4FW,Semi-Detached,Established,Freehold,258,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9793730000,-1.0990090000
50000,1995-11-29 00:00:00Z,NG4 4GG,Semi-Detached,Established,Freehold,34,,PERLETHORPE AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9780770000,-1.0928250000
60000,1995-05-01 00:00:00Z,NG4 3QT,Detached,Established,Freehold,155,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9740380000,-1.0960070000
70000,1995-12-01 00:00:00Z,NG4 4FD,Detached,Established,Freehold,44,,GLENDALE CLOSE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9773290000,-1.0973240000
52000,1995-08-24 00:00:00Z,NG4 3QL,Semi-Detached,Established,Freehold,76,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9772070000,-1.0991130000
51950,1995-07-10 00:00:00Z,NG4 3QL,Semi-Detached,Established,Freehold,74,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9772070000,-1.0991130000
56000,1995-06-09 00:00:00Z,NG4 3RU,Detached,Established,Freehold,1B,,CROMFORD AVENUE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9717080000,-1.0932530000
45000,1995-07-28 00:00:00Z,NG4 1SB,Terraced,Established,Freehold,30,,RADCLIFFE GARDENS,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9708220000,-1.0986950000
39000,1995-07-24 00:00:00Z,NG4 4FL,Terraced,Established,Freehold,199A,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9784780000,-1.0971360000
57500,1995-07-27 00:00:00Z,NG4 4GN,Detached,Established,Freehold,2,,STOREY AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9787510000,-1.0917390000
55750,1995-01-30 00:00:00Z,NG4 3QN,Detached,Established,Freehold,73,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9766730000,-1.0986330000
41500,1995-01-31 00:00:00Z,NG4 3NZ,Semi-Detached,Established,Freehold,10,,CASTLETON AVENUE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9729220000,-1.0911160000
39950,1995-10-13 00:00:00Z,NG4 3QG,Semi-Detached,Established,Freehold,384,,CAVENDISH ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9767840000,-1.0998340000
40000,1995-04-03 00:00:00Z,NG4 1SB,Terraced,Established,Freehold,5,,RADCLIFFE GARDENS,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9708220000,-1.0986950000
35500,1995-11-17 00:00:00Z,NG4 4FF,Flats/Maisonettes,Established,Leasehold,9,,ORCHARD COURT,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9794370000,-1.0932140000
49000,1995-02-24 00:00:00Z,NG4 4DL,Semi-Detached,Established,Freehold,32,,BESECAR AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9776460000,-1.0918220000
56000,1995-05-26 00:00:00Z,NG4 3NR,Detached,Established,Freehold,21,,HARTINGTON AVENUE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9755950000,-1.0940090000
41500,1995-02-28 00:00:00Z,NG4 3PB,Semi-Detached,Established,Freehold,146,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9764640000,-1.0923230000
43000,1995-02-10 00:00:00Z,NG4 3PD,Semi-Detached,Established,Freehold,31,,CANTLEY AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9770210000,-1.0911500000
33000,1995-11-23 00:00:00Z,NG4 3SB,Semi-Detached,Established,Freehold,232,,CAVENDISH ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9728820000,-1.0976990000
47500,1995-07-05 00:00:00Z,NG4 4EW,Semi-Detached,Established,Freehold,4,,REDCAR CLOSE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9791430000,-1.0900330000
51950,1995-09-04 00:00:00Z,NG4 3QL,Semi-Detached,Established,Freehold,6,,SOUTHVIEW ROAD,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9772070000,-1.0991130000
42500,1995-06-07 00:00:00Z,NG4 3PB,Terraced,Established,Freehold,162,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9764640000,-1.0923230000
45000,1995-04-28 00:00:00Z,NG4 4FN,Semi-Detached,Established,Freehold,172,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9770640000,-1.0932780000
50500,1995-11-30 00:00:00Z,NG4 3PD,Semi-Detached,Established,Freehold,32,,CANTLEY AVENUE,GEDLING,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9770210000,-1.0911500000
25500,1995-08-31 00:00:00Z,NG4 4FH,Flats/Maisonettes,Established,Leasehold,215,,WESTDALE COURT,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9788120000,-1.0985440000
58000,1995-02-17 00:00:00Z,NG4 1SA,Detached,Established,Freehold,11,,KENIA CLOSE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9703700000,-1.0972450000
28000,1995-11-23 00:00:00Z,NG4 4FJ,Semi-Detached,Established,Freehold,4,,SALAMANDER CLOSE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9766700000,-1.0945820000
40000,1995-02-24 00:00:00Z,NG4 4FL,Terraced,Established,Freehold,199,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9784780000,-1.0971360000
44000,1995-06-22 00:00:00Z,NG4 4FU,Semi-Detached,Established,Freehold,226,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9789360000,-1.0970520000
52999,1995-04-27 00:00:00Z,NG4 3NW,Semi-Detached,Established,Freehold,121,,WESTDALE LANE,CARLTON,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9749770000,-1.0906710000
