50000,1995-01-27 00:00:00Z,NE30 3LA,Semi-Detached,Established,Freehold,20,,ST GEORGES ROAD,NORTH SHIELDS,NORTH SHIELDS,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0353320000,-1.4372590000
40000,1995-10-24 00:00:00Z,NE26 2NR,Terraced,Established,Freehold,44,,GRAFTON ROAD,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0392670000,-1.4350920000
55000,1995-08-10 00:00:00Z,NE30 3NF,Semi-Detached,Established,Freehold,34,,FOXTON AVENUE,NORTH SHIELDS,NORTH SHIELDS,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0351020000,-1.4380610000
38000,1995-02-17 00:00:00Z,NE26 2EP,Terraced,Established,Freehold,37,,WHITLEY ROAD,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0390690000,-1.4370350000
24000,1995-10-06 00:00:00Z,NE26 2PH,Flats/Maisonettes,Established,Leasehold,19,,MARGARET ROAD,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0388800000,-1.4349410000
30000,1995-02-10 00:00:00Z,NE26 2ED,Flats/Maisonettes,Established,Leasehold,20B,,BURNFOOT TERRACE,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0383640000,-1.4380620000
51000,1995-03-13 00:00:00Z,NE30 4QT,Terraced,Established,Freehold,6,,CLIFF ROW,NORTH SHIELDS,NORTH SHIELDS,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0370950000,-1.4318050000
52000,1995-01-16 00:00:00Z,NE30 3LA,Semi-Detached,Established,Freehold,52,,ST GEORGES ROAD,NORTH SHIELDS,NORTH SHIELDS,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0353320000,-1.4372590000
28500,1995-12-15 00:00:00Z,NE26 2ED,Terraced,Established,Freehold,21,,BURNFOOT TERRACE,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0383640000,-1.4380620000
47000,1995-06-02 00:00:00Z,NE26 2EW,Terraced,Established,Freehold,5,,WHITLEY ROAD,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0383460000,-1.4362000000
34000,1995-03-24 00:00:00Z,NE26 2PG,Flats/Maisonettes,Established,Leasehold,31,,NATERS STREET,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0381210000,-1.4340280000
39500,1995-06-23 00:00:00Z,NE26 2NF,Terraced,Established,Freehold,46,,WHITLEY ROAD,WHITLEY BAY,WHITLEY BAY,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0393640000,-1.4367330000
