75500,1995-05-26 00:00:00Z,ME19 5RD,Semi-Detached,Established,Freehold,94,,WILLOWMEAD,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3045460000,0.4312780000
152500,1995-11-10 00:00:00Z,ME19 4LE,Detached,New Build,Freehold,77,,LAPINS LANE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2659820000,0.3915680000
83500,1995-11-24 00:00:00Z,ME19 4SA,Terraced,New Build,Freehold,15,,SAXON CLOSE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2670590000,0.3916810000
90000,1995-03-24 00:00:00Z,ME19 5JR,Terraced,Established,Freehold,57,,RYARSH ROAD,BIRLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3167660000,0.4052730000
65000,1995-09-29 00:00:00Z,ME19 4ST,Terraced,New Build,Freehold,18,,STURMER COURT,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2667760000,0.3940460000
53500,1995-09-29 00:00:00Z,ME19 6JP,Semi-Detached,New Build,Freehold,177,,WELL STREET,EAST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2845900000,0.4277710000
82500,1995-05-25 00:00:00Z,ME19 4SA,Terraced,New Build,Freehold,32,,SAXON CLOSE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2670590000,0.3916810000
60000,1995-01-12 00:00:00Z,ME19 4FH,Semi-Detached,New Build,Freehold,20,,GARDEN WAY,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2686780000,0.3925250000
100000,1995-12-14 00:00:00Z,ME19 5QD,Detached,Established,Freehold,11,,THE CROFT,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3032230000,0.4278510000
65000,1995-06-22 00:00:00Z,ME19 5HU,Semi-Detached,Established,Freehold,14,,GRANGE CLOSE,LEYBOURNE,WEST MALLING,MAIDSTONE,KENT,Standard,Addition,51.3019480000,0.4095060000
83500,1995-06-23 00:00:00Z,ME19 4SA,Semi-Detached,New Build,Freehold,23,,SAXON CLOSE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2670590000,0.3916810000
100000,1995-07-21 00:00:00Z,ME19 6AG,Detached,Established,Freehold,12,,CHURCH WALK,EAST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2874840000,0.4395700000
54500,1995-03-31 00:00:00Z,ME19 5QY,Semi-Detached,Established,Freehold,20,,WOODLEA,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3027340000,0.4306370000
88000,1995-05-12 00:00:00Z,ME19 5JR,Terraced,Established,Freehold,55,,RYARSH ROAD,BIRLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3167660000,0.4052730000
25000,1995-09-08 00:00:00Z,ME19 5DD,Detached,New Build,Freehold,WHITE OWL BARN,,LONDON ROAD,ADDINGTON,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3009710000,0.3665870000
130000,1995-09-01 00:00:00Z,ME19 4SA,Detached,New Build,Freehold,25,,SAXON CLOSE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2670590000,0.3916810000
57500,1995-09-29 00:00:00Z,ME19 5PS,Terraced,Established,Freehold,55,,BARLEYCORN,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2988270000,0.4247640000
64250,1995-03-22 00:00:00Z,ME19 6NN,Semi-Detached,Established,Freehold,26,,EWELL AVENUE,WEST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2941360000,0.3987970000
65500,1995-01-20 00:00:00Z,ME19 4FQ,Terraced,New Build,Freehold,32,,PIPPIN WAY,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2668400000,0.3931180000
86500,1995-10-13 00:00:00Z,ME19 5AG,Detached,Established,Freehold,2,,BRICKFIELDS,WEST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2998210000,0.4044590000
69500,1995-04-13 00:00:00Z,ME19 5PS,Semi-Detached,Established,Freehold,47,,BARLEYCORN,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2988270000,0.4247640000
195000,1995-08-07 00:00:00Z,ME19 6BT,Detached,Established,Freehold,18,,STICKENS LANE,EAST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2882480000,0.4300870000
42250,1995-04-07 00:00:00Z,ME19 5QL,Flats/Maisonettes,Established,Leasehold,12,,LITTLE MARKET ROW,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3015540000,0.4250940000
105000,1995-10-05 00:00:00Z,ME19 5DA,Detached,New Build,Freehold,HEATHFIELD,,LONDON ROAD,ADDINGTON,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2980810000,0.3497250000
117000,1995-02-02 00:00:00Z,ME19 5QP,Detached,Established,Freehold,18,,GRASSMERE,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3010980000,0.4301490000
47000,1995-03-31 00:00:00Z,ME19 6ST,Semi-Detached,Established,Freehold,6,,HARDIE CLOSE,EAST MALLING,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2972500000,0.4331160000
140500,1995-12-15 00:00:00Z,ME19 4FN,Detached,New Build,Freehold,39,,LAMBOURNE DRIVE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2692220000,0.3925240000
137000,1995-01-27 00:00:00Z,ME19 4FL,Detached,New Build,Freehold,3,,WORCESTER AVENUE,KINGS HILL,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2692380000,0.3941880000
69250,1995-07-28 00:00:00Z,ME19 5QH,Terraced,Established,Freehold,44,,OLD ORCHARD LANE,LEYBOURNE,WEST MALLING,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3000130000,0.4208670000
