62150,1995-12-01 00:00:00Z,TS5 7PH,Semi-Detached,Established,Freehold,21,,TOLLESBY ROAD,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5495250000,-1.2413620000
50500,1995-08-10 00:00:00Z,TS5 7AU,Semi-Detached,Established,Freehold,6,,HATFIELD AVENUE,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5498120000,-1.2572190000
28100,1995-10-06 00:00:00Z,TS5 6JQ,Terraced,Established,Freehold,1,,BENSON STREET,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5614960000,-1.2436590000
47000,1995-03-31 00:00:00Z,TS5 8TJ,Semi-Detached,Established,Freehold,11,,TINDALE WALK,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5325310000,-1.2589230000
42000,1995-04-21 00:00:00Z,TS5 6PN,Semi-Detached,Established,Freehold,71,,CUMBERLAND ROAD,MIDDLESBROUGH,MIDDLESBROUGH,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.5598520000,-1.2371650000
66000,1995-10-20 00:00:00Z,TS5 8UJ,Detached,Established,Freehold,25,,GORE SANDS,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5325060000,-1.2680100000
37250,1995-12-01 00:00:00Z,TS5 6EY,Terraced,Established,Freehold,28,,CHIPCHASE ROAD,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5607950000,-1.2457150000
33000,1995-02-01 00:00:00Z,TS5 4RQ,Semi-Detached,Established,Freehold,52,,ENDSLEIGH DRIVE,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5516340000,-1.2686110000
33000,1995-05-12 00:00:00Z,TS5 6BJ,Terraced,Established,Freehold,86,,BROMPTON STREET,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5629980000,-1.2445140000
36500,1995-06-20 00:00:00Z,TS5 6LL,Semi-Detached,Established,Freehold,64,,YORK ROAD,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5602090000,-1.2325810000
