41400,1995-01-27 00:00:00Z,CO1 2HX,Terraced,Established,Freehold,66,,HARSNETT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8820600000,0.9176750000
39500,1995-05-31 00:00:00Z,CO1 2JD,Terraced,Established,Freehold,98,,MORANT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8826760000,0.9175110000
45500,1995-03-24 00:00:00Z,CO1 2DS,Terraced,Established,Freehold,51,,KING STEPHEN ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8829230000,0.9155220000
39991,1995-05-19 00:00:00Z,CO1 2BU,Semi-Detached,Established,Freehold,98,,KENDALL ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8846120000,0.9123320000
38995,1995-01-30 00:00:00Z,CO2 7LH,Terraced,Established,Freehold,26,,WINCHESTER ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8803200000,0.9124320000
38000,1995-05-12 00:00:00Z,CO1 2NA,Terraced,Established,Freehold,33,,NEW PARK STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8838950000,0.9181710000
39000,1995-01-20 00:00:00Z,CO1 2NA,Terraced,Established,Freehold,8,,NEW PARK STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8838950000,0.9181710000
38000,1995-04-07 00:00:00Z,CO2 7LH,Terraced,Established,Freehold,31,,WINCHESTER ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8803200000,0.9124320000
47500,1995-06-16 00:00:00Z,CO1 2JD,Terraced,Established,Freehold,116,,MORANT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8826760000,0.9175110000
41500,1995-03-31 00:00:00Z,CO2 7LN,Terraced,Established,Freehold,69,,WINCHESTER ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8811030000,0.9102160000
40000,1995-10-25 00:00:00Z,CO1 2DS,Terraced,Established,Freehold,57,,KING STEPHEN ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8829230000,0.9155220000
45000,1995-07-14 00:00:00Z,CO1 2BU,Semi-Detached,Established,Freehold,63,,KENDALL ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8846120000,0.9123320000
58000,1995-06-09 00:00:00Z,CO2 7LQ,Terraced,Established,Freehold,9,,BOURNE ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8800090000,0.9133570000
56000,1995-01-17 00:00:00Z,CO1 2HS,Terraced,Established,Freehold,11,,HARSNETT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8817930000,0.9154190000
43000,1995-03-08 00:00:00Z,CO1 2NA,Terraced,Established,Freehold,7,,NEW PARK STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8838950000,0.9181710000
36500,1995-06-16 00:00:00Z,CO1 2NA,Terraced,Established,Freehold,23,,NEW PARK STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8838950000,0.9181710000
63000,1995-05-31 00:00:00Z,CO1 2DP,Semi-Detached,Established,Freehold,113,,WINNOCK ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8833720000,0.9126590000
57000,1995-09-13 00:00:00Z,CO1 2UL,Semi-Detached,Established,Freehold,39,,ROSEBERY AVENUE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8876020000,0.9107370000
