270000,1995-03-24 00:00:00Z,SW1V 1NP,Flats/Maisonettes,Established,Leasehold,13,,ECCLESTON SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4926820000,-0.1444620000
75000,1995-10-13 00:00:00Z,SW1V 3RY,Flats/Maisonettes,Established,Leasehold,49C,,AYLESFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4872860000,-0.1336190000
275000,1995-07-06 00:00:00Z,SW1V 2DN,Flats/Maisonettes,New Build,Leasehold,"RAEBURN HOUSE, 20",FLAT 11,GLOUCESTER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4899820000,-0.1403360000
130000,1995-08-25 00:00:00Z,SW1V 2HP,Flats/Maisonettes,Established,Leasehold,12,BASEMENT FLOOR FLAT,ST GEORGES SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4888810000,-0.1361320000
66700,1995-09-22 00:00:00Z,SW1V 2DB,Flats/Maisonettes,Established,Leasehold,13 - 15,FLAT K,GLOUCESTER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4903090000,-0.1404280000
105000,1995-05-01 00:00:00Z,SW1V 4QA,Flats/Maisonettes,Established,Leasehold,129,FLAT 2,CAMBRIDGE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4889640000,-0.1407950000
210000,1995-01-23 00:00:00Z,SW1V 3QW,Flats/Maisonettes,Established,Leasehold,87,FLAT 5,ST GEORGES SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4875000000,-0.1340610000
165000,1995-07-21 00:00:00Z,SW1V 2LP,Terraced,New Build,Leasehold,46 - 46A,,CHURTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4915120000,-0.1392660000
220000,1995-11-16 00:00:00Z,SW1V 1HS,Flats/Maisonettes,New Build,Leasehold,47 - 51,FLAT 7,GILLINGHAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4930790000,-0.1427210000
221000,1995-04-05 00:00:00Z,SW1V 2DN,Flats/Maisonettes,New Build,Leasehold,"RAEBURN HOUSE, 20",FLAT 8,GLOUCESTER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4899820000,-0.1403360000
